DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:10:35
3;0,00 mm;0,00 mm;-100,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
4611	9014,21797	4,1	17,20	4236,49552	2,6	-5,36
4612	9014,96976	2,8	17,06	4237,46021	2,6	-2,85
4613	9017,04507	3,4	17,59	4239,13488	2,6	-3,42
4614	9017,52976	2,8	16,62	4239,77317	2,8	-2,83
4615	9017,57285	2,6	16,43	4241,24645	2,8	-2,77
4616	9020,52581	3,4	16,03	4242,31952	3,2	-5,12
4617	9021,37189	3,0	19,39	4243,20315	2,1	-4,26
4618	9021,92272	2,3	17,28	4243,45829	2,1	-2,92
4619	9022,40443	4,5	18,05	4243,75397	2,6	-3,28
4620	9023,41477	3,2	17,87	4244,29115	1,9	-2,27
4621	9023,50907	4,3	17,60	4244,63888	2,6	-3,07
4622	9026,62160	3,8	16,07	4244,70885	2,6	-3,17
4623	9029,73627	2,3	17,57	4245,52208	3,4	-4,26
4624	9031,39600	2,6	17,66	4246,34512	3,2	-2,53
4625	9033,58565	3,0	18,25	4246,96976	3,0	-3,01
4626	9033,72005	3,4	16,69	4246,99579	2,3	-3,56
4627	9034,42576	3,6	17,36	4247,47024	2,1	-3,22
4628	9037,53275	3,0	15,43	4248,36667	2,8	-3,51
4629	9043,05851	3,0	16,87	4248,51429	3,0	-4,87
4630	9044,84496	2,6	17,22	4248,63547	2,3	-4,48
4631	9048,27536	3,8	16,84	4249,12272	3,0	-2,25
4632	9055,89947	3,4	14,27	4249,43888	3,0	-3,62
4633	9056,93328	4,1	16,91	4249,59845	3,0	-2,48
4634	9059,99035	2,8	15,81	4250,83664	3,0	-3,30
4635	9068,09701	2,3	17,67	4251,78640	2,3	-3,32
4636	9071,15664	3,0	16,11	4253,11333	4,3	-3,76
4637	9071,52059	3,4	17,12	4256,89317	4,7	-5,28
4638	9072,25488	2,6	17,40	4258,87291	2,8	-2,84
4639	9072,34576	2,6	19,48	4259,40368	2,1	-2,57
4640	9073,28059	2,8	16,80	4260,04709	2,6	-2,53
4641	9073,65819	3,0	16,80	4261,83312	3,2	-2,27
4642	9081,10395	3,2	16,47	4262,09552	3,2	-1,86
4643	9085,21445	2,6	18,16	4262,97915	3,4	-5,70
4644	9086,29093	4,3	15,96	4263,37339	2,1	-5,59
4645	9087,22405	2,6	18,24	4263,85339	1,7	-2,19
4646	9090,62715	3,2	16,33	4265,16923	4,3	-6,48
4647	9091,83248	2,1	17,29	4265,57328	2,3	-4,47
4648	9092,33765	2,8	16,64	4266,29605	3,2	-2,66
4649	9096,50149	2,8	15,12	4268,02064	3,0	-2,74
4650	9097,89157	2,6	15,20	4269,26523	3,2	-1,81
4651	9098,86011	3,2	14,35	4269,51184	3,0	-3,48
4652	9099,56539	2,8	17,54	4269,53701	2,6	-3,54
4653	9099,65499	2,6	16,47	4270,68091	4,1	-2,67
4654	9100,03259	2,6	16,15	4272,12176	2,8	-4,30
4655	9105,21317	3,4	16,96	4273,27504	1,9	-1,32
4656	9106,69968	4,9	14,60	4274,12837	2,3	-4,72
4657	9112,18960	3,8	18,09	4275,69851	2,3	-2,54
4658	9115,34224	2,6	16,30	4276,12859	3,4	-3,74
4659	9115,49627	3,2	15,82	4278,10363	2,1	-3,37
4660	9116,04155	3,2	15,06	4278,86395	4,1	-2,27
4661	9119,53509	4,5	18,01	4280,24251	3,4	-4,28
4662	9120,66533	2,6	17,47	4280,89104	3,2	-2,41
4663	9123,18864	3,4	14,81	4281,25499	3,4	-2,30
4664	9124,40165	3,0	18,64	4281,52251	2,3	-2,37
4665	9124,55995	2,8	18,89	4283,38448	2,1	-2,81
4666	9124,66960	3,0	18,90	4283,61445	1,9	-2,05
4667	9126,38480	3,2	18,01	4286,72784	3,0	-2,54
4668	9128,38843	2,6	16,61	4286,86992	3,4	-2,48
4669	9128,43749	3,2	15,82	4287,18565	3,8	-2,52
4670	9128,87483	3,4	16,47	4288,86032	2,8	-2,55
4671	9134,84048	2,8	16,35	4289,62235	2,3	-2,61
4672	9135,78939	2,6	18,46	4289,88731	3,0	-3,57
4673	9136,82789	3,0	18,21	4290,60027	3,6	-2,22
4674	9137,20635	2,6	17,49	4291,19248	3,2	-2,60
4675	9138,75259	3,0	18,13	4291,62128	2,8	-2,71
4676	9139,26373	2,6	17,70	4292,09019	2,8	-4,31
4677	9140,84837	2,8	17,58	4292,71781	4,1	-4,23
4678	9141,48539	2,8	17,72	4292,78864	2,6	-4,21
4679	9143,97115	3,4	16,41	4293,03653	3,8	-3,16
4680	9145,76443	3,0	16,34	4293,64325	3,4	-3,71
4681	9149,79771	3,6	17,33	4294,36731	2,3	-4,98
4682	9151,25605	2,3	16,98	4296,34021	2,6	-4,77
4683	9154,80891	3,4	15,72	4298,47269	3,0	-4,79
4684	9156,27707	2,3	17,05	4299,45445	2,8	-2,58
4685	9157,33733	2,3	17,60	4299,95877	2,1	-1,01
4686	9158,61477	4,1	15,16	4300,60517	2,6	-5,97
4687	9160,16613	3,4	16,19	4300,61968	3,4	-6,50
4688	9162,05371	2,8	15,88	4303,03760	2,1	-2,30
4689	9163,52699	3,0	17,60	4303,13531	2,1	-2,59
4690	9171,26501	3,8	14,20	4303,27525	3,6	-2,54
4691	9173,22171	3,0	17,15	4303,41264	2,8	-2,26
4692	9174,54480	4,9	15,05	4303,43867	3,0	-4,10
4693	9175,37253	4,5	16,17	4303,56539	4,1	-2,92
4694	9177,08304	2,3	16,03	4305,14875	2,8	-2,49
4695	9178,41680	3,4	17,55	4306,43088	3,0	-4,47
4696	9180,10256	3,2	15,38	4306,95013	2,3	-3,05
4697	9188,51941	2,8	17,97	4307,07216	2,8	-2,31
4698	9188,93584	2,8	17,79	4307,18309	2,6	-1,92
4699	9189,43419	2,8	17,66	4308,06075	2,1	-1,67
4700	9193,39152	2,6	15,53	4308,89147	2,6	-5,57
4701	9193,84080	2,6	17,82	4309,76699	2,3	-3,23
4702	9196,85307	3,0	16,89	4310,15141	3,2	-4,64
4703	9200,16016	3,0	17,37	4311,13275	3,4	-4,68
4704	9202,41893	3,6	16,76	4311,35163	1,9	-2,53
4705	9205,14448	3,6	15,69	4312,44987	3,2	-3,03
4706	9205,78960	3,4	15,81	4312,62651	3,4	-3,24
4707	9207,07899	2,6	17,81	4315,07045	1,7	-4,70
4708	9207,47920	3,0	17,55	4315,50992	4,9	-1,42
4709	9209,24432	2,6	14,82	4316,82277	2,3	-4,14
4710	9212,61755	3,4	16,10	4318,65659	2,6	-4,00
4711	9213,44613	3,0	16,32	4319,27824	2,8	-4,83
4712	9213,89157	2,8	17,24	4319,72837	3,4	-2,31
4713	9221,52763	2,6	16,12	4319,92635	2,3	-2,70
4714	9222,47099	4,5	17,29	4320,62309	2,6	-0,65
4715	9231,44720	2,1	16,91	4321,51013	2,1	-3,34
4716	9233,64027	2,8	16,65	4321,67568	3,2	-2,25
4717	9234,54907	2,3	18,16	4323,14939	5,3	-3,28
4718	9235,11483	3,4	14,79	4323,38661	3,4	-4,18
4719	9237,54597	3,4	15,47	4326,75984	2,1	-4,27
4720	9238,97531	3,2	16,58	4328,90341	1,9	-3,85
4721	9244,78779	2,8	15,25	4329,11760	3,0	-3,69
4722	9245,35056	2,8	15,67	4329,25371	2,6	-3,53
4723	9247,30256	4,3	14,45	4330,47355	1,9	-2,56
4724	9247,97541	3,2	17,69	4330,59003	2,3	-1,57
4725	9248,67259	2,6	15,86	4332,94779	2,3	-1,82
4726	9252,48656	3,4	16,22	4333,33819	3,2	-1,63
4727	9253,02757	2,3	17,94	4333,71963	3,6	-4,22
4728	9254,31440	3,2	18,61	4333,98331	4,7	-3,36
4729	9255,07643	2,6	16,25	4334,36944	4,7	-5,11
4730	9258,07589	2,6	18,99	4334,89680	3,2	-5,09
4731	9259,08155	2,8	19,02	4336,33253	1,9	-5,23
4732	9259,23429	1,9	20,57	4337,36165	2,6	-2,67
4733	9262,35707	3,0	17,62	4340,10256	4,7	-3,50
4734	9263,42373	2,8	17,01	4340,69093	3,2	-4,89
4735	9264,68709	2,8	15,83	4343,30128	2,6	-3,83
4736	9266,08101	2,3	18,12	4345,51611	1,9	-2,53
4737	9266,55589	3,6	15,33	4345,57456	2,3	-2,63
4738	9269,58907	2,8	16,46	4347,27696	3,0	-3,87
4739	9271,57008	2,6	18,10	4349,49691	2,3	-2,73
4740	9271,90587	3,0	16,59	4349,63429	2,3	-2,65
4741	9273,29467	3,0	16,71	4349,66843	3,6	-2,54
4742	9274,73125	3,6	15,50	4350,04603	2,3	-3,43
4743	9275,70789	3,0	14,38	4350,30288	3,8	-2,76
4744	9275,88709	2,6	14,56	4350,92027	3,4	-5,40
4745	9276,55653	2,6	17,51	4352,79973	3,2	-5,93
4746	9279,74459	3,0	15,99	4357,57627	2,6	-2,85
4747	9279,91952	3,4	16,96	4358,31099	2,6	-2,21
4748	9281,85616	3,6	16,33	4360,20155	1,9	-3,87
4749	9285,36208	2,8	15,07	4361,77339	2,3	-4,55
4750	9287,32560	3,4	14,94	4362,11131	3,8	-4,05
4751	9288,49424	3,0	16,67	4364,63803	3,2	-5,10
4752	9290,08997	3,0	17,45	4366,63440	3,6	-4,93
4753	9295,28165	2,8	16,95	4366,93051	2,6	-4,19
4754	9296,95504	2,1	19,38	4368,34064	2,8	-4,62
4755	9297,31301	3,4	17,70	4370,04944	2,3	-3,64
4756	9302,62075	3,0	18,97	4370,30544	4,1	-2,91
4757	9302,70693	3,2	18,39	4370,65317	3,2	-0,34
4758	9306,64635	3,4	17,23	4371,77573	3,6	-4,45
4759	9306,95824	2,8	18,48	4372,03301	2,6	-4,09
4760	9307,07771	3,4	17,98	4372,11408	2,3	-3,75
4761	9308,36880	4,1	15,54	4373,22981	2,3	-2,83
4762	9309,18160	2,8	17,69	4373,25541	2,6	-2,95
4763	9311,12763	2,8	18,79	4373,45083	3,0	-2,66
4764	9315,16048	3,8	14,88	4376,06544	3,4	-2,72
4765	9324,75792	2,6	18,88	4379,25904	2,8	-3,17
4766	9325,42139	2,8	18,03	4380,11109	2,8	-2,61
4767	9328,04880	3,2	15,76	4380,90811	2,8	-1,09
4768	9329,41669	3,0	17,20	4381,06299	3,2	-2,86
4769	9334,81403	3,8	14,85	4381,07963	2,1	-3,33
4770	9335,68229	3,8	16,68	4381,41115	3,0	-2,71
4771	9335,89477	2,6	17,23	4383,01584	2,3	-4,08
4772	9336,64315	3,0	16,58	4383,25776	3,2	-3,54
4773	9337,23579	3,0	15,91	4383,46427	3,0	-3,83
4774	9338,96507	2,8	15,34	4384,00059	3,8	-3,03
4775	9340,57147	2,8	16,88	4384,87909	4,1	-3,66
4776	9343,20741	2,6	16,44	4387,07771	3,6	-5,71
4777	9344,77115	4,3	13,82	4387,74501	3,4	-3,74
4778	9351,47621	2,8	18,15	4388,55397	1,9	-3,88
4779	9354,21328	2,3	15,34	4389,50117	2,3	-2,59
4780	9355,65925	2,6	16,48	4390,83408	2,6	-2,61
4781	9355,73861	4,7	16,77	4391,40112	2,6	-3,28
4782	9358,68261	2,8	16,18	4391,44336	2,6	-2,73
4783	9361,67867	3,4	18,67	4392,34747	2,6	-4,21
4784	9365,70768	2,3	18,30	4393,84421	2,3	-2,97
4785	9366,60667	3,0	17,36	4394,16293	2,3	-2,78
4786	9366,90235	2,6	17,23	4395,72837	1,7	-3,23
4787	9367,31365	3,0	17,66	4396,33339	2,3	-2,69
4788	9368,53093	2,6	15,63	4398,94629	3,2	-2,25
4789	9372,87867	3,2	14,50	4399,27696	2,6	-5,71
4790	9374,02043	2,8	17,82	4399,58885	2,3	-2,79
4791	9374,87205	3,4	18,32	4399,68613	3,4	-2,71
4792	9375,60677	3,0	17,65	4400,74683	3,4	-5,68
4793	9381,89200	2,3	17,58	4400,80485	2,1	-5,98
4794	9383,72155	3,2	16,47	4400,92944	2,3	-4,77
4795	9384,14693	3,6	15,72	4401,30235	2,3	-2,63
4796	9386,68645	2,3	18,09	4402,10448	2,1	-3,54
4797	9388,33467	2,8	17,12	4402,57723	2,8	-4,04
4798	9389,73029	2,6	15,76	4403,01413	2,6	-4,05
4799	9390,63696	3,2	17,38	4403,13019	2,3	-3,38
4800	9394,82512	2,6	16,27	4404,73787	2,6	-2,43
4801	9395,09563	3,6	14,96	4405,61040	3,4	-2,86
4802	9395,19461	3,0	14,70	4405,73072	2,6	-3,78
4803	9395,36315	3,4	16,05	4406,34896	4,5	-5,60
4804	9396,67472	2,8	17,24	4406,54352	1,9	-5,11
4805	9399,31877	3,0	16,73	4406,91771	2,6	-2,83
4806	9402,99493	2,6	18,28	4407,74075	2,8	-2,96
4807	9404,79717	3,0	15,60	4407,96048	2,6	-2,12
4808	9407,35931	3,0	15,23	4408,84155	3,2	-5,02
4809	9420,78736	2,6	17,43	4410,11685	2,6	-4,05
4810	9422,82427	3,6	15,32	4410,63653	3,8	-4,02
4811	9424,04709	2,1	19,30	4411,01925	2,3	-3,52
4812	9425,13936	2,8	18,05	4411,29488	1,9	-3,30
4813	9427,59653	2,1	18,83	4411,79451	3,4	-2,92
4814	9429,20677	2,1	18,41	4412,68453	3,0	-3,67
4815	9429,85744	2,6	18,89	4413,11675	2,8	-5,94
4816	9431,18693	3,4	17,95	4413,34971	2,8	-5,64
4817	9432,51685	2,6	18,41	4415,41563	3,8	-2,44
4818	9436,53264	2,3	18,20	4415,73093	2,3	-3,87
4819	9439,72325	2,3	15,25	4416,52795	3,6	-2,11
4820	9442,63952	2,8	18,13	4416,60475	2,6	-2,95
4821	9444,05349	2,6	17,71	4416,80357	3,2	-2,98
4822	9445,74352	3,2	16,19	4417,60741	3,0	-4,86
4823	9445,78960	2,6	15,78	4417,82203	2,3	-4,48
4824	9447,24368	3,0	16,83	4417,83824	2,1	-4,35
4825	9449,91632	3,0	14,11	4418,02939	3,4	-4,48
4826	9450,99280	3,8	13,67	4418,19280	4,5	-3,33
4827	9451,16859	3,2	13,52	4418,21840	3,6	-4,09
4828	9454,26192	3,6	14,83	4418,57083	3,6	-3,90
4829	9456,21435	3,0	15,24	4419,48005	4,1	-1,82
4830	9458,10917	4,3	13,68	4419,63579	3,8	-3,67
4831	9458,42405	3,6	16,22	4420,23909	2,3	-3,68
4832	9459,60976	3,2	15,69	4420,39013	2,8	-2,51
4833	9462,64037	2,8	14,35	4422,27088	3,0	-2,17
4834	9462,67664	4,1	13,89	4423,12507	3,2	-4,58
4835	9462,75557	3,2	16,13	4423,30512	2,6	-5,22
4836	9465,70256	3,4	14,84	4423,50053	2,3	-2,78
4837	9467,54064	3,0	16,78	4423,85680	3,8	-3,02
4838	9471,07429	4,7	15,34	4424,06587	1,9	-2,37
4839	9471,87515	2,6	16,89	4424,67003	2,3	-2,60
4840	9472,54459	4,1	16,53	4424,98875	1,9	-3,43
4841	9473,77595	2,3	17,62	4425,03013	2,1	-2,66
4842	9474,68859	3,2	16,56	4425,71707	2,1	-2,42
4843	9476,92603	3,2	18,40	4426,80421	2,6	-2,91
4844	9476,99856	2,6	18,72	4426,81872	2,6	-2,79
4845	9478,24101	2,6	18,21	4427,33115	2,3	-3,24
4846	9481,04421	3,0	18,15	4427,71771	2,6	-3,06
4847	9484,62608	2,6	17,07	4427,85979	2,8	-1,97
4848	9488,07696	2,1	17,55	4427,87899	2,8	-1,80
4849	9490,50384	2,6	16,68	4429,03653	4,3	-3,99
4850	9496,14821	2,8	15,78	4429,15984	2,8	-3,37
4851	9498,09851	2,6	18,47	4430,32123	3,8	-2,88
4852	9499,20869	2,3	17,18	4432,13883	3,4	-3,91
4853	9500,86544	3,2	17,04	4433,60827	2,6	-2,17
4854	9501,46960	2,6	17,78	4434,78800	3,8	-4,94
4855	9503,67333	2,8	18,07	4435,21381	1,9	-2,41
4856	9504,35344	2,8	17,46	4437,39152	3,2	-4,00
4857	9506,00251	2,8	15,84	4437,84976	1,9	-2,73
4858	9506,97531	3,0	17,39	4438,06949	2,6	-3,36
4859	9509,42096	3,0	15,29	4438,15611	3,2	-2,76
4860	9512,88720	2,3	19,35	4439,87984	3,8	-2,21
4861	9514,31568	3,4	19,13	4440,14821	3,4	-1,65
4862	9514,92837	2,6	18,45	4440,45285	4,3	-4,33
4863	9516,17168	2,8	15,20	4442,61776	2,6	-1,94
4864	9516,26683	2,1	14,98	4443,47621	3,0	-4,36
4865	9520,96997	2,1	18,05	4444,45712	3,2	-0,54
4866	9521,08901	2,8	17,86	4444,52325	2,6	-2,15
4867	9524,06501	2,6	17,91	4446,17616	4,3	-1,68
4868	9524,41488	2,8	17,49	4446,32293	3,2	-3,21
4869	9524,76731	3,2	16,18	4446,59131	4,1	-2,38
4870	9528,68709	3,2	12,94	4449,22555	3,0	-2,35
4871	9530,66256	3,0	16,59	4449,53616	3,2	-6,14
4872	9532,45584	3,4	15,45	4451,16005	3,4	-1,94
4873	9533,11376	3,0	16,01	4452,74683	2,3	-5,30
4874	9533,72731	2,3	18,67	4453,55877	3,0	-2,95
4875	9533,96240	3,0	18,07	4453,61040	3,4	-3,25
4876	9533,97904	3,0	17,45	4455,43227	1,9	-2,56
4877	9534,92923	3,2	15,92	4456,40635	1,9	-6,31
4878	9536,19600	3,2	18,61	4457,32496	1,9	-6,18
4879	9539,74459	2,3	17,31	4458,67451	3,8	-1,83
4880	9540,71781	2,6	19,21	4459,40965	2,8	-3,60
4881	9542,74960	3,4	15,39	4459,74075	2,6	-4,33
4882	9545,70128	3,2	16,27	4461,09797	3,2	-4,00
4883	9550,24229	2,8	15,61	4461,69701	3,2	-3,64
4884	9554,97744	2,6	17,79	4461,97691	3,0	-1,57
4885	9558,87504	2,8	17,67	4463,86576	3,4	-3,66
4886	9559,12165	2,6	15,38	4464,09104	1,9	-2,04
4887	9559,65157	2,8	16,07	4464,95077	5,3	-4,51
4888	9560,08763	2,3	16,68	4466,17744	3,2	-3,34
4889	9564,12432	2,8	15,72	4467,01200	2,6	-2,45
4890	9565,63045	4,1	15,45	4467,38448	2,3	-3,63
4891	9572,50107	2,6	18,71	4468,35899	2,8	-3,98
4892	9575,51205	2,3	16,08	4469,74309	2,8	-4,67
4893	9579,40325	3,0	15,88	4470,45179	3,2	-2,87
4894	9580,43963	2,8	17,81	4471,28208	2,3	-2,63
4895	9584,60987	3,4	14,14	4471,41093	2,3	-2,39
4896	9585,83781	3,6	18,37	4471,43056	3,4	-2,71
4897	9588,03515	3,0	16,58	4472,93243	3,2	-3,27
4898	9592,00400	3,2	16,84	4473,05232	2,3	-2,76
4899	9593,04592	3,2	18,01	4473,07024	2,1	-2,57
4900	9598,40613	2,3	16,25	4473,45936	3,4	-2,23
4901	9604,01979	2,1	18,84	4475,23216	2,6	-3,07
4902	9604,93584	3,4	14,47	4478,94160	3,0	-2,37
4903	9605,03611	2,8	13,91	4479,05595	3,6	-2,51
4904	9605,37488	3,8	15,88	4479,23899	3,2	-2,72
4905	9608,08080	3,6	14,71	4479,93659	2,3	-2,57
4906	9612,01723	2,3	15,99	4480,21989	3,0	-2,50
4907	9613,39451	2,3	17,59	4480,82832	3,8	-4,31
4908	9613,42651	2,8	17,52	4483,36059	3,2	-2,46
4909	9614,14160	2,6	18,42	4485,55067	3,2	-3,43
4910	9616,50149	3,0	15,94	4485,66715	3,6	-3,29
4911	9617,50373	2,6	17,75	4485,90651	3,0	-2,74
4912	9618,08912	3,0	18,34	4487,07643	3,0	-4,65
4913	9619,09520	3,2	16,88	4488,27920	4,1	-3,79
4914	9619,70917	3,2	17,28	4488,44304	3,4	-2,94
4915	9620,74299	3,2	16,23	4488,70843	4,3	-2,50
4916	9620,93328	4,1	16,23	4489,18203	3,0	-3,71
4917	9621,94747	4,3	14,59	4489,26139	3,0	-2,61
4918	9629,90395	2,3	16,55	4489,35696	2,3	-2,33
4919	9631,49285	2,3	17,51	4490,52773	3,2	-3,05
4920	9634,61435	2,8	17,87	4490,60155	3,4	-3,02
4921	9636,83088	2,8	18,92	4491,19120	2,8	-2,63
4922	9636,96613	2,6	18,42	4491,56965	3,4	-2,28
4923	9638,48720	2,3	16,05	4492,34960	2,6	-3,61
4924	9640,83984	2,8	15,64	4492,55099	3,8	-3,04
4925	9651,98565	3,2	14,58	4492,84581	2,1	-3,98
4926	9652,14736	4,3	14,72	4492,95333	3,4	-2,24
4927	9652,21435	2,6	15,00	4493,84379	3,6	-3,32
4928	9655,00773	3,6	15,48	4494,06907	3,0	-2,32
4929	9656,40037	2,6	15,65	4494,85627	2,6	-5,07
4930	9665,86384	4,5	14,58	4495,63621	3,8	-4,42
4931	9666,39760	2,3	17,73	4495,64901	3,2	-5,70
4932	9666,42491	3,4	17,58	4496,46992	3,0	-2,67
4933	9667,50608	3,6	17,79	4496,57360	3,6	-2,80
4934	9668,05307	3,8	18,07	4497,44571	2,3	-3,37
4935	9668,69563	2,6	17,59	4497,55963	3,4	-3,30
4936	9670,26533	2,3	15,73	4498,42661	3,0	-2,56
4937	9671,14853	3,4	14,56	4498,58960	3,0	-2,52
4938	9673,29040	3,2	15,38	4499,87813	2,6	-2,54
4939	9674,60965	3,6	18,74	4500,24251	3,6	-2,57
4940	9676,97637	3,2	16,08	4500,93328	3,4	-4,43
4941	9678,32976	3,4	15,05	4501,12059	4,5	-4,84
4942	9679,46597	4,3	15,94	4502,41125	2,6	-2,56
4943	9680,14267	2,3	18,82	4502,42747	2,6	-2,52
4944	9681,49093	3,2	15,68	4503,05211	2,6	-2,28
4945	9682,54437	4,7	14,26	4503,33029	3,2	-2,07
4946	9683,12720	3,4	14,57	4503,95792	2,8	-5,06
4947	9683,16560	4,3	14,41	4504,88507	3,0	-4,82
4948	9683,89648	2,8	18,27	4504,94608	2,3	-4,63
4949	9684,05477	3,0	17,89	4505,28699	2,8	-3,81
4950	9684,91707	2,8	19,75	4507,01541	3,6	-4,81
4951	9686,13733	3,2	16,74	4509,26736	2,6	-4,13
4952	9686,22992	3,0	17,06	4509,69403	3,0	-2,27
4953	9686,54992	2,3	20,12	4510,31696	2,6	-2,50
4954	9686,74149	2,3	18,21	4511,47792	2,6	-1,27
4955	9692,22800	2,8	18,61	4513,20891	3,4	-2,65
4956	9694,06011	3,4	14,72	4513,58011	3,2	-3,33
4957	9694,53285	3,2	15,94	4514,97957	2,8	-1,90
4958	9696,72037	3,4	17,54	4515,37680	2,1	-2,21
4959	9697,08645	2,6	19,10	4516,53648	3,2	-3,21
4960	9698,18640	3,4	16,05	4517,45936	2,8	-3,44
4961	9700,77371	2,3	17,87	4518,44795	2,3	-3,25
4962	9701,40176	2,6	16,95	4519,24027	4,5	-3,70
4963	9703,37765	2,6	15,11	4519,66096	3,2	-3,37
4964	9704,75152	3,4	17,60	4520,39653	3,0	-1,07
4965	9705,69360	2,3	16,72	4520,42427	2,3	-1,33
4966	9715,62768	2,8	18,08	4522,02853	2,8	-3,33
4967	9716,85435	2,8	18,55	4522,53072	2,3	-2,17
4968	9722,68304	3,4	15,56	4524,05221	3,4	-4,63
4969	9723,31536	2,3	17,98	4524,98917	3,0	-3,34
4970	9723,34821	2,8	18,47	4525,47472	2,8	-4,52
4971	9724,51472	2,6	17,71	4525,58395	3,8	-3,95
4972	9727,19845	3,4	15,49	4525,91376	2,6	-2,99
4973	9728,07525	2,6	16,26	4526,45648	2,6	-4,57
4974	9731,54491	3,4	17,83	4527,47237	3,2	-6,03
4975	9733,07280	3,0	15,83	4528,47888	3,4	-5,07
4976	9733,95856	3,4	18,58	4532,05051	3,8	-5,50
4977	9735,06491	2,8	18,31	4532,34789	3,0	-4,54
4978	9736,01893	2,6	17,02	4533,60912	2,6	-3,07
4979	9737,65819	2,3	16,99	4533,81776	2,6	-3,13
4980	9737,88901	3,2	16,57	4534,76539	3,2	-6,08
4981	9737,89925	3,4	16,70	4537,30064	3,2	-2,77
4982	9741,95643	3,4	16,31	4537,71579	2,8	-4,01
4983	9742,06181	3,4	15,25	4537,94363	2,3	-2,30
4984	9744,52667	3,4	15,49	4540,01467	2,8	-3,16
4985	9745,38341	3,6	17,66	4543,76720	3,8	-1,75
4986	9746,49104	3,8	14,42	4544,19216	1,9	-2,76
4987	9748,25232	2,8	16,84	4544,55781	2,6	-3,69
4988	9751,03163	3,0	15,76	4546,02512	5,1	-3,51
4989	9752,54843	3,4	15,17	4547,22619	3,8	-2,52
4990	9754,73595	3,0	15,21	4547,29957	1,9	-2,50
4991	9759,38107	3,0	18,25	4547,31920	2,3	-2,71
4992	9761,89669	4,1	14,47	4548,40165	3,0	-4,16
4993	9762,34171	3,8	17,02	4548,54757	2,1	-3,68
4994	9764,32272	3,8	15,86	4548,68069	3,2	-3,66
4995	9765,92997	3,2	16,62	4548,86032	2,6	-1,57
4996	9767,25051	4,9	15,27	4550,15355	2,8	-4,23
4997	9768,83899	1,9	18,40	4550,92795	2,3	-2,44
4998	9770,47227	3,4	16,40	4551,65584	2,6	-6,44
4999	9778,25339	3,4	14,39	4553,40645	3,2	-4,78
5000	9778,41168	3,2	14,65	4553,80880	2,1	-4,65
5001	9779,82608	4,5	17,03	4554,86992	3,0	-2,76
5002	9784,02917	2,6	17,61	4555,96688	3,2	-4,85
5003	9786,50341	3,6	16,27	4557,03440	2,6	-2,33
5004	9794,98640	3,4	16,29	4560,22245	3,0	-2,88
5005	9796,02448	3,2	16,60	4560,27579	4,3	-3,03
5006	9796,23952	3,4	15,76	4560,36069	3,2	-3,37
5007	9797,84549	3,4	16,31	4560,90000	2,1	-2,18
5008	9798,11728	2,3	15,52	4562,52645	2,6	-1,86
5009	9807,26288	2,6	19,19	4562,94459	2,8	-0,73
5010	9807,90075	4,5	14,85	4563,71387	3,6	-2,47
5011	9809,06640	2,8	17,07	4564,08251	4,1	-3,27
5012	9810,78416	4,3	14,16	4565,34672	3,4	-3,37
5013	9811,94000	2,6	16,77	4565,61040	3,2	-3,91
5014	9812,19173	2,6	16,62	4568,33893	3,4	-5,42
5015	9812,68923	4,7	13,63	4571,17797	2,3	-5,22
5016	9814,78288	3,6	14,39	4571,65541	4,9	-4,08
5017	9820,40251	3,0	18,18	4573,46747	2,8	-5,66
5018	9823,50011	4,3	16,07	4573,50203	2,3	-5,08
5019	9825,33179	2,6	17,29	4576,18661	1,9	-2,90
5020	9828,10853	2,3	16,21	4576,26939	3,4	-3,31
5021	9828,11451	5,1	15,98	4577,41371	2,6	-3,93
5022	9828,51643	2,8	17,17	4577,43547	3,0	-3,89
5023	9829,24219	3,8	17,36	4577,63728	2,3	-3,60
5024	9829,73029	2,6	17,59	4578,88443	3,6	-4,82
5025	9832,95461	3,0	17,39	4579,05509	2,3	-4,52
5026	9833,91205	2,8	18,01	4579,28421	3,2	-1,30
5027	9836,58555	4,3	17,30	4579,83248	3,4	-4,11
5028	9836,72165	3,4	16,83	4581,14235	3,8	-4,55
5029	9837,72133	3,0	17,15	4581,34416	2,8	-3,32
5030	9839,14085	2,8	16,80	4583,19589	2,8	-3,20
5031	9841,36080	2,6	16,00	4585,25584	2,8	-2,01
5032	9841,79600	3,2	15,88	4585,79259	2,6	-4,36
5033	9843,25008	2,6	18,06	4586,82939	1,9	-3,57
5034	9845,04080	2,3	16,81	4587,82693	2,1	-4,12
5035	9846,50128	4,1	15,97	4588,79077	2,1	-3,96
5036	9849,53957	2,3	17,59	4591,34267	3,2	-3,21
5037	9854,50853	3,0	15,82	4592,30992	2,8	-3,21
5038	9856,16571	3,0	16,90	4592,58043	2,6	-2,64
5039	9860,01381	3,2	18,04	4594,22693	3,8	-5,00
5040	9863,00773	3,0	15,84	4595,10416	3,4	-3,10
5041	9863,34352	2,8	16,98	4595,84485	3,8	-2,01
5042	9864,01253	3,2	17,24	4596,83813	2,8	-3,65
