DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:12:10
9;0,00 mm;0,00 mm;50,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
5088	9825,92187	2,3	19,57	4573,30875	2,8	-3,58
5089	9832,40805	2,6	18,72	4575,52357	1,9	-3,31
5090	9832,95163	3,0	18,51	4576,05392	2,6	-3,02
5091	9833,42096	3,4	18,31	4577,33861	3,2	-3,16
5092	9834,82128	2,1	18,16	4577,52592	2,8	-3,26
5093	9834,95653	3,4	18,03	4577,54128	2,3	-3,42
5094	9835,13061	2,6	17,67	4577,86427	2,3	-3,39
5095	9837,07365	4,3	17,36	4578,48037	3,2	-3,61
5096	9841,89243	3,6	16,86	4578,94672	2,3	-3,71
5097	9845,06427	3,2	17,40	4579,04613	2,6	-3,66
5098	9845,19867	3,0	17,52	4579,67419	2,3	-3,74
5099	9848,05477	4,3	17,70	4580,82832	2,8	-3,77
5100	9848,99472	2,6	18,01	4581,01307	3,0	-3,98
5101	9849,67952	2,6	18,63	4581,60229	2,3	-4,13
5102	9850,54352	2,8	18,16	4581,69147	2,8	-3,98
5103	9851,14256	2,8	18,40	4582,87845	2,3	-4,17
5104	9854,13819	2,3	19,14	4582,91301	2,3	-4,26
5105	9859,73307	2,6	19,28	4582,92880	1,9	-4,23
5106	9860,88165	2,8	19,40	4583,89520	2,1	-4,18
5107	9861,83653	2,8	19,62	4584,08549	1,9	-4,20
5108	9867,07984	2,1	19,77	4586,64379	2,6	-4,36
5109	9868,06245	2,1	19,47	4587,56027	2,3	-4,15
5110	9869,82032	2,6	19,41	4589,49264	2,6	-4,24
5111	9873,89413	3,0	19,03	4594,65701	1,9	-4,32
5112	9875,12976	2,8	18,77	4595,20229	3,0	-4,21
5113	9883,95536	3,4	17,56	4595,56240	3,4	-4,35
5114	9884,75920	2,6	17,73	4596,86075	3,4	-4,24
5115	9887,01285	3,4	17,90	4597,02459	2,6	-4,11
5116	9887,92123	2,3	17,92	4598,58235	3,0	-4,24
5117	9889,86213	3,2	17,61	4599,31664	1,9	-4,14
5118	9893,00880	3,2	17,40	4602,13733	3,2	-4,40
5119	9894,45435	2,1	17,84	4602,97915	2,3	-4,42
5120	9898,98811	3,0	17,96	4603,88667	2,3	-4,45
5121	9901,29296	2,8	17,67	4603,99077	2,1	-4,63
5122	9903,15963	2,3	17,54	4606,06395	2,3	-4,18
5123	9905,56603	3,8	18,02	4606,86224	3,4	-4,47
5124	9905,84208	2,8	17,64	4607,96432	2,6	-4,24
5125	9907,94768	3,0	17,99	4608,42171	2,6	-4,05
5126	9908,05136	3,0	18,11	4609,53915	3,0	-4,01
5127	9911,48944	2,8	18,73	4609,82843	2,6	-3,91
5128	9912,77456	2,3	18,73	4610,63525	2,6	-4,18
5129	9912,96613	3,4	18,93	4610,83152	2,3	-4,17
5130	9915,24965	2,3	19,19	4611,61360	4,5	-3,99
5131	9917,48965	3,2	19,20	4612,23355	2,6	-3,80
5132	9919,60165	2,3	18,75	4613,03184	3,2	-3,88
5133	9920,64699	2,1	19,11	4613,36293	2,1	-3,65
5134	9924,17381	2,3	18,67	4613,59973	2,8	-4,05
5135	9924,62523	2,1	19,17	4613,99184	2,1	-3,86
5136	9929,40859	3,4	18,72	4614,04901	2,3	-3,47
5137	9933,91120	2,6	17,52	4614,77776	3,0	-3,80
5138	9935,07515	3,2	17,34	4618,40699	3,0	-3,64
5139	9935,71387	2,3	17,81	4618,97872	1,9	-3,75
5140	9939,28037	2,3	17,25	4619,13701	3,0	-3,60
5141	9940,55696	2,8	17,40	4619,63664	3,2	-3,71
5142	9941,48368	3,0	17,42	4621,11547	3,2	-3,74
5143	9948,54715	2,3	18,33	4621,30661	3,4	-3,91
5144	9949,75504	2,8	18,21	4623,82395	2,8	-3,74
5145	9951,08283	3,0	18,26	4626,01744	2,8	-4,00
5146	9952,20752	2,1	17,96	4629,73328	1,9	-3,73
5147	9955,67419	3,2	18,06	4632,05605	2,3	-3,71
5148	9957,26011	2,6	18,42	4632,25275	2,1	-3,78
5149	9958,44795	2,8	18,04	4635,52485	1,7	-3,98
5150	9958,60581	3,2	17,91	4635,70021	2,3	-3,97
5151	9958,80080	2,6	17,98	4636,03429	2,8	-3,94
5152	9961,04251	3,4	18,04	4636,16357	3,8	-4,05
5153	9964,60560	3,0	18,01	4636,34533	3,4	-3,74
5154	9966,90960	2,6	18,39	4636,76987	1,9	-3,70
5155	9969,20933	2,6	18,27	4637,03312	2,6	-3,87
5156	9971,88069	2,6	18,37	4637,73755	1,7	-3,60
5157	9972,18277	2,6	18,45	4637,77040	3,4	-3,82
5158	9974,78331	3,0	18,23	4637,77851	2,3	-3,61
5159	9975,03333	2,3	18,39	4638,38309	2,6	-3,87
5160	9979,13403	2,8	18,88	4638,53328	4,1	-3,85
5161	9983,29061	2,3	19,49	4638,91216	4,5	-3,79
5162	9983,83291	3,0	19,08	4640,87995	1,7	-3,85
5163	9984,70459	2,3	18,75	4641,32624	2,6	-3,69
5164	9987,27568	2,3	18,47	4641,47643	1,9	-3,77
5165	9989,25541	3,4	18,90	4642,41680	2,8	-3,77
5166	9990,56656	2,1	18,51	4646,61904	1,9	-3,98
5167	9990,84688	2,6	18,23	4646,95141	2,8	-3,92
5168	9993,44016	2,3	18,19	4648,51813	3,4	-4,04
5169	9997,06725	3,4	18,48	4649,24901	3,6	-4,07
5170	9998,75557	2,3	18,82	4649,64368	3,2	-4,18
5171	9999,96645	3,6	18,76	4649,74693	3,0	-4,23
5172	0,00000	0,0	0,00	4649,91205	1,7	-4,28
5173	0,00000	0,0	0,00	4651,56795	2,6	-4,33
5174	0,00000	0,0	0,00	4652,48869	2,3	-4,46
5175	0,00000	0,0	0,00	4654,91813	1,9	-2,34
5176	0,00000	0,0	0,00	4655,14939	3,2	-4,63
5177	0,00000	0,0	0,00	4656,15803	2,8	-4,91
5178	0,00000	0,0	0,00	4657,88389	3,6	-4,96
5179	0,00000	0,0	0,00	4658,05797	1,9	-5,17
5180	0,00000	0,0	0,00	4658,09083	3,4	-4,91
5181	0,00000	0,0	0,00	4659,81840	3,0	-5,06
5182	0,00000	0,0	0,00	4660,96485	2,6	-4,89
5183	0,00000	0,0	0,00	4661,20592	3,6	-4,87
5184	0,00000	0,0	0,00	4663,39344	2,1	-4,95
5185	0,00000	0,0	0,00	4663,80347	2,3	-4,99
5186	0,00000	0,0	0,00	4663,86960	2,6	-4,89
5187	0,00000	0,0	0,00	4664,65296	2,8	-4,88
5188	0,00000	0,0	0,00	4664,87099	3,6	-5,14
5189	0,00000	0,0	0,00	4665,62491	2,6	-5,05
5190	0,00000	0,0	0,00	4666,25424	2,6	-4,67
5191	0,00000	0,0	0,00	4666,41296	2,6	-5,04
5192	0,00000	0,0	0,00	4668,87099	4,5	-4,26
5193	0,00000	0,0	0,00	4670,34725	3,6	-4,31
5194	0,00000	0,0	0,00	4671,23600	2,8	-4,18
5195	0,00000	0,0	0,00	4671,69808	3,2	-3,88
5196	0,00000	0,0	0,00	4672,04667	3,4	-4,05
5197	0,00000	0,0	0,00	4672,43109	2,8	-3,95
5198	0,00000	0,0	0,00	4672,43963	3,4	-4,02
5199	0,00000	0,0	0,00	4672,51429	2,6	-3,78
5200	0,00000	0,0	0,00	4674,35707	3,8	-3,70
5201	0,00000	0,0	0,00	4675,02395	3,4	-3,67
5202	0,00000	0,0	0,00	4675,99120	2,6	-3,70
5203	0,00000	0,0	0,00	4676,21989	3,0	-3,43
5204	0,00000	0,0	0,00	4676,23483	3,2	-3,71
5205	0,00000	0,0	0,00	4677,04165	2,6	-3,38
5206	0,00000	0,0	0,00	4677,52635	5,5	-3,52
5207	0,00000	0,0	0,00	4678,11344	2,6	-3,28
5208	0,00000	0,0	0,00	4678,31483	3,0	-3,56
5209	0,00000	0,0	0,00	4678,54053	2,3	-3,44
5210	0,00000	0,0	0,00	4679,25051	3,0	-3,15
5211	0,00000	0,0	0,00	4681,22085	1,9	-3,42
5212	0,00000	0,0	0,00	4681,97520	2,8	-3,27
5213	0,00000	0,0	0,00	4683,44037	1,9	-3,19
5214	0,00000	0,0	0,00	4684,72976	2,6	-3,36
5215	0,00000	0,0	0,00	4684,84411	3,0	-3,30
5216	0,00000	0,0	0,00	4684,96997	2,6	-3,26
5217	0,00000	0,0	0,00	4686,03792	2,6	-3,49
5218	0,00000	0,0	0,00	4686,94501	2,8	-3,45
5219	0,00000	0,0	0,00	4688,83429	3,6	-3,42
5220	0,00000	0,0	0,00	4688,91067	2,8	-3,58
5221	0,00000	0,0	0,00	4688,95163	2,8	-3,43
5222	0,00000	0,0	0,00	4691,63579	2,6	-3,70
5223	0,00000	0,0	0,00	4691,70917	4,1	-3,80
5224	0,00000	0,0	0,00	4693,36464	3,2	-4,11
5225	0,00000	0,0	0,00	4693,63088	2,3	-4,08
5226	0,00000	0,0	0,00	4696,72976	3,6	-4,33
5227	0,00000	0,0	0,00	4697,26907	2,6	-4,63
5228	0,00000	0,0	0,00	4699,14640	3,0	-4,86
5229	0,00000	0,0	0,00	4701,75504	2,1	-4,94
5230	0,00000	0,0	0,00	4701,86683	4,9	-4,83
5231	0,00000	0,0	0,00	4704,56421	2,6	-4,66
5232	0,00000	0,0	0,00	4704,88037	1,7	-4,40
5233	0,00000	0,0	0,00	4706,57296	2,3	-4,36
5234	0,00000	0,0	0,00	4707,09776	2,6	-3,98
5235	0,00000	0,0	0,00	4707,25904	2,3	-4,03
5236	0,00000	0,0	0,00	4707,73520	2,3	-4,07
5237	0,00000	0,0	0,00	4708,23952	2,8	-4,09
5238	0,00000	0,0	0,00	4708,74811	3,4	-3,89
5239	0,00000	0,0	0,00	4708,79504	3,2	-4,06
5240	0,00000	0,0	0,00	4709,15600	5,3	-3,64
5241	0,00000	0,0	0,00	4710,99835	2,3	-3,86
5242	0,00000	0,0	0,00	4712,43579	2,6	-4,01
5243	0,00000	0,0	0,00	4712,79248	3,4	-3,89
5244	0,00000	0,0	0,00	4713,24005	2,6	-3,84
5245	0,00000	0,0	0,00	4713,70000	3,8	-3,86
5246	0,00000	0,0	0,00	4715,20571	2,6	-4,25
5247	0,00000	0,0	0,00	4716,15589	2,6	-4,15
5248	0,00000	0,0	0,00	4716,23056	2,3	-4,15
5249	0,00000	0,0	0,00	4716,25061	3,4	-4,07
5250	0,00000	0,0	0,00	4719,01328	3,0	-3,63
5251	0,00000	0,0	0,00	4719,27568	2,8	-4,24
5252	0,00000	0,0	0,00	4719,47067	4,3	-4,14
5253	0,00000	0,0	0,00	4720,10981	6,4	-3,87
5254	0,00000	0,0	0,00	4720,42128	3,0	-3,79
5255	0,00000	0,0	0,00	4721,32923	2,8	-3,57
5256	0,00000	0,0	0,00	4721,82245	2,3	-3,38
5257	0,00000	0,0	0,00	4722,00037	2,6	-3,61
5258	0,00000	0,0	0,00	4722,04219	2,3	-3,41
5259	0,00000	0,0	0,00	4723,09691	2,1	-3,61
5260	0,00000	0,0	0,00	4727,09861	2,6	-3,46
5261	0,00000	0,0	0,00	4728,38245	3,0	-3,27
5262	0,00000	0,0	0,00	4729,03184	2,3	-3,28
5263	0,00000	0,0	0,00	4729,16069	2,6	-3,39
5264	0,00000	0,0	0,00	4729,96197	3,2	-3,14
5265	0,00000	0,0	0,00	4732,92091	3,4	-3,80
5266	0,00000	0,0	0,00	4733,69957	2,1	-3,80
5267	0,00000	0,0	0,00	4735,66053	2,8	-4,25
5268	0,00000	0,0	0,00	4735,81968	2,6	-4,02
5269	0,00000	0,0	0,00	4737,13040	3,4	-4,58
5270	0,00000	0,0	0,00	4738,35280	2,1	-5,01
5271	0,00000	0,0	0,00	4738,50640	2,3	-5,09
5272	0,00000	0,0	0,00	4739,41051	4,7	-5,42
5273	0,00000	0,0	0,00	4739,94171	2,6	-5,41
5274	0,00000	0,0	0,00	4740,04240	2,1	-5,45
5275	0,00000	0,0	0,00	4740,43963	1,9	-5,59
5276	0,00000	0,0	0,00	4740,55952	2,6	-5,53
5277	0,00000	0,0	0,00	4741,26011	2,6	-5,74
5278	0,00000	0,0	0,00	4741,82032	1,7	-5,51
5279	0,00000	0,0	0,00	4742,38608	2,8	-5,92
5280	0,00000	0,0	0,00	4743,39728	2,8	-5,93
5281	0,00000	0,0	0,00	4743,88752	3,0	-5,70
5282	0,00000	0,0	0,00	4746,29648	2,3	-5,94
5283	0,00000	0,0	0,00	4746,38011	2,6	-6,02
5284	0,00000	0,0	0,00	4747,15621	2,8	-5,92
5285	0,00000	0,0	0,00	4747,56368	2,8	-5,79
5286	0,00000	0,0	0,00	4748,53989	2,1	-6,13
5287	0,00000	0,0	0,00	4748,59024	1,9	-5,80
5288	0,00000	0,0	0,00	4749,73072	2,3	-6,24
5289	0,00000	0,0	0,00	4751,27312	3,2	-5,93
5290	0,00000	0,0	0,00	4751,50523	3,4	-5,79
5291	0,00000	0,0	0,00	4752,58341	2,6	-5,68
5292	0,00000	0,0	0,00	4755,51632	1,7	-4,66
5293	0,00000	0,0	0,00	4755,88027	3,6	-4,91
5294	0,00000	0,0	0,00	4756,06544	2,6	-4,85
5295	0,00000	0,0	0,00	4756,79675	3,0	-4,60
5296	0,00000	0,0	0,00	4758,24016	3,4	-4,44
5297	0,00000	0,0	0,00	4758,40229	3,2	-4,45
5298	0,00000	0,0	0,00	4758,65872	3,8	-4,17
5299	0,00000	0,0	0,00	4758,74021	2,6	-4,35
5300	0,00000	0,0	0,00	4758,88827	2,8	-4,14
5301	0,00000	0,0	0,00	4759,02992	4,7	-4,36
5302	0,00000	0,0	0,00	4759,06363	4,1	-4,29
5303	0,00000	0,0	0,00	4759,34821	1,9	-4,42
5304	0,00000	0,0	0,00	4761,00283	2,6	-3,99
5305	0,00000	0,0	0,00	4761,06171	3,2	-4,03
5306	0,00000	0,0	0,00	4762,83877	2,3	-4,01
5307	0,00000	0,0	0,00	4764,94395	2,3	-3,30
5308	0,00000	0,0	0,00	4765,46619	3,0	-3,34
5309	0,00000	0,0	0,00	4766,03067	3,6	-3,48
5310	0,00000	0,0	0,00	4767,63835	3,0	-3,28
5311	0,00000	0,0	0,00	4767,66011	3,2	-2,93
5312	0,00000	0,0	0,00	4768,20709	2,8	-2,87
5313	0,00000	0,0	0,00	4770,57637	2,8	-2,67
5314	0,00000	0,0	0,00	4770,59899	3,2	-2,79
5315	0,00000	0,0	0,00	4774,95781	2,3	-2,88
5316	0,00000	0,0	0,00	4777,97264	3,8	-3,64
5317	0,00000	0,0	0,00	4781,17819	3,2	-4,05
5318	0,00000	0,0	0,00	4781,47301	4,3	-3,99
5319	0,00000	0,0	0,00	4781,66971	2,8	-4,13
5320	0,00000	0,0	0,00	4782,02725	2,3	-4,58
5321	0,00000	0,0	0,00	4782,74704	2,1	-4,35
5322	0,00000	0,0	0,00	4783,32517	3,0	-4,58
5323	0,00000	0,0	0,00	4783,70789	1,7	-5,08
5324	0,00000	0,0	0,00	4784,15205	1,9	-5,12
5325	0,00000	0,0	0,00	4784,81168	2,6	-5,12
5326	0,00000	0,0	0,00	4785,30277	2,8	-5,19
5327	0,00000	0,0	0,00	4787,03205	3,4	-4,62
5328	0,00000	0,0	0,00	4789,41627	2,3	-4,40
5329	0,00000	0,0	0,00	4789,74352	3,2	-4,41
5330	0,00000	0,0	0,00	4790,71547	2,1	-4,51
5331	0,00000	0,0	0,00	4791,73349	2,3	-4,58
5332	0,00000	0,0	0,00	4791,89477	2,6	-4,88
5333	0,00000	0,0	0,00	4792,02747	1,9	-5,00
5334	0,00000	0,0	0,00	4792,23696	2,1	-4,73
5335	0,00000	0,0	0,00	4793,79600	3,6	-4,98
5336	0,00000	0,0	0,00	4795,33840	2,8	-4,81
5337	0,00000	0,0	0,00	4796,74427	2,3	-4,90
5338	0,00000	0,0	0,00	4796,87739	2,6	-4,75
5339	0,00000	0,0	0,00	4797,10480	1,9	-4,95
5340	0,00000	0,0	0,00	4797,71365	3,6	-4,82
5341	0,00000	0,0	0,00	4798,35664	2,1	-4,60
5342	0,00000	0,0	0,00	4798,63184	4,5	-4,61
5343	0,00000	0,0	0,00	4799,75611	2,6	-4,11
5344	0,00000	0,0	0,00	4799,95536	4,3	-4,30
5345	0,00000	0,0	0,00	4800,60603	3,4	-3,99
5346	0,00000	0,0	0,00	4801,40432	3,2	-4,09
5347	0,00000	0,0	0,00	4801,64667	2,3	-3,97
5348	0,00000	0,0	0,00	4802,44453	3,2	-4,12
5349	0,00000	0,0	0,00	4805,18032	1,9	-3,88
5350	0,00000	0,0	0,00	4805,62491	2,6	-3,82
5351	0,00000	0,0	0,00	4806,35963	2,6	-3,86
5352	0,00000	0,0	0,00	4806,50000	2,6	-3,46
5353	0,00000	0,0	0,00	4807,70661	3,6	-3,75
5354	0,00000	0,0	0,00	4808,22715	1,9	-3,86
5355	0,00000	0,0	0,00	4809,29808	2,3	-3,70
5356	0,00000	0,0	0,00	4811,15579	2,8	-3,62
5357	0,00000	0,0	0,00	4811,90245	3,2	-3,40
5358	0,00000	0,0	0,00	4812,30181	1,9	-3,40
5359	0,00000	0,0	0,00	4812,74811	2,6	-3,49
5360	0,00000	0,0	0,00	4812,90213	3,2	-3,57
5361	0,00000	0,0	0,00	4813,79899	3,2	-3,42
5362	0,00000	0,0	0,00	4814,92325	2,8	-3,69
5363	0,00000	0,0	0,00	4815,73392	3,8	-3,40
5364	0,00000	0,0	0,00	4816,03173	2,8	-3,51
5365	0,00000	0,0	0,00	4816,92816	2,1	-3,15
5366	0,00000	0,0	0,00	4817,33819	2,1	-3,30
5367	0,00000	0,0	0,00	4817,86213	2,6	-3,29
5368	0,00000	0,0	0,00	4819,09264	3,0	-3,74
5369	0,00000	0,0	0,00	4819,30811	2,1	-3,45
5370	0,00000	0,0	0,00	4819,31707	1,9	-3,41
5371	0,00000	0,0	0,00	4819,58075	3,4	-3,64
5372	0,00000	0,0	0,00	4819,74245	3,8	-3,27
5373	0,00000	0,0	0,00	4821,35184	3,0	-3,28
5374	0,00000	0,0	0,00	4822,76795	2,6	-3,66
5375	0,00000	0,0	0,00	4823,20997	2,1	-3,81
5376	0,00000	0,0	0,00	4823,69637	2,6	-4,00
5377	0,00000	0,0	0,00	4824,41744	3,4	-4,02
5378	0,00000	0,0	0,00	4825,97520	2,8	-4,39
5379	0,00000	0,0	0,00	4826,42576	3,0	-4,23
5380	0,00000	0,0	0,00	4826,75472	3,2	-4,48
5381	0,00000	0,0	0,00	4828,14693	2,8	-4,59
5382	0,00000	0,0	0,00	4828,39013	2,1	-5,11
5383	0,00000	0,0	0,00	4828,96101	3,2	-5,06
5384	0,00000	0,0	0,00	4829,15173	3,2	-4,89
5385	0,00000	0,0	0,00	4829,54981	3,4	-4,94
5386	0,00000	0,0	0,00	4830,41253	3,6	-4,82
5387	0,00000	0,0	0,00	4832,42341	4,1	-5,14
5388	0,00000	0,0	0,00	4836,53435	3,0	-4,93
5389	0,00000	0,0	0,00	4836,68069	2,6	-5,05
5390	0,00000	0,0	0,00	4837,51824	4,1	-4,91
5391	0,00000	0,0	0,00	4837,86384	3,4	-4,90
5392	0,00000	0,0	0,00	4838,00464	2,1	-4,65
5393	0,00000	0,0	0,00	4838,14373	3,0	-4,85
5394	0,00000	0,0	0,00	4840,32997	2,6	-4,48
5395	0,00000	0,0	0,00	4840,65851	1,9	-3,96
5396	0,00000	0,0	0,00	4840,82747	3,0	-4,27
5397	0,00000	0,0	0,00	4841,20336	3,0	-4,17
5398	0,00000	0,0	0,00	4843,02395	3,0	-4,32
5399	0,00000	0,0	0,00	4843,15536	3,4	-4,05
5400	0,00000	0,0	0,00	4843,67632	2,1	-3,62
5401	0,00000	0,0	0,00	4844,45840	2,8	-3,89
5402	0,00000	0,0	0,00	4844,84496	2,6	-3,75
5403	0,00000	0,0	0,00	4845,47472	3,2	-3,84
5404	0,00000	0,0	0,00	4845,66459	2,3	-3,85
5405	0,00000	0,0	0,00	4846,36731	3,4	-3,73
5406	0,00000	0,0	0,00	4846,93264	2,6	-3,78
5407	0,00000	0,0	0,00	4848,69179	2,8	-3,66
5408	0,00000	0,0	0,00	4848,75664	2,6	-3,55
5409	0,00000	0,0	0,00	4848,80528	2,6	-3,41
5410	0,00000	0,0	0,00	4850,09979	2,6	-3,61
5411	0,00000	0,0	0,00	4851,80859	2,1	-3,16
5412	0,00000	0,0	0,00	4852,27749	2,1	-3,56
5413	0,00000	0,0	0,00	4852,75067	2,6	-3,45
5414	0,00000	0,0	0,00	4854,39035	2,6	-3,38
5415	0,00000	0,0	0,00	4854,50171	3,4	-3,28
5416	0,00000	0,0	0,00	4855,63493	2,8	-3,63
5417	0,00000	0,0	0,00	4856,40421	2,6	-3,60
5418	0,00000	0,0	0,00	4856,48144	3,6	-3,63
5419	0,00000	0,0	0,00	4857,54427	2,1	-3,86
5420	0,00000	0,0	0,00	4860,20923	2,3	-4,48
5421	0,00000	0,0	0,00	4860,31845	4,3	-4,41
5422	0,00000	0,0	0,00	4862,72955	2,3	-4,50
5423	0,00000	0,0	0,00	4864,83173	2,8	-4,48
5424	0,00000	0,0	0,00	4864,88848	3,6	-4,73
5425	0,00000	0,0	0,00	4867,64304	2,8	-4,20
5426	0,00000	0,0	0,00	4868,24507	3,2	-4,24
5427	0,00000	0,0	0,00	4868,86587	3,0	-4,18
5428	0,00000	0,0	0,00	4869,05872	2,1	-4,45
5429	0,00000	0,0	0,00	4874,47440	2,3	-3,88
5430	0,00000	0,0	0,00	4875,33243	2,6	-3,54
5431	0,00000	0,0	0,00	4875,47195	2,8	-3,82
5432	0,00000	0,0	0,00	4875,75867	3,0	-3,57
5433	0,00000	0,0	0,00	4877,26864	2,6	-3,79
5434	0,00000	0,0	0,00	4877,34117	1,9	-3,76
5435	0,00000	0,0	0,00	4877,73115	3,6	-3,74
5436	0,00000	0,0	0,00	4877,88603	3,6	-3,56
5437	0,00000	0,0	0,00	4878,26960	2,1	-3,76
5438	0,00000	0,0	0,00	4878,28923	2,6	-3,64
5439	0,00000	0,0	0,00	4878,74405	2,6	-3,80
5440	0,00000	0,0	0,00	4879,41051	2,8	-3,76
5441	0,00000	0,0	0,00	4880,38245	2,6	-3,83
5442	0,00000	0,0	0,00	4880,42896	3,4	-3,73
5443	0,00000	0,0	0,00	4880,59579	3,6	-3,78
5444	0,00000	0,0	0,00	4880,72549	2,8	-3,82
5445	0,00000	0,0	0,00	4880,91451	1,7	-3,78
5446	0,00000	0,0	0,00	4882,09467	2,6	-3,87
5447	0,00000	0,0	0,00	4883,06704	2,3	-4,13
5448	0,00000	0,0	0,00	4884,81424	3,6	-4,14
5449	0,00000	0,0	0,00	4884,82363	2,1	-3,86
5450	0,00000	0,0	0,00	4885,34885	2,3	-4,06
5451	0,00000	0,0	0,00	4888,22416	2,8	-4,36
5452	0,00000	0,0	0,00	4888,25957	2,8	-4,18
5453	0,00000	0,0	0,00	4889,31045	3,4	-4,54
5454	0,00000	0,0	0,00	4889,48539	2,8	-4,48
5455	0,00000	0,0	0,00	4890,82085	2,3	-4,63
5456	0,00000	0,0	0,00	4892,10128	3,2	-4,40
5457	0,00000	0,0	0,00	4892,29840	2,6	-4,33
5458	0,00000	0,0	0,00	4892,54203	3,0	-4,66
5459	0,00000	0,0	0,00	4893,06512	3,0	-4,69
5460	0,00000	0,0	0,00	4897,44656	2,8	-4,50
5461	0,00000	0,0	0,00	4898,65659	3,2	-4,87
5462	0,00000	0,0	0,00	4899,50480	3,0	-4,69
5463	0,00000	0,0	0,00	4900,23355	2,6	-4,65
5464	0,00000	0,0	0,00	4900,55355	2,3	-4,86
5465	0,00000	0,0	0,00	4902,33829	2,8	-4,67
5466	0,00000	0,0	0,00	4902,64251	3,6	-4,67
5467	0,00000	0,0	0,00	4903,36315	3,0	-4,62
5468	0,00000	0,0	0,00	4903,55557	2,1	-4,49
5469	0,00000	0,0	0,00	4903,67504	2,6	-4,67
5470	0,00000	0,0	0,00	4905,49307	1,9	-4,42
5471	0,00000	0,0	0,00	4905,81563	4,3	-4,28
5472	0,00000	0,0	0,00	4907,93872	2,3	-4,23
5473	0,00000	0,0	0,00	4908,41275	3,8	-4,48
5474	0,00000	0,0	0,00	4908,78693	2,6	-4,31
5475	0,00000	0,0	0,00	4910,22480	2,6	-4,25
5476	0,00000	0,0	0,00	4911,46640	1,7	-4,46
5477	0,00000	0,0	0,00	4911,83120	2,3	-4,41
5478	0,00000	0,0	0,00	4912,57829	3,0	-4,35
5479	0,00000	0,0	0,00	4912,89616	2,6	-4,27
5480	0,00000	0,0	0,00	4914,30800	3,6	-4,18
5481	0,00000	0,0	0,00	4915,68315	2,1	-4,32
5482	0,00000	0,0	0,00	4916,29755	3,0	-4,16
5483	0,00000	0,0	0,00	4916,80997	3,6	-4,37
5484	0,00000	0,0	0,00	4916,88421	2,1	-4,17
5485	0,00000	0,0	0,00	4917,43845	2,6	-4,39
5486	0,00000	0,0	0,00	4920,67899	2,6	-3,95
5487	0,00000	0,0	0,00	4922,64080	2,3	-3,75
5488	0,00000	0,0	0,00	4922,90064	3,0	-3,57
5489	0,00000	0,0	0,00	4923,13744	2,8	-3,68
5490	0,00000	0,0	0,00	4923,15365	2,3	-3,80
5491	0,00000	0,0	0,00	4925,67184	3,4	-3,27
5492	0,00000	0,0	0,00	4926,15568	2,8	-3,46
5493	0,00000	0,0	0,00	4926,40869	2,8	-3,22
5494	0,00000	0,0	0,00	4927,79920	2,6	-2,99
5495	0,00000	0,0	0,00	4928,19344	3,6	-3,41
5496	0,00000	0,0	0,00	4929,04677	2,6	-3,43
5497	0,00000	0,0	0,00	4929,79429	2,6	-3,52
5498	0,00000	0,0	0,00	4932,49467	2,3	-3,42
5499	0,00000	0,0	0,00	4933,13467	2,1	-3,53
5500	0,00000	0,0	0,00	4934,59557	2,6	-3,47
5501	0,00000	0,0	0,00	4934,82427	2,8	-3,83
5502	0,00000	0,0	0,00	4935,61019	1,9	-3,56
5503	0,00000	0,0	0,00	4935,95365	3,2	-3,90
5504	0,00000	0,0	0,00	4936,14736	3,2	-3,87
5505	0,00000	0,0	0,00	4936,29328	1,7	-3,84
5506	0,00000	0,0	0,00	4936,73275	3,0	-3,99
5507	0,00000	0,0	0,00	4936,78779	2,8	-4,02
5508	0,00000	0,0	0,00	4937,44784	2,8	-4,52
5509	0,00000	0,0	0,00	4938,10149	2,3	-4,57
5510	0,00000	0,0	0,00	4938,45221	3,0	-4,77
5511	0,00000	0,0	0,00	4940,71611	3,0	-5,36
5512	0,00000	0,0	0,00	4941,44272	1,9	-5,25
5513	0,00000	0,0	0,00	4942,94288	2,8	-4,83
5514	0,00000	0,0	0,00	4942,99109	3,0	-4,91
5515	0,00000	0,0	0,00	4943,17072	2,6	-5,15
5516	0,00000	0,0	0,00	4944,05349	4,5	-4,81
5517	0,00000	0,0	0,00	4944,60816	2,6	-4,59
5518	0,00000	0,0	0,00	4945,68805	2,3	-4,60
5519	0,00000	0,0	0,00	4946,58704	2,1	-4,68
5520	0,00000	0,0	0,00	4949,36421	3,4	-4,17
5521	0,00000	0,0	0,00	4949,37787	2,6	-4,31
5522	0,00000	0,0	0,00	4949,62533	2,1	-4,06
5523	0,00000	0,0	0,00	4951,55045	1,9	-4,17
5524	0,00000	0,0	0,00	4952,48187	3,0	-4,08
5525	0,00000	0,0	0,00	4953,03355	2,1	-3,87
5526	0,00000	0,0	0,00	4953,66245	3,4	-4,07
5527	0,00000	0,0	0,00	4954,33829	3,2	-4,13
5528	0,00000	0,0	0,00	4955,14768	2,6	-3,86
5529	0,00000	0,0	0,00	4955,85424	2,1	-3,56
5530	0,00000	0,0	0,00	4956,66363	1,9	-3,90
