DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:12:59
12;0,00 mm;0,00 mm;125,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
5157	0,00000	0,0	0,00	4696,15077	2,1	-2,94
5158	0,00000	0,0	0,00	4696,16997	2,1	-3,04
5159	0,00000	0,0	0,00	4696,44987	1,9	-3,63
5160	0,00000	0,0	0,00	4697,99781	4,1	-3,21
5161	0,00000	0,0	0,00	4698,93179	3,0	-4,52
5162	0,00000	0,0	0,00	4699,35760	3,4	-4,46
5163	0,00000	0,0	0,00	4700,63803	4,5	-3,56
5164	0,00000	0,0	0,00	4702,38864	3,8	-3,43
5165	0,00000	0,0	0,00	4702,52645	2,8	-3,12
5166	0,00000	0,0	0,00	4702,81659	2,3	-3,01
5167	0,00000	0,0	0,00	4704,35813	4,9	-2,35
5168	0,00000	0,0	0,00	4704,58128	2,8	-2,04
5169	0,00000	0,0	0,00	4707,05040	2,1	-0,82
5170	0,00000	0,0	0,00	4708,08123	3,0	-0,77
5171	0,00000	0,0	0,00	4708,53051	3,6	0,07
5172	0,00000	0,0	0,00	4708,83344	2,3	-0,26
5173	0,00000	0,0	0,00	4708,99984	3,2	-1,42
5174	0,00000	0,0	0,00	4709,27632	3,2	-1,91
5175	0,00000	0,0	0,00	4709,44443	4,1	-1,10
5176	0,00000	0,0	0,00	4709,46832	2,8	-1,16
5177	0,00000	0,0	0,00	4711,48261	3,0	-1,48
5178	0,00000	0,0	0,00	4712,48656	3,6	-4,20
5179	0,00000	0,0	0,00	4712,50405	3,0	-4,44
5180	0,00000	0,0	0,00	4712,83259	2,6	-4,41
5181	0,00000	0,0	0,00	4713,29509	4,3	-4,69
5182	0,00000	0,0	0,00	4716,36453	3,4	-5,70
5183	0,00000	0,0	0,00	4717,55024	2,6	-4,75
5184	0,00000	0,0	0,00	4717,64752	2,6	-5,31
5185	0,00000	0,0	0,00	4718,57680	4,1	-4,12
5186	0,00000	0,0	0,00	4720,45371	2,8	-8,16
5187	0,00000	0,0	0,00	4720,50917	4,3	-7,92
5188	0,00000	0,0	0,00	4720,98448	2,1	-7,12
5189	0,00000	0,0	0,00	4726,05669	1,9	-3,43
5190	0,00000	0,0	0,00	4727,16347	2,6	-3,78
5191	0,00000	0,0	0,00	4727,53339	3,4	-4,19
5192	0,00000	0,0	0,00	4728,25616	3,0	-3,87
5193	0,00000	0,0	0,00	4730,87205	3,2	-2,60
5194	0,00000	0,0	0,00	4732,74043	2,1	-3,08
5195	0,00000	0,0	0,00	4736,26384	3,2	-4,00
5196	0,00000	0,0	0,00	4738,22907	2,3	-3,49
5197	0,00000	0,0	0,00	4739,69851	4,3	-3,06
5198	0,00000	0,0	0,00	4739,82480	2,8	-3,08
5199	0,00000	0,0	0,00	4740,07781	2,6	-4,69
5200	0,00000	0,0	0,00	4741,06043	2,3	-3,35
5201	0,00000	0,0	0,00	4742,68517	2,8	-2,94
5202	0,00000	0,0	0,00	4743,55557	1,9	-2,72
5203	0,00000	0,0	0,00	4743,58715	2,1	-2,84
5204	0,00000	0,0	0,00	4744,38373	2,1	-2,35
5205	0,00000	0,0	0,00	4744,79163	1,7	-2,19
5206	0,00000	0,0	0,00	4745,38555	2,6	-2,46
5207	0,00000	0,0	0,00	4748,51600	2,1	-3,79
5208	0,00000	0,0	0,00	4748,84027	3,6	-3,52
5209	0,00000	0,0	0,00	4749,54683	3,6	-3,83
5210	0,00000	0,0	0,00	4749,75717	2,6	-3,65
5211	0,00000	0,0	0,00	4750,18555	2,6	-3,82
5212	0,00000	0,0	0,00	4750,66811	3,4	-4,21
5213	0,00000	0,0	0,00	4751,88197	4,7	-4,54
5214	0,00000	0,0	0,00	4753,18501	2,6	-3,83
5215	0,00000	0,0	0,00	4753,67739	3,8	-3,56
5216	0,00000	0,0	0,00	4753,79685	2,1	-3,14
5217	0,00000	0,0	0,00	4756,81723	3,0	1,24
5218	0,00000	0,0	0,00	4756,84453	3,4	0,01
5219	0,00000	0,0	0,00	4759,99803	2,6	-3,26
5220	0,00000	0,0	0,00	4761,03653	3,0	-4,01
5221	0,00000	0,0	0,00	4761,99184	3,0	-4,82
5222	0,00000	0,0	0,00	4763,05424	3,0	-4,81
5223	0,00000	0,0	0,00	4763,31792	2,8	-4,80
5224	0,00000	0,0	0,00	4763,73989	3,2	-4,58
5225	0,00000	0,0	0,00	4765,21915	2,1	-4,37
5226	0,00000	0,0	0,00	4765,95045	3,4	-4,18
5227	0,00000	0,0	0,00	4766,68603	2,8	-3,87
5228	0,00000	0,0	0,00	4767,23813	3,2	-4,90
5229	0,00000	0,0	0,00	4769,37104	2,1	-3,60
5230	0,00000	0,0	0,00	4772,03173	2,1	-3,20
5231	0,00000	0,0	0,00	4776,82533	1,7	-1,32
5232	0,00000	0,0	0,00	4776,85264	1,9	-1,14
5233	0,00000	0,0	0,00	4777,91717	2,8	-2,66
5234	0,00000	0,0	0,00	4778,56784	3,4	-2,13
5235	0,00000	0,0	0,00	4778,81360	2,3	-3,34
5236	0,00000	0,0	0,00	4781,38811	1,9	-3,92
5237	0,00000	0,0	0,00	4782,37371	2,3	-3,70
5238	0,00000	0,0	0,00	4783,13232	2,3	-3,78
5239	0,00000	0,0	0,00	4783,16091	2,3	-3,81
5240	0,00000	0,0	0,00	4783,29275	2,1	-3,87
5241	0,00000	0,0	0,00	4783,49456	5,3	-3,52
5242	0,00000	0,0	0,00	4783,90075	2,8	-2,96
5243	0,00000	0,0	0,00	4784,01339	3,0	-3,32
5244	0,00000	0,0	0,00	4784,34533	2,8	-3,16
5245	0,00000	0,0	0,00	4784,58811	3,6	-3,02
5246	0,00000	0,0	0,00	4784,72720	1,9	-3,05
5247	0,00000	0,0	0,00	4787,22661	2,8	-3,40
5248	0,00000	0,0	0,00	4787,26288	4,5	-3,39
5249	0,00000	0,0	0,00	4788,14480	2,6	-3,21
5250	0,00000	0,0	0,00	4788,53904	2,3	-3,23
5251	0,00000	0,0	0,00	4789,23109	1,9	-3,07
5252	0,00000	0,0	0,00	4789,35227	3,2	-2,80
5253	0,00000	0,0	0,00	4789,71707	3,4	-3,11
5254	0,00000	0,0	0,00	4790,29861	4,1	-2,83
5255	0,00000	0,0	0,00	4790,63312	2,8	-2,44
5256	0,00000	0,0	0,00	4790,95781	2,1	-2,60
5257	0,00000	0,0	0,00	4792,00229	3,2	-2,16
5258	0,00000	0,0	0,00	4792,02021	3,0	-2,02
5259	0,00000	0,0	0,00	4792,13499	2,3	-2,27
5260	0,00000	0,0	0,00	4792,26043	3,0	-1,97
5261	0,00000	0,0	0,00	4794,25893	1,5	-0,18
5262	0,00000	0,0	0,00	4795,57221	3,6	-2,17
5263	0,00000	0,0	0,00	4797,35909	2,6	-3,74
5264	0,00000	0,0	0,00	4799,10928	3,0	-3,00
5265	0,00000	0,0	0,00	4800,58171	2,6	-2,35
5266	0,00000	0,0	0,00	4800,99643	3,6	-2,33
5267	0,00000	0,0	0,00	4801,09627	2,3	-2,24
5268	0,00000	0,0	0,00	4802,35920	2,1	-1,89
5269	0,00000	0,0	0,00	4802,45691	2,8	-2,17
5270	0,00000	0,0	0,00	4802,60880	2,6	-2,48
5271	0,00000	0,0	0,00	4803,22661	2,6	-2,57
5272	0,00000	0,0	0,00	4803,66437	3,6	-2,24
5273	0,00000	0,0	0,00	4804,84539	2,8	-1,76
5274	0,00000	0,0	0,00	4805,32325	3,0	-1,41
5275	0,00000	0,0	0,00	4806,74448	3,2	-1,95
5276	0,00000	0,0	0,00	4807,53083	2,3	-0,87
5277	0,00000	0,0	0,00	4807,72240	2,1	-0,55
5278	0,00000	0,0	0,00	4807,73051	3,6	-0,05
5279	0,00000	0,0	0,00	4807,75099	2,6	-0,49
5280	0,00000	0,0	0,00	4808,83344	3,0	-2,36
5281	0,00000	0,0	0,00	4809,75035	3,2	-5,77
5282	0,00000	0,0	0,00	4809,95344	4,1	-1,73
5283	0,00000	0,0	0,00	4810,89424	2,6	-0,65
5284	0,00000	0,0	0,00	4812,00613	4,1	-1,85
5285	0,00000	0,0	0,00	4813,04080	3,2	-1,83
5286	0,00000	0,0	0,00	4813,28443	2,6	-2,04
5287	0,00000	0,0	0,00	4815,69253	3,4	-4,46
5288	0,00000	0,0	0,00	4816,80229	3,0	-4,03
5289	0,00000	0,0	0,00	4816,96997	2,8	-3,62
5290	0,00000	0,0	0,00	4817,90437	3,0	-2,94
5291	0,00000	0,0	0,00	4819,58075	1,9	-1,48
5292	0,00000	0,0	0,00	4820,37648	2,1	-1,36
5293	0,00000	0,0	0,00	4820,52453	2,8	-1,30
5294	0,00000	0,0	0,00	4820,97808	4,1	-1,54
5295	0,00000	0,0	0,00	4821,11589	2,8	-1,69
5296	0,00000	0,0	0,00	4821,32923	3,4	-2,05
5297	0,00000	0,0	0,00	4823,76165	2,3	-2,00
5298	0,00000	0,0	0,00	4824,43579	2,8	-0,38
5299	0,00000	0,0	0,00	4824,62949	2,6	-1,07
5300	0,00000	0,0	0,00	4825,11973	3,4	-2,65
5301	0,00000	0,0	0,00	4826,58107	2,8	-0,78
5302	0,00000	0,0	0,00	4826,79483	1,9	-6,52
5303	0,00000	0,0	0,00	4827,18224	2,3	-6,14
5304	0,00000	0,0	0,00	4827,21381	3,2	-6,75
5305	0,00000	0,0	0,00	4827,45317	3,2	-8,25
5306	0,00000	0,0	0,00	4829,15301	3,2	-2,78
5307	0,00000	0,0	0,00	4832,54288	2,6	-2,90
5308	0,00000	0,0	0,00	4834,81445	1,9	-2,27
5309	0,00000	0,0	0,00	4836,93328	3,6	-3,03
5310	0,00000	0,0	0,00	4839,54875	4,3	-2,24
5311	0,00000	0,0	0,00	4840,26597	2,1	-3,87
5312	0,00000	0,0	0,00	4841,47643	3,2	-3,39
5313	0,00000	0,0	0,00	4844,91109	3,2	-6,36
5314	0,00000	0,0	0,00	4849,09840	1,7	-3,89
5315	0,00000	0,0	0,00	4849,36507	3,2	-4,28
5316	0,00000	0,0	0,00	4849,83440	2,6	-4,37
5317	0,00000	0,0	0,00	4849,90651	2,8	-4,13
5318	0,00000	0,0	0,00	4850,60667	1,9	-3,72
5319	0,00000	0,0	0,00	4850,83152	2,6	-3,79
5320	0,00000	0,0	0,00	4852,35472	2,8	-3,25
5321	0,00000	0,0	0,00	4852,66107	3,4	-0,89
5322	0,00000	0,0	0,00	4853,05360	3,4	-8,69
5323	0,00000	0,0	0,00	4853,48880	3,6	-1,45
5324	0,00000	0,0	0,00	4854,50683	2,8	1,31
5325	0,00000	0,0	0,00	4856,41317	7,5	-5,23
5326	0,00000	0,0	0,00	4858,53243	3,0	-4,95
5327	0,00000	0,0	0,00	4859,68741	2,8	-4,29
5328	0,00000	0,0	0,00	4860,70373	3,4	-3,66
5329	0,00000	0,0	0,00	4860,72293	3,2	-3,63
5330	0,00000	0,0	0,00	4863,04315	2,6	-3,08
5331	0,00000	0,0	0,00	4864,22373	3,6	-3,11
5332	0,00000	0,0	0,00	4866,43600	2,3	-3,11
5333	0,00000	0,0	0,00	4866,79483	2,3	-3,06
5334	0,00000	0,0	0,00	4867,26032	3,6	-2,99
5335	0,00000	0,0	0,00	4867,76251	2,6	-2,67
5336	0,00000	0,0	0,00	4868,32571	5,3	-2,36
5337	0,00000	0,0	0,00	4868,97851	4,3	-2,10
5338	0,00000	0,0	0,00	4871,42288	2,6	-1,45
5339	0,00000	0,0	0,00	4872,05136	2,3	-1,59
5340	0,00000	0,0	0,00	4872,45413	2,3	-1,28
5341	0,00000	0,0	0,00	4872,81851	3,6	-1,11
5342	0,00000	0,0	0,00	4873,22299	2,6	-1,04
5343	0,00000	0,0	0,00	4874,02597	2,1	-3,94
5344	0,00000	0,0	0,00	4874,44837	3,0	-2,88
5345	0,00000	0,0	0,00	4876,13371	2,6	-0,28
5346	0,00000	0,0	0,00	4876,19728	3,2	-1,06
5347	0,00000	0,0	0,00	4876,89872	4,1	-2,55
5348	0,00000	0,0	0,00	4878,04816	3,4	-4,31
5349	0,00000	0,0	0,00	4878,27856	2,1	-2,27
5350	0,00000	0,0	0,00	4878,65104	2,8	-1,89
5351	0,00000	0,0	0,00	4879,67931	2,6	-4,12
5352	0,00000	0,0	0,00	4879,84613	3,8	-1,64
5353	0,00000	0,0	0,00	4880,03301	4,3	-2,02
5354	0,00000	0,0	0,00	4880,31205	3,4	-6,96
5355	0,00000	0,0	0,00	4883,17840	5,1	-4,79
5356	0,00000	0,0	0,00	4884,16955	6,4	-6,95
5357	0,00000	0,0	0,00	4885,80411	4,3	-3,74
5358	0,00000	0,0	0,00	4886,28923	1,9	-3,68
5359	0,00000	0,0	0,00	4887,35163	2,1	-4,91
5360	0,00000	0,0	0,00	4887,59952	3,4	-4,09
5361	0,00000	0,0	0,00	4888,92773	3,0	-7,52
5362	0,00000	0,0	0,00	4889,46448	3,0	-6,05
5363	0,00000	0,0	0,00	4891,55301	3,0	-8,83
5364	0,00000	0,0	0,00	4891,71429	4,3	-4,98
5365	0,00000	0,0	0,00	4891,78213	3,2	-2,46
5366	0,00000	0,0	0,00	4892,07525	4,3	-3,15
5367	0,00000	0,0	0,00	4892,60944	2,3	-4,72
5368	0,00000	0,0	0,00	4893,28528	3,6	-6,04
5369	0,00000	0,0	0,00	4893,67269	2,8	3,50
5370	0,00000	0,0	0,00	4894,37328	2,3	-0,06
5371	0,00000	0,0	0,00	4895,09477	2,6	-2,00
5372	0,00000	0,0	0,00	4898,89211	4,9	-4,31
5373	0,00000	0,0	0,00	4899,06107	4,9	-2,97
5374	0,00000	0,0	0,00	4899,94128	4,7	-3,05
5375	0,00000	0,0	0,00	4902,12027	3,6	-3,10
5376	0,00000	0,0	0,00	4902,26320	2,8	-3,08
5377	0,00000	0,0	0,00	4903,09563	3,2	-2,86
5378	0,00000	0,0	0,00	4903,58587	4,1	-2,55
5379	0,00000	0,0	0,00	4910,13307	2,1	-0,99
5380	0,00000	0,0	0,00	4910,18085	3,4	-1,00
5381	0,00000	0,0	0,00	4911,13189	3,4	-1,48
5382	0,00000	0,0	0,00	4911,75525	2,1	-1,75
5383	0,00000	0,0	0,00	4911,81413	2,6	-1,63
5384	0,00000	0,0	0,00	4912,08635	2,6	-1,71
5385	0,00000	0,0	0,00	4912,11024	2,1	-1,90
5386	0,00000	0,0	0,00	4912,89787	2,1	-1,48
5387	0,00000	0,0	0,00	4913,91120	2,8	-1,13
5388	0,00000	0,0	0,00	4917,61979	4,3	-2,00
5389	0,00000	0,0	0,00	4918,06821	3,0	-4,96
5390	0,00000	0,0	0,00	4919,19291	4,7	-4,34
5391	0,00000	0,0	0,00	4920,23781	2,6	-5,88
5392	0,00000	0,0	0,00	4921,74821	2,1	-1,04
5393	0,00000	0,0	0,00	4922,04517	3,0	-1,57
5394	0,00000	0,0	0,00	4922,13051	3,2	-1,34
5395	0,00000	0,0	0,00	4922,75771	4,1	-3,45
5396	0,00000	0,0	0,00	4923,79707	2,8	-5,14
5397	0,00000	0,0	0,00	4924,20325	3,2	-8,10
5398	0,00000	0,0	0,00	4925,73797	3,0	-1,69
5399	0,00000	0,0	0,00	4925,91163	3,0	-4,16
5400	0,00000	0,0	0,00	4926,26789	2,6	-5,58
5401	0,00000	0,0	0,00	4926,27216	2,6	-5,73
5402	0,00000	0,0	0,00	4929,18800	3,8	-7,37
5403	0,00000	0,0	0,00	4929,36123	1,9	-9,94
5404	0,00000	0,0	0,00	4931,30725	3,8	-6,94
5405	0,00000	0,0	0,00	4931,52613	2,6	-7,11
5406	0,00000	0,0	0,00	4933,11077	4,3	-6,50
5407	0,00000	0,0	0,00	4934,90192	1,7	-6,42
5408	0,00000	0,0	0,00	4935,23472	5,3	-5,84
5409	0,00000	0,0	0,00	4936,12688	2,3	-4,64
5410	0,00000	0,0	0,00	4936,66235	2,8	-4,31
5411	0,00000	0,0	0,00	4936,75237	4,7	-4,29
5412	0,00000	0,0	0,00	4937,41541	3,6	-3,81
5413	0,00000	0,0	0,00	4938,90107	3,8	-2,74
5414	0,00000	0,0	0,00	4941,76443	4,7	-2,15
5415	0,00000	0,0	0,00	4942,27557	3,4	-2,30
5416	0,00000	0,0	0,00	4942,62800	2,6	-2,61
5417	0,00000	0,0	0,00	4942,69840	3,6	-3,06
5418	0,00000	0,0	0,00	4944,71397	5,1	-3,55
5419	0,00000	0,0	0,00	4945,07536	4,3	-3,63
5420	0,00000	0,0	0,00	4945,81221	2,1	-4,03
5421	0,00000	0,0	0,00	4947,48304	3,0	-4,30
5422	0,00000	0,0	0,00	4947,82096	4,5	-4,20
5423	0,00000	0,0	0,00	4949,81179	3,0	-3,08
5424	0,00000	0,0	0,00	4951,37125	3,0	-0,20
5425	0,00000	0,0	0,00	4953,07963	2,6	-4,65
5426	0,00000	0,0	0,00	4953,35312	3,6	-2,26
5427	0,00000	0,0	0,00	4954,41723	2,8	-2,85
5428	0,00000	0,0	0,00	4955,02480	3,0	-2,43
5429	0,00000	0,0	0,00	4956,06075	2,3	-3,26
5430	0,00000	0,0	0,00	4956,60560	2,3	-3,89
5431	0,00000	0,0	0,00	4957,46363	3,6	-3,74
5432	0,00000	0,0	0,00	4959,64389	1,9	-2,78
5433	0,00000	0,0	0,00	4960,61371	2,1	-2,77
5434	0,00000	0,0	0,00	4960,93797	2,8	-2,33
5435	0,00000	0,0	0,00	4961,67056	1,9	-2,16
5436	0,00000	0,0	0,00	4964,93840	1,9	-2,49
5437	0,00000	0,0	0,00	4967,31365	1,9	-2,61
5438	0,00000	0,0	0,00	4968,97979	2,6	-3,02
5439	0,00000	0,0	0,00	4969,00325	2,3	-2,87
5440	0,00000	0,0	0,00	4970,91771	2,1	-2,88
5441	0,00000	0,0	0,00	4970,93051	2,6	-2,99
5442	0,00000	0,0	0,00	4972,57232	3,4	-2,29
5443	0,00000	0,0	0,00	4973,87835	3,8	-1,90
5444	0,00000	0,0	0,00	4974,10405	2,3	-1,75
5445	0,00000	0,0	0,00	4974,97616	2,6	-2,43
5446	0,00000	0,0	0,00	4976,01253	1,9	-1,91
5447	0,00000	0,0	0,00	4976,43621	2,3	-2,28
5448	0,00000	0,0	0,00	4976,63291	3,4	-2,29
5449	0,00000	0,0	0,00	4976,76645	2,6	-2,26
5450	0,00000	0,0	0,00	4977,29424	2,6	-1,84
5451	0,00000	0,0	0,00	4979,93744	1,9	-3,96
5452	0,00000	0,0	0,00	4980,19643	2,3	-2,47
5453	0,00000	0,0	0,00	4982,10747	1,9	-2,29
5454	0,00000	0,0	0,00	4982,16592	2,1	-2,09
5455	0,00000	0,0	0,00	4983,59867	3,8	-9,49
5456	0,00000	0,0	0,00	4984,70757	4,7	-8,28
5457	0,00000	0,0	0,00	4986,14885	2,3	-6,55
5458	0,00000	0,0	0,00	4986,23760	2,6	-7,02
5459	0,00000	0,0	0,00	4986,53499	3,2	-7,26
5460	0,00000	0,0	0,00	4987,23728	2,8	-6,38
5461	0,00000	0,0	0,00	4987,73008	2,3	-3,15
5462	0,00000	0,0	0,00	4987,98053	2,6	-3,57
5463	0,00000	0,0	0,00	4988,44645	2,1	-2,38
5464	0,00000	0,0	0,00	4989,15856	3,4	-7,33
5465	0,00000	0,0	0,00	4991,34480	2,8	-3,83
5466	0,00000	0,0	0,00	4991,66480	3,0	-2,32
5467	0,00000	0,0	0,00	4991,71259	2,1	-2,09
5468	0,00000	0,0	0,00	4992,32443	3,2	0,14
5469	0,00000	0,0	0,00	4992,42000	3,2	0,22
5470	0,00000	0,0	0,00	4994,33104	2,3	-1,90
5471	0,00000	0,0	0,00	4994,62629	3,8	-1,80
5472	0,00000	0,0	0,00	4995,70960	2,3	-1,15
5473	0,00000	0,0	0,00	4996,58427	2,1	-8,32
5474	0,00000	0,0	0,00	4998,11387	5,1	-4,29
5475	0,00000	0,0	0,00	4998,66299	2,8	-3,57
5476	0,00000	0,0	0,00	4998,88613	3,0	-3,54
5477	0,00000	0,0	0,00	4999,62213	2,3	-3,08
5478	0,00000	0,0	0,00	5001,02160	2,1	-2,84
5479	0,00000	0,0	0,00	5002,81573	5,3	-2,31
5480	0,00000	0,0	0,00	5004,47589	2,6	-3,07
5481	0,00000	0,0	0,00	5004,54501	2,8	-3,01
5482	0,00000	0,0	0,00	5004,92304	4,1	-2,75
5483	0,00000	0,0	0,00	5005,28357	2,3	-2,40
5484	0,00000	0,0	0,00	5006,47227	2,6	-1,82
5485	0,00000	0,0	0,00	5006,73296	3,4	-1,85
5486	0,00000	0,0	0,00	5007,31579	2,8	-1,67
5487	0,00000	0,0	0,00	5008,30352	3,0	-1,68
5488	0,00000	0,0	0,00	5008,71739	3,0	-1,73
5489	0,00000	0,0	0,00	5009,69189	2,6	-2,09
5490	0,00000	0,0	0,00	5009,79045	2,6	-2,46
5491	0,00000	0,0	0,00	5010,53541	2,8	-2,33
5492	0,00000	0,0	0,00	5011,55301	2,3	-2,04
5493	0,00000	0,0	0,00	5011,61360	2,3	-2,01
5494	0,00000	0,0	0,00	5012,52368	3,0	-1,93
5495	0,00000	0,0	0,00	5014,41211	4,1	0,36
5496	0,00000	0,0	0,00	5014,46373	2,8	-0,55
5497	0,00000	0,0	0,00	5014,84475	3,2	-3,03
5498	0,00000	0,0	0,00	5015,85253	2,8	-3,10
5499	0,00000	0,0	0,00	5016,22117	2,1	-2,33
5500	0,00000	0,0	0,00	5016,85989	1,9	-2,06
5501	0,00000	0,0	0,00	5017,25499	3,4	-0,89
5502	0,00000	0,0	0,00	5017,96197	3,0	-1,29
5503	0,00000	0,0	0,00	5019,11739	2,6	-2,90
5504	0,00000	0,0	0,00	5019,13659	3,0	-2,50
5505	0,00000	0,0	0,00	5019,64133	3,0	-3,57
5506	0,00000	0,0	0,00	5019,72453	1,9	-3,47
5507	0,00000	0,0	0,00	5019,97584	2,8	-2,74
5508	0,00000	0,0	0,00	5020,02491	2,8	-1,59
5509	0,00000	0,0	0,00	5020,88080	3,2	-3,41
5510	0,00000	0,0	0,00	5021,09371	2,3	-3,00
5511	0,00000	0,0	0,00	5021,24219	2,1	-2,75
5512	0,00000	0,0	0,00	5022,01787	1,9	-4,54
5513	0,00000	0,0	0,00	5023,05296	2,6	-8,87
5514	0,00000	0,0	0,00	5023,40581	3,2	-10,45
5515	0,00000	0,0	0,00	5023,91312	3,2	-8,35
5516	0,00000	0,0	0,00	5024,27323	3,0	-8,95
5517	0,00000	0,0	0,00	5024,46352	3,6	-9,49
5518	0,00000	0,0	0,00	5026,50597	3,4	-4,46
5519	0,00000	0,0	0,00	5026,96208	3,2	-4,70
5520	0,00000	0,0	0,00	5027,91355	2,3	-4,48
5521	0,00000	0,0	0,00	5027,99845	3,4	-4,15
5522	0,00000	0,0	0,00	5028,95333	3,0	-3,56
5523	0,00000	0,0	0,00	5029,03056	3,6	-3,48
5524	0,00000	0,0	0,00	5034,81232	3,2	-0,65
5525	0,00000	0,0	0,00	5037,58224	2,3	-10,89
5526	0,00000	0,0	0,00	5038,35067	2,3	-8,08
5527	0,00000	0,0	0,00	5039,24411	2,8	-5,06
5528	0,00000	0,0	0,00	5039,50779	3,8	-4,57
5529	0,00000	0,0	0,00	5042,79355	3,0	-2,96
5530	0,00000	0,0	0,00	5043,88539	3,6	-3,05
5531	0,00000	0,0	0,00	5044,74128	2,8	-2,91
5532	0,00000	0,0	0,00	5045,18459	2,8	-2,71
5533	0,00000	0,0	0,00	5047,89691	2,8	-2,49
5534	0,00000	0,0	0,00	5049,29680	3,4	-2,27
5535	0,00000	0,0	0,00	5049,56987	3,0	-1,90
5536	0,00000	0,0	0,00	5049,68891	5,8	-2,11
5537	0,00000	0,0	0,00	5050,13093	2,8	-2,41
5538	0,00000	0,0	0,00	5050,83664	2,6	-2,62
5539	0,00000	0,0	0,00	5052,30992	3,0	-6,56
5540	0,00000	0,0	0,00	5052,97936	2,3	-3,96
5541	0,00000	0,0	0,00	5053,46192	3,2	-4,03
5542	0,00000	0,0	0,00	5053,47429	2,3	-3,85
5543	0,00000	0,0	0,00	5053,75632	1,9	-3,80
5544	0,00000	0,0	0,00	5054,06309	2,8	-4,30
5545	0,00000	0,0	0,00	5056,60176	2,6	0,11
5546	0,00000	0,0	0,00	5056,76048	4,1	-1,38
5547	0,00000	0,0	0,00	5056,77285	3,4	-2,02
5548	0,00000	0,0	0,00	5057,68933	3,4	-3,08
5549	0,00000	0,0	0,00	5058,59813	3,2	-4,04
5550	0,00000	0,0	0,00	5058,99792	4,3	-4,14
5551	0,00000	0,0	0,00	5059,49669	2,1	-4,24
5552	0,00000	0,0	0,00	5060,30011	2,6	-4,06
5553	0,00000	0,0	0,00	5062,12112	2,6	-3,45
5554	0,00000	0,0	0,00	5062,18981	1,9	-3,87
5555	0,00000	0,0	0,00	5062,74448	3,4	-3,02
5556	0,00000	0,0	0,00	5063,68400	3,6	-2,27
5557	0,00000	0,0	0,00	5066,59941	2,8	-1,44
5558	0,00000	0,0	0,00	5067,53637	3,4	-0,89
5559	0,00000	0,0	0,00	5069,87323	3,2	-0,81
5560	0,00000	0,0	0,00	5070,23333	3,0	-2,80
5561	0,00000	0,0	0,00	5070,54992	2,1	-1,97
5562	0,00000	0,0	0,00	5071,72453	2,8	-2,80
5563	0,00000	0,0	0,00	5072,75237	3,2	-3,27
5564	0,00000	0,0	0,00	5072,84752	2,3	-3,18
5565	0,00000	0,0	0,00	5072,88208	3,6	-3,42
5566	0,00000	0,0	0,00	5073,13253	2,3	-3,17
5567	0,00000	0,0	0,00	5075,25989	1,9	-2,66
5568	0,00000	0,0	0,00	5076,35899	4,3	-2,29
5569	0,00000	0,0	0,00	5077,46533	2,6	-3,02
5570	0,00000	0,0	0,00	5081,31941	2,6	-4,44
5571	0,00000	0,0	0,00	5081,67653	2,6	-4,78
5572	0,00000	0,0	0,00	5082,12965	3,0	-4,37
5573	0,00000	0,0	0,00	5082,59472	3,2	-3,57
5574	0,00000	0,0	0,00	5087,45061	3,6	-2,84
5575	0,00000	0,0	0,00	5087,50992	3,8	-2,81
5576	0,00000	0,0	0,00	5091,82011	2,8	-2,32
5577	0,00000	0,0	0,00	5091,99504	2,8	-2,07
5578	0,00000	0,0	0,00	5092,81424	2,3	-1,38
5579	0,00000	0,0	0,00	5094,18640	2,8	-0,51
5580	0,00000	0,0	0,00	5094,64848	2,6	-1,09
5581	0,00000	0,0	0,00	5096,56891	4,3	-5,36
5582	0,00000	0,0	0,00	5097,64197	2,6	-5,92
5583	0,00000	0,0	0,00	5097,69573	3,2	-5,34
5584	0,00000	0,0	0,00	5098,13648	2,1	-3,93
5585	0,00000	0,0	0,00	5100,16315	2,8	-6,75
5586	0,00000	0,0	0,00	5102,86949	3,0	-5,47
5587	0,00000	0,0	0,00	5104,21179	2,6	-4,73
5588	0,00000	0,0	0,00	5104,34491	2,6	-4,55
5589	0,00000	0,0	0,00	5105,36080	3,0	-3,42
5590	0,00000	0,0	0,00	5105,47899	2,1	-3,25
5591	0,00000	0,0	0,00	5105,61083	4,3	-3,33
5592	0,00000	0,0	0,00	5106,58619	2,3	-3,97
5593	0,00000	0,0	0,00	5107,64816	3,0	-4,02
5594	0,00000	0,0	0,00	5108,75749	3,8	-4,76
5595	0,00000	0,0	0,00	5109,94875	2,8	-1,94
5596	0,00000	0,0	0,00	5110,22224	3,2	-1,98
5597	0,00000	0,0	0,00	5112,72592	5,3	-1,92
5598	0,00000	0,0	0,00	5114,68304	3,0	-0,76
5599	0,00000	0,0	0,00	5115,29744	3,6	0,82
5600	0,00000	0,0	0,00	5117,46064	2,1	-3,35
5601	0,00000	0,0	0,00	5118,15611	3,8	-3,04
5602	0,00000	0,0	0,00	5119,68613	2,8	-3,15
