DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:11:55
8;0,00 mm;0,00 mm;25,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
5012	9732,38373	3,2	18,61	4193,94491	2,3	-4,27
5013	9733,38555	2,8	18,39	4195,29701	3,0	-4,61
5014	9733,95216	2,8	18,40	4196,24080	2,3	-4,75
5015	9734,61008	2,6	18,73	4196,53947	2,8	-4,76
5016	9735,85211	2,3	19,14	4196,82704	3,4	-5,03
5017	9739,73221	2,6	18,39	4197,61125	2,8	-4,76
5018	9742,68517	3,2	18,64	4197,77680	3,4	-4,90
5019	9743,20997	2,6	18,39	4199,05253	2,3	-4,93
5020	9743,97115	2,3	18,73	4199,88027	2,3	-5,08
5021	9744,98875	3,0	18,60	4200,34192	2,8	-4,92
5022	9745,39536	2,8	18,68	4200,92261	5,8	-5,08
5023	9749,08091	3,0	18,12	4201,24219	2,6	-4,80
5024	9749,45296	2,6	17,85	4201,48837	3,0	-4,82
5025	9753,44869	2,8	17,50	4201,90053	2,3	-4,90
5026	9754,22523	2,3	17,86	4202,20475	2,3	-4,63
5027	9755,01755	2,8	17,66	4202,82171	2,6	-4,79
5028	9756,12389	2,8	17,84	4204,62437	1,9	-4,51
5029	9760,40251	3,0	17,54	4204,90768	3,0	-4,49
5030	9762,55845	3,2	17,87	4204,95163	3,2	-4,66
5031	9762,62373	3,4	17,96	4206,59941	1,9	-4,51
5032	9771,68443	2,8	18,49	4206,97616	2,1	-4,12
5033	9773,93552	2,6	18,19	4207,38576	1,9	-4,25
5034	9774,25680	3,4	18,18	4207,48859	2,6	-4,12
5035	9774,94715	2,6	18,41	4207,90672	3,0	-3,98
5036	9776,10939	2,6	18,42	4208,21008	2,3	-4,27
5037	9777,08432	2,6	18,94	4208,23611	2,3	-4,12
5038	9777,36037	2,6	18,69	4208,84496	2,6	-3,95
5039	9781,53360	3,0	18,71	4209,76656	3,2	-3,99
5040	9782,94800	2,1	18,88	4209,90011	2,3	-4,17
5041	9786,01403	2,6	18,46	4210,61477	3,0	-3,72
5042	9788,02747	2,3	17,91	4211,18053	2,3	-3,91
5043	9790,41680	3,8	17,54	4211,92251	4,5	-3,77
5044	9790,96507	3,4	17,41	4212,26171	3,6	-3,64
5045	9791,92933	2,3	17,81	4213,31301	1,7	-3,56
5046	9792,19813	2,3	17,46	4214,81147	2,1	-3,39
5047	9792,79888	2,6	17,69	4216,08592	1,7	-3,53
5048	9793,76613	2,6	17,62	4217,18331	1,7	-3,54
5049	9794,14245	2,8	17,87	4218,10789	2,3	-3,33
5050	9794,75856	2,8	17,61	4218,18384	2,3	-3,56
5051	9795,00048	2,3	17,54	4222,55035	2,1	-3,12
5052	9795,34437	2,3	18,03	4222,61264	2,3	-3,89
5053	9796,46395	2,6	18,08	4223,33456	3,2	-3,63
5054	9798,36859	2,6	17,80	4223,38661	2,8	-3,48
5055	9801,00197	1,9	18,44	4223,41904	1,9	-3,46
5056	9801,42864	2,6	18,46	4223,92976	3,2	-3,57
5057	9801,82757	3,8	17,97	4224,80059	2,1	-3,87
5058	9803,12933	2,8	18,66	4224,96699	2,1	-3,81
5059	9808,02832	3,2	18,57	4225,77808	3,0	-3,95
5060	9808,74896	2,3	18,72	4225,92485	2,1	-3,68
5061	9810,85541	3,2	18,94	4227,71899	1,7	-4,17
5062	9812,50704	2,1	19,03	4228,73403	2,6	-4,21
5063	9814,07547	2,6	18,91	4230,70011	1,9	-4,28
5064	9814,35749	2,8	19,36	4230,95739	1,9	-4,41
5065	9814,71205	2,6	18,55	4232,98363	3,4	-4,36
5066	9817,48069	2,6	18,66	4233,94576	2,6	-4,36
5067	9817,58864	3,6	18,90	4234,00080	2,6	-4,24
5068	9819,47835	2,1	18,52	4234,06139	2,6	-4,23
5069	9819,52315	3,8	18,58	4234,57296	3,0	-4,29
5070	9824,41445	2,3	18,60	4235,41307	3,6	-4,41
5071	9825,41669	2,1	19,06	4236,49339	2,6	-4,40
5072	9827,85765	2,3	19,40	4237,20763	2,1	-4,42
5073	9832,61755	2,6	18,78	4237,35909	3,4	-4,54
5074	9832,94949	2,8	18,86	4237,55792	4,3	-4,18
5075	9834,05285	3,8	18,23	4237,91291	3,2	-4,08
5076	9835,76208	3,0	18,21	4239,71984	1,9	-4,16
5077	9839,23941	3,6	17,72	4241,40048	2,6	-3,96
5078	9839,81285	4,1	17,70	4242,34896	3,4	-4,01
5079	9845,22640	3,2	17,49	4244,32443	2,8	-3,83
5080	9845,34245	2,6	17,82	4244,81552	3,2	-3,97
5081	9846,05371	2,8	17,45	4244,99515	3,0	-3,76
5082	9846,66427	3,8	17,39	4247,82181	2,6	-3,78
5083	9846,67536	2,8	17,79	4247,91952	2,3	-3,74
5084	9851,11099	2,3	18,06	4248,29456	3,4	-3,77
5085	9851,41051	2,6	18,63	4248,88123	1,9	-3,93
5086	9852,00741	3,4	18,19	4248,98277	3,8	-3,79
5087	9855,07259	2,3	18,76	4250,59344	3,4	-4,07
5088	9860,99856	3,4	19,25	4251,63749	2,3	-4,16
5089	9863,97200	3,0	18,86	4251,71515	2,8	-4,07
5090	9865,22043	3,0	18,97	4253,14021	2,8	-4,25
5091	9866,65659	3,0	18,59	4253,60443	3,2	-4,23
5092	9868,47888	3,0	18,42	4254,05285	4,3	-4,24
5093	9869,40347	2,6	18,56	4254,30331	3,2	-4,32
5094	9869,71621	2,3	18,36	4255,04827	2,1	-4,30
5095	9872,26512	2,6	18,42	4255,10203	3,4	-4,43
5096	9875,36955	3,2	18,00	4255,20955	1,9	-4,45
5097	9877,62064	2,1	18,38	4256,49552	2,8	-4,62
5098	9878,95995	2,6	18,25	4257,29467	2,1	-4,82
5099	9879,60549	3,2	18,14	4257,38341	2,6	-5,02
5100	9880,64955	2,1	18,28	4257,61936	2,6	-4,93
5101	9881,73499	2,6	18,44	4257,81008	2,8	-5,06
5102	9882,99877	2,8	18,31	4258,55675	4,1	-5,27
5103	9885,12315	2,6	18,52	4258,64805	2,6	-5,26
5104	9886,46501	2,8	18,37	4260,17595	2,3	-5,38
5105	9888,31632	3,4	18,61	4260,18021	3,0	-5,41
5106	9890,75813	2,6	18,81	4260,29243	3,0	-5,39
5107	9891,89349	2,3	19,08	4260,66320	3,6	-5,59
5108	9893,21744	2,1	19,10	4260,74853	2,1	-5,85
5109	9895,59141	2,8	18,47	4262,55589	2,8	-5,87
5110	9896,16485	3,6	18,78	4264,03728	2,8	-5,95
5111	9896,75749	2,3	18,32	4264,94651	2,3	-5,94
5112	9899,68400	3,2	18,76	4266,14800	3,4	-5,98
5113	9900,65424	2,8	18,24	4266,16592	2,3	-6,10
5114	9900,91152	2,3	18,24	4266,40869	2,3	-6,09
5115	9901,27376	3,4	18,20	4266,42789	3,6	-5,98
5116	9903,51035	2,3	18,19	4266,96507	2,3	-5,89
5117	9903,69509	3,2	18,35	4267,66181	3,0	-5,69
5118	9907,53893	2,8	17,89	4267,83461	3,2	-5,64
5119	9907,73819	3,8	17,82	4268,24507	2,8	-5,24
5120	9908,93669	3,0	17,73	4268,47461	2,8	-5,26
5121	9914,35024	3,0	17,16	4268,61584	2,3	-5,03
5122	9916,46864	3,0	17,49	4269,57456	3,6	-5,12
5123	9918,98000	2,3	17,28	4269,69531	3,2	-4,96
5124	9920,98277	3,0	17,44	4271,64859	3,4	-4,57
5125	9924,36112	1,9	18,05	4271,65712	2,8	-4,52
5126	9924,39013	2,8	18,03	4271,81712	4,3	-4,15
5127	9926,34213	2,3	18,39	4271,91483	3,4	-4,75
5128	9927,93189	2,8	18,37	4273,15387	2,8	-4,07
5129	9928,46821	2,6	18,47	4273,38896	3,4	-4,28
5130	9928,92773	3,8	18,53	4275,10544	3,0	-3,74
5131	9931,60379	3,0	18,53	4276,07013	4,5	-3,54
5132	9931,86107	2,3	18,75	4276,98661	2,6	-3,15
5133	9933,36763	2,6	18,72	4277,14832	2,8	-3,42
5134	9935,03333	2,6	18,63	4277,81264	2,6	-3,14
5135	9935,43227	2,6	18,89	4278,25040	2,8	-3,22
5136	9941,84080	3,0	18,61	4278,39248	2,1	-2,53
5137	9942,43259	2,3	18,81	4278,58064	1,9	-3,17
5138	9942,58747	3,0	18,64	4278,68773	4,3	-3,10
5139	9944,30395	3,4	18,95	4279,02011	4,1	-3,12
5140	9946,20773	3,0	18,59	4279,98395	1,9	-3,12
5141	9946,80165	2,6	18,55	4280,16528	2,6	-3,05
5142	9948,51472	2,8	18,46	4280,27493	3,2	-3,07
5143	9949,18928	2,6	18,97	4280,81552	3,6	-3,05
5144	9949,56645	2,6	18,39	4280,93968	3,6	-3,02
5145	9949,88859	2,3	18,40	4282,80592	2,6	-2,88
5146	9950,01104	3,2	18,40	4284,86117	3,2	-3,17
5147	9950,70949	2,6	18,59	4285,47557	2,6	-3,03
5148	9950,85499	2,3	18,51	4286,26021	2,8	-3,26
5149	9952,84411	2,3	18,51	4288,23312	3,2	-3,58
5150	9957,21275	2,3	18,17	4288,81595	3,2	-3,68
5151	9958,82256	2,6	18,05	4289,62576	2,1	-3,67
5152	9959,48261	3,4	17,86	4290,55760	2,8	-3,97
5153	9962,06267	2,6	18,14	4291,03547	2,8	-3,94
5154	9962,51707	2,3	18,08	4292,07739	2,3	-3,97
5155	9963,43952	2,8	18,32	4292,22245	3,0	-4,06
5156	9963,77616	3,0	18,34	4292,56507	1,9	-4,05
5157	9966,74277	3,2	18,45	4293,59077	2,3	-3,99
5158	9966,93861	3,0	18,27	4294,93307	2,1	-4,29
5159	9967,98736	3,4	18,26	4294,95269	2,3	-3,92
5160	9969,90224	2,6	18,25	4295,96944	1,7	-3,95
5161	9972,37947	3,0	18,30	4296,25659	3,2	-4,04
5162	9972,81381	2,8	18,21	4296,86629	3,6	-4,17
5163	9976,14821	3,4	18,62	4298,05883	2,1	-4,16
5164	9980,67216	2,3	18,60	4298,19664	3,6	-3,90
5165	9984,13883	3,2	18,16	4298,48549	2,6	-4,09
5166	9984,74299	3,0	18,29	4300,91451	3,6	-4,05
5167	9985,44869	3,2	18,46	4302,26235	4,1	-3,63
5168	9988,83003	2,6	18,69	4302,48549	2,6	-3,91
5169	9989,13424	3,0	19,35	4303,42117	1,9	-4,00
5170	9989,15173	2,8	18,98	4303,51931	3,0	-4,05
5171	9989,49051	2,3	18,96	4304,67771	3,2	-4,00
5172	9994,25211	3,0	19,31	4305,10139	1,9	-4,13
5173	9994,45008	2,6	19,35	4305,85019	3,4	-4,01
5174	9996,74512	3,4	18,98	4306,47952	2,3	-3,93
5175	9996,80059	2,1	19,51	4306,77477	2,6	-4,12
5176	9998,85712	2,1	19,64	4307,59995	1,9	-3,82
5177	9999,86491	2,6	18,70	4308,85989	2,1	-4,10
5178	0,00000	0,0	0,00	4310,96805	2,3	-3,53
5179	0,00000	0,0	0,00	4311,05851	3,0	-3,76
5180	0,00000	0,0	0,00	4311,19973	3,0	-4,07
5181	0,00000	0,0	0,00	4311,58971	3,2	-3,78
5182	0,00000	0,0	0,00	4313,03824	3,0	-3,88
5183	0,00000	0,0	0,00	4313,17861	3,0	-3,86
5184	0,00000	0,0	0,00	4313,76144	1,9	-3,84
5185	0,00000	0,0	0,00	4315,65029	1,9	-4,04
5186	0,00000	0,0	0,00	4316,29243	3,2	-3,80
5187	0,00000	0,0	0,00	4316,91280	3,4	-4,14
5188	0,00000	0,0	0,00	4317,58864	2,6	-4,10
5189	0,00000	0,0	0,00	4317,66245	3,0	-3,84
5190	0,00000	0,0	0,00	4318,14373	2,8	-4,13
5191	0,00000	0,0	0,00	4318,25381	2,1	-4,06
5192	0,00000	0,0	0,00	4318,44112	2,6	-4,09
5193	0,00000	0,0	0,00	4318,78715	2,1	-4,01
5194	0,00000	0,0	0,00	4319,34736	4,1	-3,93
5195	0,00000	0,0	0,00	4321,14448	1,9	-4,07
5196	0,00000	0,0	0,00	4321,16539	2,1	-3,91
5197	0,00000	0,0	0,00	4322,41851	4,1	-4,10
5198	0,00000	0,0	0,00	4322,75045	2,3	-3,48
5199	0,00000	0,0	0,00	4322,85200	3,6	-3,83
5200	0,00000	0,0	0,00	4323,59995	2,3	-4,10
5201	0,00000	0,0	0,00	4323,62512	2,1	-4,07
5202	0,00000	0,0	0,00	4323,77915	3,8	-4,01
5203	0,00000	0,0	0,00	4325,04891	1,9	-4,10
5204	0,00000	0,0	0,00	4325,77552	2,3	-4,47
5205	0,00000	0,0	0,00	4328,03216	1,9	-4,49
5206	0,00000	0,0	0,00	4329,48795	2,3	-4,88
5207	0,00000	0,0	0,00	4329,62576	2,3	-4,79
5208	0,00000	0,0	0,00	4330,05627	2,1	-4,91
5209	0,00000	0,0	0,00	4332,70075	2,6	-4,91
5210	0,00000	0,0	0,00	4333,71024	3,4	-4,95
5211	0,00000	0,0	0,00	4334,28581	3,0	-5,08
5212	0,00000	0,0	0,00	4335,62555	3,0	-4,48
5213	0,00000	0,0	0,00	4338,38053	2,8	-4,52
5214	0,00000	0,0	0,00	4338,71120	3,8	-4,63
5215	0,00000	0,0	0,00	4338,92795	3,6	-4,39
5216	0,00000	0,0	0,00	4338,93435	1,7	-4,58
5217	0,00000	0,0	0,00	4342,26789	3,4	-4,46
5218	0,00000	0,0	0,00	4343,47280	2,1	-4,18
5219	0,00000	0,0	0,00	4343,97029	3,4	-4,29
5220	0,00000	0,0	0,00	4347,34139	3,0	-3,97
5221	0,00000	0,0	0,00	4347,57648	2,6	-3,86
5222	0,00000	0,0	0,00	4348,27109	3,0	-3,98
5223	0,00000	0,0	0,00	4351,19675	2,1	-3,45
5224	0,00000	0,0	0,00	4352,19045	2,1	-3,40
5225	0,00000	0,0	0,00	4352,55611	3,6	-3,58
5226	0,00000	0,0	0,00	4352,72080	1,9	-3,68
5227	0,00000	0,0	0,00	4352,96357	2,1	-3,51
5228	0,00000	0,0	0,00	4353,12485	2,6	-3,43
5229	0,00000	0,0	0,00	4355,73435	2,3	-3,35
5230	0,00000	0,0	0,00	4355,75611	3,2	-3,42
5231	0,00000	0,0	0,00	4355,81925	2,3	-3,50
5232	0,00000	0,0	0,00	4356,38544	2,3	-3,39
5233	0,00000	0,0	0,00	4356,55611	2,6	-3,32
5234	0,00000	0,0	0,00	4356,87611	3,0	-3,43
5235	0,00000	0,0	0,00	4356,99856	1,9	-3,34
5236	0,00000	0,0	0,00	4359,10075	2,6	-3,32
5237	0,00000	0,0	0,00	4359,19291	2,6	-3,28
5238	0,00000	0,0	0,00	4361,40091	3,2	-3,38
5239	0,00000	0,0	0,00	4361,96112	2,6	-3,49
5240	0,00000	0,0	0,00	4362,30373	1,9	-3,40
5241	0,00000	0,0	0,00	4364,03472	2,1	-3,73
5242	0,00000	0,0	0,00	4364,51301	2,3	-3,77
5243	0,00000	0,0	0,00	4364,62949	2,3	-3,84
5244	0,00000	0,0	0,00	4365,95131	3,2	-3,89
5245	0,00000	0,0	0,00	4366,00720	2,3	-4,10
5246	0,00000	0,0	0,00	4366,48165	1,9	-3,97
5247	0,00000	0,0	0,00	4366,86779	3,4	-3,90
5248	0,00000	0,0	0,00	4367,03845	3,2	-3,91
5249	0,00000	0,0	0,00	4367,07685	1,7	-3,94
5250	0,00000	0,0	0,00	4367,10501	3,8	-3,80
5251	0,00000	0,0	0,00	4367,99803	2,8	-4,04
5252	0,00000	0,0	0,00	4369,68165	2,6	-3,93
5253	0,00000	0,0	0,00	4371,56368	3,2	-3,93
5254	0,00000	0,0	0,00	4371,98352	2,8	-3,95
5255	0,00000	0,0	0,00	4373,45467	2,3	-4,21
5256	0,00000	0,0	0,00	4373,95045	3,0	-4,57
5257	0,00000	0,0	0,00	4374,41253	2,8	-4,30
5258	0,00000	0,0	0,00	4375,55984	5,1	-4,79
5259	0,00000	0,0	0,00	4375,69211	3,2	-4,49
5260	0,00000	0,0	0,00	4378,39077	1,7	-4,96
5261	0,00000	0,0	0,00	4378,60197	2,8	-4,80
5262	0,00000	0,0	0,00	4378,69157	2,3	-4,77
5263	0,00000	0,0	0,00	4380,11152	3,0	-4,82
5264	0,00000	0,0	0,00	4381,77893	2,3	-4,78
5265	0,00000	0,0	0,00	4381,90011	2,6	-4,82
5266	0,00000	0,0	0,00	4382,00208	2,3	-4,96
5267	0,00000	0,0	0,00	4382,24912	1,9	-4,91
5268	0,00000	0,0	0,00	4383,18523	2,1	-4,56
5269	0,00000	0,0	0,00	4384,16187	3,8	-4,67
5270	0,00000	0,0	0,00	4384,94821	3,2	-4,86
5271	0,00000	0,0	0,00	4385,35227	2,1	-5,02
5272	0,00000	0,0	0,00	4385,72944	3,0	-4,66
5273	0,00000	0,0	0,00	4386,45947	2,3	-4,78
5274	0,00000	0,0	0,00	4386,94629	3,0	-4,80
5275	0,00000	0,0	0,00	4389,44187	3,2	-5,04
5276	0,00000	0,0	0,00	4390,45520	2,6	-5,04
5277	0,00000	0,0	0,00	4390,48165	2,6	-4,73
5278	0,00000	0,0	0,00	4390,72528	3,6	-4,95
5279	0,00000	0,0	0,00	4390,76411	4,1	-4,75
5280	0,00000	0,0	0,00	4393,29296	3,0	-4,84
5281	0,00000	0,0	0,00	4394,65104	3,2	-4,90
5282	0,00000	0,0	0,00	4394,98171	2,3	-4,71
5283	0,00000	0,0	0,00	4395,21125	2,8	-4,78
5284	0,00000	0,0	0,00	4395,88112	2,8	-4,94
5285	0,00000	0,0	0,00	4396,24165	2,1	-4,65
5286	0,00000	0,0	0,00	4396,38715	3,4	-4,77
5287	0,00000	0,0	0,00	4396,68880	1,9	-4,71
5288	0,00000	0,0	0,00	4397,89115	2,3	-4,63
5289	0,00000	0,0	0,00	4398,52859	2,6	-4,73
5290	0,00000	0,0	0,00	4399,27696	3,6	-4,57
5291	0,00000	0,0	0,00	4399,29061	3,0	-4,44
5292	0,00000	0,0	0,00	4400,20496	3,0	-4,39
5293	0,00000	0,0	0,00	4401,73328	3,0	-4,21
5294	0,00000	0,0	0,00	4401,94277	3,6	-4,52
5295	0,00000	0,0	0,00	4404,00827	2,3	-4,15
5296	0,00000	0,0	0,00	4405,39451	2,6	-4,19
5297	0,00000	0,0	0,00	4406,15013	4,1	-3,98
5298	0,00000	0,0	0,00	4406,42192	3,0	-3,97
5299	0,00000	0,0	0,00	4406,62373	4,5	-3,86
5300	0,00000	0,0	0,00	4407,18352	2,3	-4,04
5301	0,00000	0,0	0,00	4407,69723	3,2	-3,93
5302	0,00000	0,0	0,00	4408,39013	3,8	-3,75
5303	0,00000	0,0	0,00	4408,54843	2,3	-3,63
5304	0,00000	0,0	0,00	4408,89275	2,1	-3,80
5305	0,00000	0,0	0,00	4409,36379	2,6	-3,57
5306	0,00000	0,0	0,00	4410,75771	2,6	-3,56
5307	0,00000	0,0	0,00	4413,47557	3,4	-3,48
5308	0,00000	0,0	0,00	4414,52389	2,6	-3,17
5309	0,00000	0,0	0,00	4415,97797	3,6	-3,30
5310	0,00000	0,0	0,00	4416,09659	3,0	-3,52
5311	0,00000	0,0	0,00	4416,37435	2,8	-3,33
5312	0,00000	0,0	0,00	4416,85349	2,3	-3,37
5313	0,00000	0,0	0,00	4417,70128	2,1	-3,38
5314	0,00000	0,0	0,00	4418,62971	1,7	-3,54
5315	0,00000	0,0	0,00	4420,16016	3,6	-3,79
5316	0,00000	0,0	0,00	4421,67397	2,3	-3,87
5317	0,00000	0,0	0,00	4422,28069	2,6	-4,21
5318	0,00000	0,0	0,00	4422,94800	2,6	-4,07
5319	0,00000	0,0	0,00	4423,63835	1,9	-4,17
5320	0,00000	0,0	0,00	4424,51941	1,5	-4,16
5321	0,00000	0,0	0,00	4424,98661	3,2	-4,18
5322	0,00000	0,0	0,00	4427,16389	2,3	-4,16
5323	0,00000	0,0	0,00	4427,83120	3,4	-4,25
5324	0,00000	0,0	0,00	4428,36965	2,8	-4,20
5325	0,00000	0,0	0,00	4429,01008	3,6	-4,16
5326	0,00000	0,0	0,00	4429,10395	2,8	-4,25
5327	0,00000	0,0	0,00	4429,70213	2,3	-4,36
5328	0,00000	0,0	0,00	4429,71877	2,1	-4,22
5329	0,00000	0,0	0,00	4431,12763	3,4	-4,35
5330	0,00000	0,0	0,00	4431,55259	3,0	-4,27
5331	0,00000	0,0	0,00	4432,55483	2,1	-4,38
5332	0,00000	0,0	0,00	4433,75248	2,6	-4,55
5333	0,00000	0,0	0,00	4437,56133	1,7	-5,18
5334	0,00000	0,0	0,00	4438,75173	2,1	-5,11
5335	0,00000	0,0	0,00	4439,53339	3,0	-4,91
5336	0,00000	0,0	0,00	4442,09979	3,2	-5,07
5337	0,00000	0,0	0,00	4442,55632	2,1	-4,85
5338	0,00000	0,0	0,00	4442,70523	3,0	-5,10
5339	0,00000	0,0	0,00	4442,87717	2,6	-5,13
5340	0,00000	0,0	0,00	4442,94672	2,6	-4,98
5341	0,00000	0,0	0,00	4444,33083	2,1	-5,29
5342	0,00000	0,0	0,00	4445,32923	2,6	-4,93
5343	0,00000	0,0	0,00	4445,51781	4,3	-4,71
5344	0,00000	0,0	0,00	4445,94917	3,2	-4,57
5345	0,00000	0,0	0,00	4446,56869	2,1	-4,95
5346	0,00000	0,0	0,00	4447,23003	2,8	-4,64
5347	0,00000	0,0	0,00	4448,65253	2,3	-4,40
5348	0,00000	0,0	0,00	4451,43397	2,6	-4,06
5349	0,00000	0,0	0,00	4451,72752	1,9	-4,00
5350	0,00000	0,0	0,00	4452,40336	2,6	-4,32
5351	0,00000	0,0	0,00	4452,98192	2,8	-4,00
5352	0,00000	0,0	0,00	4454,40613	3,0	-3,90
5353	0,00000	0,0	0,00	4454,88613	2,6	-3,62
5354	0,00000	0,0	0,00	4455,66480	2,6	-3,81
5355	0,00000	0,0	0,00	4458,06309	2,6	-3,53
5356	0,00000	0,0	0,00	4458,22523	3,2	-3,58
5357	0,00000	0,0	0,00	4463,32304	2,8	-3,20
5358	0,00000	0,0	0,00	4464,31248	2,1	-3,40
5359	0,00000	0,0	0,00	4465,09883	3,8	-3,24
5360	0,00000	0,0	0,00	4466,77349	3,6	-3,18
5361	0,00000	0,0	0,00	4466,98085	3,2	-3,29
5362	0,00000	0,0	0,00	4468,10085	5,3	-3,06
5363	0,00000	0,0	0,00	4469,01776	2,6	-3,24
5364	0,00000	0,0	0,00	4469,16795	3,6	-3,37
5365	0,00000	0,0	0,00	4469,42907	2,3	-3,41
5366	0,00000	0,0	0,00	4470,00848	2,6	-3,39
5367	0,00000	0,0	0,00	4470,40101	2,6	-3,28
5368	0,00000	0,0	0,00	4470,94160	3,0	-3,47
5369	0,00000	0,0	0,00	4471,06747	2,1	-3,53
5370	0,00000	0,0	0,00	4473,11632	1,9	-3,55
5371	0,00000	0,0	0,00	4473,78192	3,8	-3,65
5372	0,00000	0,0	0,00	4474,04901	2,8	-3,64
5373	0,00000	0,0	0,00	4474,38565	3,4	-3,64
5374	0,00000	0,0	0,00	4475,28336	3,2	-3,79
5375	0,00000	0,0	0,00	4475,36357	3,0	-3,75
5376	0,00000	0,0	0,00	4476,47248	2,6	-3,78
5377	0,00000	0,0	0,00	4477,04763	3,6	-3,71
5378	0,00000	0,0	0,00	4477,64965	2,3	-3,85
5379	0,00000	0,0	0,00	4478,05840	3,6	-3,95
5380	0,00000	0,0	0,00	4478,24101	2,6	-4,08
5381	0,00000	0,0	0,00	4478,66171	3,0	-3,85
5382	0,00000	0,0	0,00	4478,97360	2,6	-4,04
5383	0,00000	0,0	0,00	4480,01765	2,1	-4,12
5384	0,00000	0,0	0,00	4480,66277	3,0	-4,15
5385	0,00000	0,0	0,00	4481,00667	3,6	-4,38
5386	0,00000	0,0	0,00	4482,43728	3,0	-4,54
5387	0,00000	0,0	0,00	4484,20283	2,1	-4,93
5388	0,00000	0,0	0,00	4484,58085	4,3	-4,91
5389	0,00000	0,0	0,00	4485,01861	2,3	-4,99
5390	0,00000	0,0	0,00	4486,11856	2,3	-4,48
5391	0,00000	0,0	0,00	4491,00773	2,6	-5,06
5392	0,00000	0,0	0,00	4493,40731	3,2	-4,87
5393	0,00000	0,0	0,00	4494,81531	1,9	-4,77
5394	0,00000	0,0	0,00	4494,84304	2,6	-4,76
5395	0,00000	0,0	0,00	4496,92219	2,3	-4,71
5396	0,00000	0,0	0,00	4497,29637	2,8	-4,57
5397	0,00000	0,0	0,00	4498,08357	4,1	-4,73
5398	0,00000	0,0	0,00	4498,78843	2,1	-4,47
5399	0,00000	0,0	0,00	4502,11984	2,6	-4,33
5400	0,00000	0,0	0,00	4502,87376	3,0	-4,22
5401	0,00000	0,0	0,00	4503,32347	3,2	-4,26
5402	0,00000	0,0	0,00	4503,87941	3,0	-4,16
5403	0,00000	0,0	0,00	4504,14949	1,7	-4,01
5404	0,00000	0,0	0,00	4505,02373	3,6	-4,02
5405	0,00000	0,0	0,00	4506,42064	3,2	-4,14
5406	0,00000	0,0	0,00	4509,44827	2,1	-3,97
5407	0,00000	0,0	0,00	4509,80453	2,8	-3,96
5408	0,00000	0,0	0,00	4509,92101	2,8	-3,86
5409	0,00000	0,0	0,00	4510,05627	2,6	-3,86
5410	0,00000	0,0	0,00	4510,43045	2,1	-3,94
5411	0,00000	0,0	0,00	4511,66779	2,6	-3,92
5412	0,00000	0,0	0,00	4512,52837	1,7	-3,63
5413	0,00000	0,0	0,00	4513,89285	2,8	-3,86
5414	0,00000	0,0	0,00	4514,28496	2,3	-3,78
5415	0,00000	0,0	0,00	4515,06491	2,3	-3,99
5416	0,00000	0,0	0,00	4516,58597	4,1	-4,18
5417	0,00000	0,0	0,00	4518,25595	3,8	-4,07
5418	0,00000	0,0	0,00	4519,60123	4,3	-4,29
5419	0,00000	0,0	0,00	4519,86789	2,3	-4,03
5420	0,00000	0,0	0,00	4520,81168	3,2	-4,34
5421	0,00000	0,0	0,00	4523,80987	2,6	-4,01
5422	0,00000	0,0	0,00	4524,25403	2,8	-4,06
5423	0,00000	0,0	0,00	4524,52325	3,0	-4,00
5424	0,00000	0,0	0,00	4525,74651	3,4	-4,17
5425	0,00000	0,0	0,00	4526,88315	3,4	-4,14
5426	0,00000	0,0	0,00	4526,94971	2,3	-4,21
5427	0,00000	0,0	0,00	4527,32560	2,3	-3,91
5428	0,00000	0,0	0,00	4527,56965	2,8	-4,19
5429	0,00000	0,0	0,00	4527,91739	2,3	-3,76
5430	0,00000	0,0	0,00	4527,94000	2,8	-4,02
5431	0,00000	0,0	0,00	4528,52667	2,8	-4,13
5432	0,00000	0,0	0,00	4528,65339	2,6	-4,01
5433	0,00000	0,0	0,00	4529,22341	2,8	-3,97
5434	0,00000	0,0	0,00	4530,65445	2,3	-4,10
5435	0,00000	0,0	0,00	4531,42971	3,6	-4,17
5436	0,00000	0,0	0,00	4532,23013	2,1	-4,14
5437	0,00000	0,0	0,00	4533,26608	2,8	-4,17
5438	0,00000	0,0	0,00	4535,31749	2,3	-3,89
5439	0,00000	0,0	0,00	4537,10309	3,2	-4,06
5440	0,00000	0,0	0,00	4539,73989	4,7	-4,10
5441	0,00000	0,0	0,00	4540,17936	3,6	-4,12
5442	0,00000	0,0	0,00	4540,20411	2,8	-3,97
5443	0,00000	0,0	0,00	4542,24997	4,1	-3,81
5444	0,00000	0,0	0,00	4542,32592	3,4	-3,80
5445	0,00000	0,0	0,00	4543,82736	3,0	-3,80
5446	0,00000	0,0	0,00	4544,19259	3,6	-3,96
5447	0,00000	0,0	0,00	4545,00795	2,3	-3,93
5448	0,00000	0,0	0,00	4545,62277	2,1	-3,90
5449	0,00000	0,0	0,00	4547,32347	3,8	-3,93
5450	0,00000	0,0	0,00	4549,37403	3,2	-4,09
5451	0,00000	0,0	0,00	4552,32187	3,0	-4,28
5452	0,00000	0,0	0,00	4554,31525	2,8	-4,14
