DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:13:15
13;0,00 mm;0,00 mm;150,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
5221	0,00000	0,0	0,00	5353,62832	3,8	-2,49
5222	0,00000	0,0	0,00	5354,02683	5,8	-2,47
5223	0,00000	0,0	0,00	5354,43685	1,9	-5,71
5224	0,00000	0,0	0,00	5357,24176	3,4	-3,33
5225	0,00000	0,0	0,00	5358,32848	3,2	-1,15
5226	0,00000	0,0	0,00	5359,47323	3,6	-3,33
5227	0,00000	0,0	0,00	5360,38843	5,5	-1,25
5228	0,00000	0,0	0,00	5361,52891	3,6	-5,72
5229	0,00000	0,0	0,00	5363,10843	3,8	-2,72
5230	0,00000	0,0	0,00	5364,50960	4,3	-2,19
5231	0,00000	0,0	0,00	5365,01776	5,3	-4,24
5232	0,00000	0,0	0,00	5366,57637	2,3	-2,97
5233	0,00000	0,0	0,00	5366,59301	3,6	-4,27
5234	0,00000	0,0	0,00	5367,33328	3,6	-2,76
5235	0,00000	0,0	0,00	5367,58971	3,2	-0,98
5236	0,00000	0,0	0,00	5369,21573	1,9	-5,41
5237	0,00000	0,0	0,00	5369,52507	2,6	-0,15
5238	0,00000	0,0	0,00	5370,48123	3,2	-1,60
5239	0,00000	0,0	0,00	5373,62235	4,9	-1,81
5240	0,00000	0,0	0,00	5373,98075	2,1	-2,38
5241	0,00000	0,0	0,00	5375,18608	3,6	-2,71
5242	0,00000	0,0	0,00	5375,35845	6,4	1,46
5243	0,00000	0,0	0,00	5375,42885	3,6	-0,85
5244	0,00000	0,0	0,00	5377,28059	2,8	-2,74
5245	0,00000	0,0	0,00	5377,72219	2,8	-5,39
5246	0,00000	0,0	0,00	5378,86992	2,1	-3,81
5247	0,00000	0,0	0,00	5379,33328	1,9	-3,25
5248	0,00000	0,0	0,00	5379,80944	2,8	-3,50
5249	0,00000	0,0	0,00	5381,33093	3,2	-2,88
5250	0,00000	0,0	0,00	5381,59163	2,6	-2,74
5251	0,00000	0,0	0,00	5381,70000	4,1	-2,93
5252	0,00000	0,0	0,00	5382,20091	3,6	-2,65
5253	0,00000	0,0	0,00	5382,36517	3,4	-2,57
5254	0,00000	0,0	0,00	5382,94971	3,2	-2,44
5255	0,00000	0,0	0,00	5385,03483	2,8	-1,13
5256	0,00000	0,0	0,00	5387,61403	2,3	-0,16
5257	0,00000	0,0	0,00	5389,59163	2,3	0,23
5258	0,00000	0,0	0,00	5390,50000	2,3	-1,73
5259	0,00000	0,0	0,00	5391,04656	3,6	-3,66
5260	0,00000	0,0	0,00	5391,19120	2,6	-2,65
5261	0,00000	0,0	0,00	5391,61403	3,0	-3,99
5262	0,00000	0,0	0,00	5392,50405	2,6	-8,36
5263	0,00000	0,0	0,00	5393,09840	3,4	-3,75
5264	0,00000	0,0	0,00	5393,20763	3,2	-3,35
5265	0,00000	0,0	0,00	5394,15781	3,4	-3,50
5266	0,00000	0,0	0,00	5394,34683	3,4	-1,67
5267	0,00000	0,0	0,00	5395,81072	3,0	-1,27
5268	0,00000	0,0	0,00	5396,22672	3,0	-0,83
5269	0,00000	0,0	0,00	5396,28389	1,9	-1,65
5270	0,00000	0,0	0,00	5397,25029	4,3	-2,09
5271	0,00000	0,0	0,00	5397,32155	2,3	-1,11
5272	0,00000	0,0	0,00	5398,21925	4,3	-0,37
5273	0,00000	0,0	0,00	5399,22491	2,6	-3,42
5274	0,00000	0,0	0,00	5399,36784	4,7	-4,35
5275	0,00000	0,0	0,00	5399,43952	2,6	-5,60
5276	0,00000	0,0	0,00	5399,45019	3,6	-5,21
5277	0,00000	0,0	0,00	5401,08688	3,6	-3,50
5278	0,00000	0,0	0,00	5401,15131	2,6	-2,17
5279	0,00000	0,0	0,00	5401,34928	3,8	-3,04
5280	0,00000	0,0	0,00	5402,61691	3,0	-3,16
5281	0,00000	0,0	0,00	5403,68272	2,1	-5,17
5282	0,00000	0,0	0,00	5403,69040	2,8	-5,01
5283	0,00000	0,0	0,00	5404,42043	1,9	-8,88
5284	0,00000	0,0	0,00	5406,50896	2,8	-8,46
5285	0,00000	0,0	0,00	5406,53371	2,6	-8,52
5286	0,00000	0,0	0,00	5407,60720	3,4	-4,88
5287	0,00000	0,0	0,00	5408,70331	3,6	-5,40
5288	0,00000	0,0	0,00	5409,94661	2,6	-6,27
5289	0,00000	0,0	0,00	5410,32165	3,8	-4,64
5290	0,00000	0,0	0,00	5410,58235	3,4	-4,82
5291	0,00000	0,0	0,00	5411,40923	4,3	-3,90
5292	0,00000	0,0	0,00	5413,31173	4,1	-2,51
5293	0,00000	0,0	0,00	5414,04005	3,0	-1,61
5294	0,00000	0,0	0,00	5418,17744	2,1	0,57
5295	0,00000	0,0	0,00	5418,74619	2,6	-2,60
5296	0,00000	0,0	0,00	5420,50107	2,8	-0,34
5297	0,00000	0,0	0,00	5420,80059	4,1	0,63
5298	0,00000	0,0	0,00	5421,61509	4,1	-2,88
5299	0,00000	0,0	0,00	5422,03920	2,8	-3,44
5300	0,00000	0,0	0,00	5422,24613	2,6	-4,91
5301	0,00000	0,0	0,00	5422,68261	3,0	-1,54
5302	0,00000	0,0	0,00	5423,37424	2,6	-4,11
5303	0,00000	0,0	0,00	5423,82139	2,8	-1,95
5304	0,00000	0,0	0,00	5424,23568	1,9	-1,69
5305	0,00000	0,0	0,00	5424,31077	3,4	-1,77
5306	0,00000	0,0	0,00	5426,80464	2,8	-0,57
5307	0,00000	0,0	0,00	5426,81232	3,8	-0,35
5308	0,00000	0,0	0,00	5428,61115	2,3	0,60
5309	0,00000	0,0	0,00	5428,67557	3,0	0,56
5310	0,00000	0,0	0,00	5429,90565	3,0	-5,69
5311	0,00000	0,0	0,00	5429,91845	2,8	-4,51
5312	0,00000	0,0	0,00	5430,39291	3,2	-4,40
5313	0,00000	0,0	0,00	5430,51109	2,1	-5,84
5314	0,00000	0,0	0,00	5431,14768	2,1	-2,58
5315	0,00000	0,0	0,00	5432,33936	2,6	-2,27
5316	0,00000	0,0	0,00	5435,37936	6,0	-4,23
5317	0,00000	0,0	0,00	5435,50096	4,3	-4,81
5318	0,00000	0,0	0,00	5438,65659	4,3	-4,94
5319	0,00000	0,0	0,00	5439,71472	3,2	-0,86
5320	0,00000	0,0	0,00	5440,26512	3,2	-0,84
5321	0,00000	0,0	0,00	5441,65733	2,6	-2,55
5322	0,00000	0,0	0,00	5441,88987	3,6	-2,03
5323	0,00000	0,0	0,00	5443,72027	3,4	-4,55
5324	0,00000	0,0	0,00	5444,29456	3,4	-8,12
5325	0,00000	0,0	0,00	5444,58000	3,4	-8,29
5326	0,00000	0,0	0,00	5445,29083	4,5	-2,55
5327	0,00000	0,0	0,00	5446,40059	4,3	-0,62
5328	0,00000	0,0	0,00	5446,92027	2,6	-0,50
5329	0,00000	0,0	0,00	5448,33936	3,4	0,35
5330	0,00000	0,0	0,00	5449,03013	1,7	-1,80
5331	0,00000	0,0	0,00	5449,08133	2,8	-2,91
5332	0,00000	0,0	0,00	5450,46373	2,3	-5,53
5333	0,00000	0,0	0,00	5450,85840	2,3	-5,45
5334	0,00000	0,0	0,00	5451,84443	3,4	-4,28
5335	0,00000	0,0	0,00	5452,60176	2,6	-2,92
5336	0,00000	0,0	0,00	5454,54096	2,1	-3,95
5337	0,00000	0,0	0,00	5456,15205	3,0	-2,78
5338	0,00000	0,0	0,00	5456,70203	4,9	-3,18
5339	0,00000	0,0	0,00	5456,95419	2,6	-2,94
5340	0,00000	0,0	0,00	5457,53360	5,5	-4,55
5341	0,00000	0,0	0,00	5460,31845	2,6	-1,18
5342	0,00000	0,0	0,00	5463,07856	2,6	-4,87
5343	0,00000	0,0	0,00	5463,48816	2,6	-6,33
5344	0,00000	0,0	0,00	5465,27931	2,8	-4,27
5345	0,00000	0,0	0,00	5466,37968	3,2	-3,05
5346	0,00000	0,0	0,00	5466,43429	6,4	-2,83
5347	0,00000	0,0	0,00	5468,29797	2,1	-2,82
5348	0,00000	0,0	0,00	5468,38459	2,3	-3,23
5349	0,00000	0,0	0,00	5468,75237	3,2	-3,91
5350	0,00000	0,0	0,00	5470,47312	2,6	-4,75
5351	0,00000	0,0	0,00	5470,50939	2,6	-3,95
5352	0,00000	0,0	0,00	5473,09200	3,6	-2,61
5353	0,00000	0,0	0,00	5474,81701	2,1	-0,94
5354	0,00000	0,0	0,00	5475,97029	4,9	-4,64
5355	0,00000	0,0	0,00	5476,79632	6,8	-3,93
5356	0,00000	0,0	0,00	5477,19696	2,3	-3,20
5357	0,00000	0,0	0,00	5478,09595	1,9	-6,35
5358	0,00000	0,0	0,00	5480,17979	5,1	-3,49
5359	0,00000	0,0	0,00	5480,52624	5,1	-3,09
5360	0,00000	0,0	0,00	5480,72592	3,4	-3,01
5361	0,00000	0,0	0,00	5482,46032	3,2	-2,53
5362	0,00000	0,0	0,00	5483,70192	1,9	-2,11
5363	0,00000	0,0	0,00	5484,99771	2,1	-1,72
5364	0,00000	0,0	0,00	5485,29979	2,3	-1,49
5365	0,00000	0,0	0,00	5487,55429	2,3	-0,86
5366	0,00000	0,0	0,00	5488,18277	4,1	-5,36
5367	0,00000	0,0	0,00	5490,85072	1,9	-3,73
5368	0,00000	0,0	0,00	5491,88453	3,6	-2,73
5369	0,00000	0,0	0,00	5492,46309	2,3	-1,05
5370	0,00000	0,0	0,00	5493,10053	2,3	-1,16
5371	0,00000	0,0	0,00	5497,67696	3,6	-2,12
5372	0,00000	0,0	0,00	5498,09339	1,7	-2,68
5373	0,00000	0,0	0,00	5498,28368	2,6	-2,65
5374	0,00000	0,0	0,00	5498,65147	4,3	-2,04
5375	0,00000	0,0	0,00	5499,48560	2,3	-2,33
5376	0,00000	0,0	0,00	5499,65413	3,0	-2,16
5377	0,00000	0,0	0,00	5500,46395	3,2	-2,57
5378	0,00000	0,0	0,00	5501,78448	2,6	-3,67
5379	0,00000	0,0	0,00	5502,42917	2,6	-5,23
5380	0,00000	0,0	0,00	5502,43301	2,3	-5,33
5381	0,00000	0,0	0,00	5502,78245	2,1	-5,23
5382	0,00000	0,0	0,00	5504,91067	3,0	-3,28
5383	0,00000	0,0	0,00	5505,49776	2,6	-4,20
5384	0,00000	0,0	0,00	5505,52165	3,0	-4,08
5385	0,00000	0,0	0,00	5505,89371	2,1	-2,38
5386	0,00000	0,0	0,00	5506,11643	4,5	-1,99
5387	0,00000	0,0	0,00	5506,49019	3,0	-2,09
5388	0,00000	0,0	0,00	5506,79653	2,8	-2,38
5389	0,00000	0,0	0,00	5507,85168	1,9	-1,79
5390	0,00000	0,0	0,00	5508,09616	2,3	-1,41
5391	0,00000	0,0	0,00	5511,21296	3,0	-2,75
5392	0,00000	0,0	0,00	5512,51216	3,0	-3,88
5393	0,00000	0,0	0,00	5513,37744	4,1	-3,86
5394	0,00000	0,0	0,00	5514,55589	2,1	-4,26
5395	0,00000	0,0	0,00	5517,05744	3,2	-0,35
5396	0,00000	0,0	0,00	5519,95920	3,2	1,80
5397	0,00000	0,0	0,00	5520,41829	2,3	0,30
5398	0,00000	0,0	0,00	5524,70416	4,3	-6,48
5399	0,00000	0,0	0,00	5527,45147	4,5	-7,46
5400	0,00000	0,0	0,00	5528,15931	3,4	-10,19
5401	0,00000	0,0	0,00	5528,21989	2,8	-10,92
5402	0,00000	0,0	0,00	5528,84624	3,6	-5,61
5403	0,00000	0,0	0,00	5529,02672	3,4	-6,65
5404	0,00000	0,0	0,00	5529,95600	3,6	-7,36
5405	0,00000	0,0	0,00	5532,33467	2,8	-5,81
5406	0,00000	0,0	0,00	5534,38949	3,6	-4,43
5407	0,00000	0,0	0,00	5534,42789	4,5	-4,42
5408	0,00000	0,0	0,00	5535,57989	2,3	-4,13
5409	0,00000	0,0	0,00	5535,61189	4,3	-4,37
5410	0,00000	0,0	0,00	5538,86992	3,6	-2,96
5411	0,00000	0,0	0,00	5540,54715	5,3	-7,58
5412	0,00000	0,0	0,00	5542,65701	4,5	-2,72
5413	0,00000	0,0	0,00	5545,62320	7,5	-4,81
5414	0,00000	0,0	0,00	5546,43472	6,0	-3,25
5415	0,00000	0,0	0,00	5547,40709	4,5	0,65
5416	0,00000	0,0	0,00	5547,69979	3,2	1,75
5417	0,00000	0,0	0,00	5548,44133	4,5	-2,81
5418	0,00000	0,0	0,00	5550,42235	3,0	-1,78
5419	0,00000	0,0	0,00	5551,40624	2,1	-1,91
5420	0,00000	0,0	0,00	5551,64859	3,0	-3,41
5421	0,00000	0,0	0,00	5552,86885	3,0	-4,00
5422	0,00000	0,0	0,00	5553,00752	2,8	-3,31
5423	0,00000	0,0	0,00	5553,91120	2,6	-0,99
5424	0,00000	0,0	0,00	5555,13104	3,0	-3,75
5425	0,00000	0,0	0,00	5555,82736	2,3	-0,90
5426	0,00000	0,0	0,00	5556,95205	2,6	-0,85
5427	0,00000	0,0	0,00	5558,59600	2,1	1,41
5428	0,00000	0,0	0,00	5559,22064	3,2	1,21
5429	0,00000	0,0	0,00	5559,82395	1,9	0,34
5430	0,00000	0,0	0,00	5560,83259	2,3	-1,53
5431	0,00000	0,0	0,00	5562,81573	1,7	-0,83
5432	0,00000	0,0	0,00	5563,08453	2,6	-0,32
5433	0,00000	0,0	0,00	5563,29616	2,6	1,08
5434	0,00000	0,0	0,00	5564,28261	3,6	-4,37
5435	0,00000	0,0	0,00	5564,53477	4,5	-5,64
5436	0,00000	0,0	0,00	5564,77029	2,6	-4,39
5437	0,00000	0,0	0,00	5565,16709	2,6	-2,02
5438	0,00000	0,0	0,00	5565,44016	2,1	-2,60
5439	0,00000	0,0	0,00	5569,20720	2,6	-4,39
5440	0,00000	0,0	0,00	5572,80315	4,5	-3,01
5441	0,00000	0,0	0,00	5576,06245	4,1	-9,00
5442	0,00000	0,0	0,00	5576,09915	4,5	-7,97
5443	0,00000	0,0	0,00	5576,21179	3,2	-8,36
5444	0,00000	0,0	0,00	5576,30224	6,2	-7,49
5445	0,00000	0,0	0,00	5577,22725	5,3	-6,64
5446	0,00000	0,0	0,00	5577,25072	3,0	-8,58
5447	0,00000	0,0	0,00	5578,82597	4,3	-6,98
5448	0,00000	0,0	0,00	5578,85456	6,0	-7,02
5449	0,00000	0,0	0,00	5581,44357	3,6	-5,63
5450	0,00000	0,0	0,00	5581,77339	3,8	-5,25
5451	0,00000	0,0	0,00	5582,67792	2,8	-1,92
5452	0,00000	0,0	0,00	5582,81744	4,1	-1,53
5453	0,00000	0,0	0,00	5582,86565	4,1	-1,37
5454	0,00000	0,0	0,00	5585,75333	3,2	-3,01
5455	0,00000	0,0	0,00	5586,29563	2,3	-2,98
5456	0,00000	0,0	0,00	5587,31493	2,3	-1,41
5457	0,00000	0,0	0,00	5588,09531	2,8	-3,06
5458	0,00000	0,0	0,00	5589,23024	3,0	-1,37
5459	0,00000	0,0	0,00	5590,50896	2,8	0,17
5460	0,00000	0,0	0,00	5594,52389	3,2	-0,92
5461	0,00000	0,0	0,00	5594,68347	4,3	-0,70
5462	0,00000	0,0	0,00	5595,17328	5,1	-0,52
5463	0,00000	0,0	0,00	5596,92133	3,0	-6,31
5464	0,00000	0,0	0,00	5597,47472	4,9	-5,47
5465	0,00000	0,0	0,00	5597,91291	2,8	-0,18
5466	0,00000	0,0	0,00	5598,40016	2,3	-4,63
5467	0,00000	0,0	0,00	5600,10725	3,4	-7,13
5468	0,00000	0,0	0,00	5600,72549	3,8	-5,91
5469	0,00000	0,0	0,00	5602,38949	3,8	-5,77
5470	0,00000	0,0	0,00	5603,12379	3,6	-5,62
5471	0,00000	0,0	0,00	5603,44037	5,5	-5,24
5472	0,00000	0,0	0,00	5603,73008	3,4	-4,79
5473	0,00000	0,0	0,00	5604,03600	3,6	-4,29
5474	0,00000	0,0	0,00	5607,12208	2,8	-0,16
5475	0,00000	0,0	0,00	5608,22800	2,3	-1,60
5476	0,00000	0,0	0,00	5608,29243	1,9	-8,92
5477	0,00000	0,0	0,00	5611,41477	2,8	-1,47
5478	0,00000	0,0	0,00	5612,99259	2,1	0,52
5479	0,00000	0,0	0,00	5613,62747	2,8	-3,53
5480	0,00000	0,0	0,00	5613,67696	1,9	-2,92
5481	0,00000	0,0	0,00	5613,94448	2,3	-2,06
5482	0,00000	0,0	0,00	5614,52347	3,0	-1,60
5483	0,00000	0,0	0,00	5615,21253	2,3	-1,78
5484	0,00000	0,0	0,00	5616,06288	2,8	-2,61
5485	0,00000	0,0	0,00	5617,92528	3,4	1,21
5486	0,00000	0,0	0,00	5618,27856	2,3	0,15
5487	0,00000	0,0	0,00	5618,64464	2,1	-2,01
5488	0,00000	0,0	0,00	5620,09488	3,4	-1,82
5489	0,00000	0,0	0,00	5620,97040	3,0	-0,51
5490	0,00000	0,0	0,00	5621,78021	3,6	1,67
5491	0,00000	0,0	0,00	5621,95728	3,8	-0,79
5492	0,00000	0,0	0,00	5622,05627	2,6	0,33
5493	0,00000	0,0	0,00	5624,15589	2,1	-7,74
5494	0,00000	0,0	0,00	5624,35856	4,5	-3,85
5495	0,00000	0,0	0,00	5626,25211	2,3	-8,16
5496	0,00000	0,0	0,00	5626,58832	3,0	-7,18
5497	0,00000	0,0	0,00	5629,56347	2,3	-6,44
5498	0,00000	0,0	0,00	5629,98288	4,1	-4,59
5499	0,00000	0,0	0,00	5630,57339	5,8	-4,95
5500	0,00000	0,0	0,00	5633,88475	3,8	-4,08
5501	0,00000	0,0	0,00	5634,46757	2,8	-4,18
5502	0,00000	0,0	0,00	5635,91099	3,4	-3,70
5503	0,00000	0,0	0,00	5636,17595	3,0	-3,87
5504	0,00000	0,0	0,00	5637,69104	2,6	-3,11
5505	0,00000	0,0	0,00	5638,76709	2,8	-2,16
5506	0,00000	0,0	0,00	5639,61061	2,8	-1,14
5507	0,00000	0,0	0,00	5640,04923	3,2	-1,99
5508	0,00000	0,0	0,00	5640,08080	3,6	-1,85
5509	0,00000	0,0	0,00	5641,51227	2,6	0,06
5510	0,00000	0,0	0,00	5643,41947	3,8	-2,15
5511	0,00000	0,0	0,00	5643,64731	3,2	-2,40
5512	0,00000	0,0	0,00	5644,17979	2,3	-0,73
5513	0,00000	0,0	0,00	5645,05531	1,9	-0,45
5514	0,00000	0,0	0,00	5645,51611	3,0	-2,22
5515	0,00000	0,0	0,00	5646,65403	2,8	-1,41
5516	0,00000	0,0	0,00	5647,80645	2,6	-2,35
5517	0,00000	0,0	0,00	5648,16443	3,4	-2,22
5518	0,00000	0,0	0,00	5648,85947	2,6	-1,82
5519	0,00000	0,0	0,00	5650,00933	4,5	-1,08
5520	0,00000	0,0	0,00	5651,81371	3,0	-0,58
5521	0,00000	0,0	0,00	5654,09125	6,0	-5,25
5522	0,00000	0,0	0,00	5654,13349	5,8	-4,99
5523	0,00000	0,0	0,00	5654,19877	4,1	-5,40
5524	0,00000	0,0	0,00	5654,70608	3,0	-4,82
5525	0,00000	0,0	0,00	5654,84304	3,2	-3,32
5526	0,00000	0,0	0,00	5656,37691	4,5	-6,69
5527	0,00000	0,0	0,00	5657,11291	2,8	-4,24
5528	0,00000	0,0	0,00	5657,14917	3,8	-4,44
5529	0,00000	0,0	0,00	5658,61563	2,3	-6,05
5530	0,00000	0,0	0,00	5658,73296	2,6	-6,83
5531	0,00000	0,0	0,00	5659,74203	5,5	-2,42
5532	0,00000	0,0	0,00	5660,24251	3,6	-6,20
5533	0,00000	0,0	0,00	5660,88848	3,0	-7,67
5534	0,00000	0,0	0,00	5662,24997	4,3	-4,68
5535	0,00000	0,0	0,00	5663,78085	3,8	-3,71
5536	0,00000	0,0	0,00	5663,88411	3,6	-4,14
5537	0,00000	0,0	0,00	5665,26267	3,6	-0,54
5538	0,00000	0,0	0,00	5665,29936	1,9	-0,88
5539	0,00000	0,0	0,00	5666,10704	3,6	-1,17
5540	0,00000	0,0	0,00	5667,00261	2,3	-1,98
5541	0,00000	0,0	0,00	5667,21168	2,8	-2,79
5542	0,00000	0,0	0,00	5668,01424	4,3	-2,31
5543	0,00000	0,0	0,00	5668,40208	2,6	-2,62
5544	0,00000	0,0	0,00	5668,83259	3,0	-2,41
5545	0,00000	0,0	0,00	5670,25637	2,8	-2,19
5546	0,00000	0,0	0,00	5670,53157	3,0	-2,32
5547	0,00000	0,0	0,00	5671,54192	3,0	-2,40
5548	0,00000	0,0	0,00	5671,84613	3,0	-2,40
5549	0,00000	0,0	0,00	5672,70629	2,6	-2,44
5550	0,00000	0,0	0,00	5674,63099	5,1	-1,39
5551	0,00000	0,0	0,00	5676,35813	3,4	-1,67
5552	0,00000	0,0	0,00	5676,88080	3,4	-0,95
5553	0,00000	0,0	0,00	5677,18843	2,1	-0,83
5554	0,00000	0,0	0,00	5677,33051	1,9	-0,66
5555	0,00000	0,0	0,00	5677,58011	2,6	-0,84
5556	0,00000	0,0	0,00	5678,16336	3,0	-0,90
5557	0,00000	0,0	0,00	5678,71888	3,6	-0,14
5558	0,00000	0,0	0,00	5678,95355	2,8	-2,12
5559	0,00000	0,0	0,00	5679,09605	2,8	-1,03
5560	0,00000	0,0	0,00	5679,27440	1,9	-1,88
5561	0,00000	0,0	0,00	5679,64901	1,7	0,09
5562	0,00000	0,0	0,00	5680,14011	2,6	1,62
5563	0,00000	0,0	0,00	5682,83067	3,2	-0,75
5564	0,00000	0,0	0,00	5683,18736	5,1	1,69
5565	0,00000	0,0	0,00	5683,78256	2,6	0,75
5566	0,00000	0,0	0,00	5685,14704	1,9	-2,59
5567	0,00000	0,0	0,00	5685,22256	3,4	-3,51
5568	0,00000	0,0	0,00	5685,56048	4,7	-2,63
5569	0,00000	0,0	0,00	5686,26576	1,5	-3,64
5570	0,00000	0,0	0,00	5688,22800	5,1	-4,78
5571	0,00000	0,0	0,00	5688,62992	4,5	-3,48
5572	0,00000	0,0	0,00	5688,87952	3,0	-4,27
5573	0,00000	0,0	0,00	5689,84464	5,1	-4,43
5574	0,00000	0,0	0,00	5690,05413	2,8	-5,02
5575	0,00000	0,0	0,00	5690,95696	2,6	-4,51
5576	0,00000	0,0	0,00	5694,48976	5,3	-0,97
5577	0,00000	0,0	0,00	5696,62181	3,6	-3,21
5578	0,00000	0,0	0,00	5697,05616	3,6	-3,33
5579	0,00000	0,0	0,00	5700,28432	3,0	-1,86
5580	0,00000	0,0	0,00	5700,81296	2,1	-2,42
5581	0,00000	0,0	0,00	5703,21296	3,2	0,50
5582	0,00000	0,0	0,00	5703,72709	3,4	1,19
5583	0,00000	0,0	0,00	5707,46000	3,0	0,39
5584	0,00000	0,0	0,00	5707,66096	1,7	0,42
5585	0,00000	0,0	0,00	5709,17691	2,1	0,63
5586	0,00000	0,0	0,00	5709,41925	2,8	-1,23
5587	0,00000	0,0	0,00	5710,00464	2,6	1,08
5588	0,00000	0,0	0,00	5710,21925	2,8	2,37
5589	0,00000	0,0	0,00	5710,53285	4,3	1,65
5590	0,00000	0,0	0,00	5716,18747	4,3	-3,16
5591	0,00000	0,0	0,00	5719,68059	3,6	-3,29
5592	0,00000	0,0	0,00	5723,83589	3,8	-4,66
5593	0,00000	0,0	0,00	5725,01349	4,1	-4,07
5594	0,00000	0,0	0,00	5725,29467	1,9	-3,54
5595	0,00000	0,0	0,00	5725,63984	2,6	-3,64
5596	0,00000	0,0	0,00	5725,79387	2,6	-3,10
5597	0,00000	0,0	0,00	5730,30544	2,3	-2,01
5598	0,00000	0,0	0,00	5732,22757	3,8	-1,55
5599	0,00000	0,0	0,00	5732,88720	3,0	-1,34
5600	0,00000	0,0	0,00	5734,28539	2,1	-11,84
5601	0,00000	0,0	0,00	5734,59088	3,6	-9,69
5602	0,00000	0,0	0,00	5734,65659	3,6	-9,13
5603	0,00000	0,0	0,00	5735,67163	1,9	-3,41
5604	0,00000	0,0	0,00	5736,08976	2,8	-3,17
5605	0,00000	0,0	0,00	5736,14053	4,7	-3,13
5606	0,00000	0,0	0,00	5740,95845	2,1	-1,68
5607	0,00000	0,0	0,00	5742,47611	3,0	-2,18
5608	0,00000	0,0	0,00	5744,69179	3,0	-1,94
5609	0,00000	0,0	0,00	5747,16773	2,6	-2,31
5610	0,00000	0,0	0,00	5747,80304	3,2	-2,53
5611	0,00000	0,0	0,00	5749,65392	2,6	-0,97
5612	0,00000	0,0	0,00	5750,26192	3,8	-3,61
5613	0,00000	0,0	0,00	5750,60027	2,6	-3,20
5614	0,00000	0,0	0,00	5750,87461	4,3	-3,70
5615	0,00000	0,0	0,00	5755,21552	3,4	-2,30
5616	0,00000	0,0	0,00	5755,32987	2,1	-2,14
5617	0,00000	0,0	0,00	5755,99931	3,4	-1,84
5618	0,00000	0,0	0,00	5757,64112	2,6	-1,25
5619	0,00000	0,0	0,00	5758,91685	3,8	-6,09
5620	0,00000	0,0	0,00	5758,95013	1,9	-6,93
5621	0,00000	0,0	0,00	5760,31845	2,6	-5,20
5622	0,00000	0,0	0,00	5761,22597	3,0	-1,33
5623	0,00000	0,0	0,00	5761,57029	2,8	-1,48
5624	0,00000	0,0	0,00	5761,80240	3,0	-1,71
5625	0,00000	0,0	0,00	5761,94107	2,8	-1,93
5626	0,00000	0,0	0,00	5762,85925	3,0	-6,01
5627	0,00000	0,0	0,00	5764,25872	4,5	-5,83
5628	0,00000	0,0	0,00	5764,64613	3,0	-6,75
5629	0,00000	0,0	0,00	5766,36517	4,5	-4,09
5630	0,00000	0,0	0,00	5766,62416	2,8	-4,42
5631	0,00000	0,0	0,00	5766,76539	3,8	-4,50
5632	0,00000	0,0	0,00	5766,98299	2,8	-4,81
5633	0,00000	0,0	0,00	5767,99333	6,4	-0,82
5634	0,00000	0,0	0,00	5773,36464	2,6	-2,48
5635	0,00000	0,0	0,00	5774,43941	10,5	-2,50
5636	0,00000	0,0	0,00	5775,19931	9,6	-4,10
5637	0,00000	0,0	0,00	5778,45392	2,8	-1,57
5638	0,00000	0,0	0,00	5781,06683	4,1	-0,82
5639	0,00000	0,0	0,00	5783,50864	2,1	-0,65
5640	0,00000	0,0	0,00	5783,68315	2,6	-0,43
5641	0,00000	0,0	0,00	5784,15120	2,6	-0,72
5642	0,00000	0,0	0,00	5784,71355	3,2	-0,89
5643	0,00000	0,0	0,00	5785,29509	3,0	-1,14
5644	0,00000	0,0	0,00	5786,45307	2,3	-1,32
5645	0,00000	0,0	0,00	5787,82736	2,3	-1,25
5646	0,00000	0,0	0,00	5788,80357	2,6	-0,96
5647	0,00000	0,0	0,00	5790,90960	2,3	-0,67
5648	0,00000	0,0	0,00	5791,62725	2,8	-0,90
5649	0,00000	0,0	0,00	5794,54096	3,0	-4,72
5650	0,00000	0,0	0,00	5794,56485	3,4	-4,31
5651	0,00000	0,0	0,00	5796,32443	3,4	-5,22
5652	0,00000	0,0	0,00	5796,97637	2,1	-3,75
5653	0,00000	0,0	0,00	5796,99643	3,0	-3,92
5654	0,00000	0,0	0,00	5799,17029	2,3	1,27
5655	0,00000	0,0	0,00	5799,25520	4,3	2,11
5656	0,00000	0,0	0,00	5800,65979	2,3	-1,71
5657	0,00000	0,0	0,00	5803,28635	3,2	-2,41
5658	0,00000	0,0	0,00	5803,86704	3,4	-3,37
5659	0,00000	0,0	0,00	5804,91664	3,2	-3,38
5660	0,00000	0,0	0,00	5806,07973	2,1	-3,07
5661	0,00000	0,0	0,00	5806,49573	4,3	-3,05
5662	0,00000	0,0	0,00	5807,01968	2,1	-2,69
5663	0,00000	0,0	0,00	5808,94480	3,8	-1,58
5664	0,00000	0,0	0,00	5810,21797	2,1	-1,98
5665	0,00000	0,0	0,00	5810,82384	1,9	-1,29
5666	0,00000	0,0	0,00	5811,08837	3,6	-1,34
5667	0,00000	0,0	0,00	5812,37563	3,6	-0,52
