DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:22:56
7;0,00 mm;0,00 mm;0,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
4413	6122,66683	2,3	20,06	5062,93221	3,8	1,34
4414	6123,55131	3,2	18,53	5066,56869	2,3	-3,61
4415	6123,59312	2,6	19,32	5067,55984	3,0	-10,41
4416	6126,80464	2,6	17,33	5068,21520	2,8	-5,28
4417	6127,69808	2,3	13,46	5071,13317	2,6	-4,46
4418	6127,80731	3,4	14,45	5073,82117	3,0	-4,01
4419	6135,73136	3,4	17,08	5074,20475	3,8	-4,38
4420	6135,83035	2,8	16,84	5075,17243	3,4	-5,18
4421	6136,28816	2,8	16,74	5077,31856	3,4	-7,07
4422	6138,95525	4,3	17,01	5078,38437	3,0	-8,09
4423	6140,17680	3,4	16,05	5078,52304	1,9	-7,20
4424	6141,60571	3,0	13,46	5080,37392	3,2	-2,93
4425	6142,59515	2,8	14,69	5085,28016	4,9	6,01
4426	6144,04027	2,8	16,07	5086,34341	2,8	-0,53
4427	6144,49211	2,8	16,21	5087,40069	3,4	-1,44
4428	6144,74469	3,2	16,24	5088,15760	3,6	-2,55
4429	6146,13093	3,0	14,52	5089,58053	3,0	-4,55
4430	6146,72357	4,3	16,39	5090,54309	2,3	-5,27
4431	6146,90192	2,6	18,22	5090,66939	4,3	-5,51
4432	6147,02011	2,3	17,42	5091,31408	2,6	-5,91
4433	6147,43611	2,3	17,51	5093,65691	1,9	-6,64
4434	6148,34533	2,8	17,58	5093,72944	3,2	-6,78
4435	6150,21755	2,6	17,50	5093,90821	2,8	-6,98
4436	6150,46203	2,8	17,57	5094,99024	2,3	-7,81
4437	6151,30043	2,8	17,59	5094,99664	2,1	-7,88
4438	6151,80005	3,2	18,09	5096,98619	2,6	-11,24
4439	6153,07237	2,8	18,20	5097,87792	2,6	-11,16
4440	6153,32752	3,6	17,94	5099,01371	2,3	-0,97
4441	6154,08784	2,8	17,87	5099,25307	2,1	1,24
4442	6156,39099	4,1	17,59	5100,08336	3,8	6,74
4443	6158,69627	2,6	17,72	5100,37691	3,8	5,71
4444	6158,91643	2,3	17,91	5100,61797	3,0	6,94
4445	6159,44165	2,8	18,10	5104,77456	5,3	-0,36
4446	6160,31504	2,3	18,18	5106,62288	5,1	6,67
4447	6162,57125	3,4	17,80	5110,37797	2,6	-10,46
4448	6163,63707	3,0	17,78	5110,97957	2,6	-10,23
4449	6164,13072	3,0	17,72	5112,82405	5,5	-3,76
4450	6165,31941	2,3	17,97	5117,63472	2,1	-6,78
4451	6165,72560	2,6	18,34	5119,44464	3,6	-5,73
4452	6165,99696	3,2	18,02	5119,49371	1,7	-6,30
4453	6166,26363	3,8	18,07	5119,55685	3,2	-6,08
4454	6166,49360	1,9	18,28	5120,57232	3,2	-7,72
4455	6169,74395	3,4	18,30	5120,67941	2,8	-8,02
4456	6169,78491	2,8	18,13	5122,11088	4,3	-7,12
4457	6171,30171	2,1	18,19	5122,12581	1,9	-5,13
4458	6172,14437	2,8	18,17	5122,66341	1,9	0,73
4459	6175,89776	2,8	18,34	5123,73093	2,6	-2,53
4460	6176,49893	3,2	18,52	5124,10512	2,1	-0,53
4461	6177,17904	2,6	18,79	5126,17275	4,9	-4,70
4462	6180,65723	3,2	18,29	5127,99717	2,6	-0,23
4463	6180,90725	3,0	18,24	5128,29584	3,4	-2,22
4464	6183,42928	3,0	18,30	5129,33136	3,4	-2,52
4465	6184,18192	3,4	18,43	5129,33947	3,4	-1,37
4466	6185,29339	2,6	18,46	5130,09424	3,6	2,05
4467	6185,41115	2,1	18,43	5132,99173	3,2	-5,10
4468	6185,56517	2,3	18,30	5133,11333	3,6	-5,73
4469	6185,78149	2,1	18,69	5134,45691	2,8	-4,07
4470	6187,58672	2,6	18,62	5134,53584	3,2	-2,52
4471	6187,62000	3,2	18,77	5135,25008	4,5	-3,96
4472	6189,13893	2,8	18,21	5135,51419	4,5	-4,66
4473	6189,88304	2,1	18,61	5136,48699	2,3	-6,19
4474	6190,71291	3,2	18,19	5136,99899	4,5	-6,59
4475	6195,22320	2,1	18,21	5138,78117	1,9	-8,25
4476	6197,09797	2,6	18,04	5140,83088	3,0	-9,60
4477	6197,17861	3,0	18,09	5142,52475	2,6	-5,21
4478	6199,23728	2,3	18,17	5143,92763	2,3	0,07
4479	6199,75440	2,3	18,36	5145,85787	3,6	1,42
4480	6203,63408	3,4	17,89	5149,77637	2,1	7,16
4481	6205,30107	2,6	18,53	5150,30928	3,0	6,61
4482	6206,24315	3,2	18,30	5150,95696	3,2	2,83
4483	6206,68176	2,3	18,16	5152,88805	3,8	-1,88
4484	6206,89936	2,8	18,47	5161,03013	2,3	-3,65
4485	6208,00485	3,2	18,26	5162,11984	3,0	-2,91
4486	6209,49477	3,2	18,36	5172,70629	2,1	-3,66
4487	6209,52677	3,0	18,59	5172,78053	3,4	-2,41
4488	6209,87621	2,3	18,63	5173,02715	3,2	-2,07
4489	6210,02128	3,2	18,46	5175,18480	6,0	0,49
4490	6210,76197	3,6	18,79	5176,33381	2,3	1,58
4491	6212,43963	3,0	18,46	5176,41787	3,6	2,49
4492	6212,47504	3,6	18,40	5180,90640	4,9	1,26
4493	6212,75408	2,1	18,64	5181,20293	3,8	-1,89
4494	6213,02373	2,6	18,33	5181,36592	4,9	-2,59
4495	6214,66768	2,6	18,45	5182,85200	3,0	-6,08
4496	6219,43099	2,3	18,54	5183,53211	3,4	-5,48
4497	6219,48261	3,0	18,40	5184,23568	2,3	-5,27
4498	6219,68016	3,2	18,32	5187,68528	3,8	4,99
4499	6220,17851	2,3	18,30	5188,70459	2,1	-3,28
4500	6220,53947	4,5	17,97	5191,14469	1,7	-4,70
4501	6224,09573	3,8	17,99	5192,80443	3,0	-6,32
4502	6225,79003	3,2	17,83	5193,55579	1,7	-1,58
4503	6227,43099	2,3	18,05	5193,92741	2,6	0,96
4504	6230,02811	2,6	17,91	5194,82768	2,8	4,41
4505	6234,15696	3,0	18,69	5195,05040	1,9	5,67
4506	6234,36133	2,1	18,21	5195,30939	6,2	0,65
4507	6235,26885	2,3	18,30	5197,45765	3,0	3,50
4508	6235,61616	3,2	18,63	5199,75952	2,3	-6,66
4509	6237,09840	2,8	18,81	5202,03877	2,8	-4,17
4510	6238,14501	3,2	18,73	5205,10096	6,4	0,39
4511	6238,99451	3,0	18,42	5205,45680	4,5	3,86
4512	6240,19600	2,1	18,41	5205,73968	4,5	3,96
4513	6241,69360	2,8	18,59	5206,18896	2,3	0,23
4514	6243,37808	2,1	19,06	5206,62416	2,8	0,37
4515	6244,93584	2,8	18,52	5206,98640	4,7	3,50
4516	6245,99483	3,4	18,90	5207,91397	4,5	-3,71
4517	6246,93477	2,6	18,77	5208,00827	1,7	-3,42
4518	6251,11909	2,6	18,80	5208,03387	3,2	-3,32
4519	6252,77499	3,4	18,87	5209,73328	2,8	-2,34
4520	6253,02885	2,8	18,75	5213,45424	3,0	-1,05
4521	6254,33915	3,2	18,76	5215,49285	3,0	-2,69
4522	6255,39472	2,8	18,61	5215,52016	3,2	-2,90
4523	6258,44496	3,8	18,55	5216,17253	2,3	-2,10
4524	6260,70885	3,0	18,52	5218,38608	2,1	0,99
4525	6262,54693	3,2	18,10	5218,43301	2,6	-0,84
4526	6265,19013	2,8	18,06	5218,79056	1,9	0,35
4527	6266,49915	3,2	17,62	5223,13445	2,3	-3,76
4528	6267,37552	3,0	17,79	5224,91749	2,3	2,79
4529	6269,72901	3,0	17,75	5226,32251	2,3	3,62
4530	6271,18523	4,1	17,95	5226,37755	3,2	3,34
4531	6271,42672	2,3	17,62	5227,11013	2,1	3,87
4532	6274,59643	2,6	17,51	5231,78640	2,3	-0,83
4533	6276,65381	2,6	17,82	5234,15739	4,9	-0,95
4534	6277,19056	3,0	18,15	5235,49328	2,3	3,12
4535	6277,35099	2,1	17,56	5235,97584	2,6	1,88
4536	6278,00549	3,0	18,17	5237,82160	2,3	-3,64
4537	6279,72752	3,2	17,79	5238,35792	1,9	-3,00
4538	6281,13552	2,6	18,09	5240,18576	4,3	3,58
4539	6281,50331	2,1	17,82	5240,68069	3,6	-1,35
4540	6281,82587	3,2	17,84	5241,52720	3,0	-1,42
4541	6283,06704	2,8	18,02	5241,54427	2,1	-1,22
4542	6284,02107	2,3	18,27	5242,36475	3,4	-1,23
4543	6284,39952	2,6	17,69	5244,40208	2,1	-2,18
4544	6284,52581	3,0	17,82	5244,44517	3,2	-2,49
4545	6284,76987	2,1	18,08	5244,95291	3,0	-2,77
4546	6285,14064	2,6	17,71	5245,00837	3,2	-2,73
4547	6285,55664	2,6	17,98	5245,79771	3,6	1,22
4548	6286,08912	2,8	18,13	5246,31653	1,9	0,65
4549	6286,71035	2,6	18,13	5246,41339	2,1	1,13
4550	6287,80603	3,4	17,98	5248,80613	3,2	-2,64
4551	6290,54181	2,6	18,34	5250,49317	2,1	-2,04
4552	6291,87429	3,0	18,13	5252,39952	1,9	-2,37
4553	6292,13328	2,3	18,13	5252,59920	1,9	0,07
4554	6293,28997	2,8	18,32	5253,31515	1,9	-0,91
4555	6295,00133	3,0	18,37	5256,88208	3,0	-1,83
4556	6295,12464	2,1	17,85	5257,37659	2,1	-1,97
4557	6295,24027	2,8	18,24	5257,89797	3,4	-1,81
4558	6296,38885	3,0	17,91	5258,33616	3,0	-1,95
4559	6297,97349	2,3	18,50	5258,40955	2,6	-1,98
4560	6302,21499	2,1	18,14	5258,76325	1,7	-1,93
4561	6302,44795	2,6	17,84	5260,79547	3,2	-2,01
4562	6304,61627	2,8	17,81	5262,48293	2,8	-2,32
4563	6305,09968	4,1	17,66	5262,89893	2,8	-2,28
4564	6305,85787	3,0	17,80	5263,59781	2,6	-2,06
4565	6310,08485	3,8	17,20	5264,10256	2,8	-2,31
4566	6312,62011	2,3	17,07	5265,43803	2,1	-2,25
4567	6317,54299	2,3	17,47	5266,14672	3,0	-2,50
4568	6318,62288	2,3	17,72	5267,36955	2,3	-2,46
4569	6319,27824	2,6	17,28	5269,92101	3,8	-2,61
4570	6319,46043	2,6	17,64	5270,19152	2,1	-2,54
4571	6319,96517	3,0	17,82	5270,86949	2,6	-2,46
4572	6321,61040	2,8	17,45	5271,19760	1,7	-2,55
4573	6322,08443	4,1	17,61	5272,43664	2,1	-2,48
4574	6323,82907	3,0	17,79	5272,51088	2,8	-2,64
4575	6324,35301	3,0	17,78	5273,25157	3,8	-2,65
4576	6324,55568	3,6	17,88	5273,49989	2,3	-2,58
4577	6324,76645	2,3	17,78	5273,88048	2,6	-2,86
4578	6326,07973	2,6	17,60	5274,58235	2,1	-2,81
4579	6326,44283	3,2	17,88	5275,46043	3,4	-2,66
4580	6326,70608	2,3	18,16	5275,73136	2,3	-2,46
4581	6326,88869	2,8	18,00	5277,01221	3,8	-2,81
4582	6327,11568	3,4	18,23	5278,99451	3,8	-2,59
4583	6330,37627	2,8	17,94	5279,64048	2,3	-2,76
4584	6332,20027	2,3	18,18	5280,16613	2,1	-2,42
4585	6337,39067	2,8	17,33	5281,13211	2,1	-2,86
4586	6338,48805	2,6	16,95	5281,78235	3,2	-2,80
4587	6345,44997	2,6	17,57	5282,22651	2,3	-3,13
4588	6346,00165	3,4	17,55	5282,55845	2,6	-3,20
4589	6346,07035	3,0	17,21	5283,50523	3,6	-2,89
4590	6346,37499	2,8	17,27	5284,04496	2,8	-3,03
4591	6346,62245	3,0	17,40	5289,38000	2,3	-2,93
4592	6346,89083	2,1	17,77	5290,07589	2,8	-3,17
4593	6348,32357	3,2	17,40	5290,76283	3,6	-3,15
4594	6349,78363	2,1	17,43	5294,82725	2,1	-2,73
4595	6349,99909	2,3	17,41	5295,32944	1,9	-3,39
4596	6351,97072	2,3	17,63	5295,99931	2,1	-3,43
4597	6352,15077	2,6	17,76	5297,33989	2,6	-3,35
4598	6353,24944	2,8	18,01	5297,99952	3,2	-3,10
4599	6353,61723	2,8	18,25	5298,56443	2,6	-2,85
4600	6354,24656	2,1	18,32	5299,00347	3,6	-3,32
4601	6354,39589	2,3	18,48	5299,32475	2,3	-3,02
4602	6354,81019	2,8	18,88	5299,70491	2,3	-3,18
4603	6357,86384	2,8	20,54	5301,89157	2,3	-2,97
4604	6361,94917	2,8	16,71	5302,73979	3,2	-2,84
4605	6362,83067	4,7	15,27	5303,39984	2,6	-2,93
4606	6363,01200	3,4	15,21	5307,01797	2,3	-2,76
4607	6366,18299	3,2	15,96	5309,61893	3,6	-3,05
4608	6367,40581	3,0	16,23	5310,48592	2,6	-3,15
4609	6367,55003	3,2	16,39	5311,70277	2,8	-2,75
4610	6367,97115	3,4	16,17	5311,72795	1,9	-2,93
4611	6369,17563	2,1	16,35	5314,21328	2,3	-3,04
4612	6370,79312	2,1	17,69	5317,44784	3,6	-2,77
4613	6375,29403	2,8	17,73	5318,57893	1,7	-3,01
4614	6376,55952	2,8	17,31	5319,37168	2,6	-2,99
4615	6377,28784	2,6	17,59	5320,45669	2,1	-2,67
4616	6377,30021	2,3	17,31	5321,34843	3,2	-2,95
4617	6378,68133	4,1	17,49	5323,41264	3,4	-3,11
4618	6378,69456	3,0	17,43	5325,48667	2,3	-3,08
4619	6380,11451	3,0	16,98	5326,64549	2,3	-2,99
4620	6380,22971	2,6	16,80	5327,62768	1,9	-3,11
4621	6381,40219	3,2	16,51	5328,86757	2,8	-3,44
4622	6383,03461	2,3	16,47	5329,77040	3,6	-3,16
4623	6387,61488	4,3	16,01	5330,33957	3,2	-3,30
4624	6390,37200	2,6	16,32	5330,66597	2,8	-3,25
4625	6395,65840	3,6	18,75	5330,91515	2,6	-3,37
4626	6398,58235	2,1	17,18	5332,71867	2,3	-3,30
4627	6399,97755	3,2	17,18	5333,40517	2,1	-3,10
4628	6407,19291	3,2	16,17	5334,20091	2,6	-3,29
4629	6407,68613	3,8	16,65	5334,48080	2,6	-3,23
4630	6408,88592	2,1	18,48	5335,39557	3,6	-3,17
4631	6409,41840	2,3	20,20	5337,39749	5,8	-3,38
4632	6411,01627	3,2	12,85	5338,09979	3,4	-3,29
4633	6413,71493	2,6	18,07	5339,25179	2,3	-3,08
4634	6415,06533	2,6	17,03	5339,38875	2,1	-3,14
4635	6416,65595	3,4	16,09	5339,59227	2,8	-3,34
4636	6417,07024	4,3	14,84	5339,92251	2,3	-3,28
4637	6417,21573	3,0	13,39	5342,99195	3,6	-3,16
4638	6423,83461	2,8	12,39	5343,42885	1,7	-3,29
4639	6424,60091	5,3	12,51	5344,98917	2,8	-3,08
4640	6427,25221	3,0	14,96	5349,50117	3,6	-3,16
4641	6430,48763	2,8	16,34	5352,27067	3,0	-3,24
4642	6433,88816	2,8	18,93	5353,02544	3,4	-3,25
4643	6435,76080	3,8	14,56	5354,73808	4,1	-3,53
4644	6440,97552	3,6	8,95	5355,11653	3,8	-3,53
4645	6441,16624	3,4	8,36	5356,06288	3,2	-3,65
4646	6441,21275	3,8	8,18	5356,33040	2,3	-3,18
4647	6448,44389	3,8	16,14	5356,97424	2,8	-3,45
4648	6449,11504	3,6	18,12	5357,63557	1,9	-3,49
4649	6449,77339	3,2	16,50	5359,61915	2,1	-3,66
4650	6449,95856	3,0	14,45	5360,11749	3,6	-3,64
4651	6452,32315	3,8	15,59	5360,94139	2,1	-3,73
4652	6454,16549	3,0	16,08	5361,96027	3,2	-3,61
4653	6454,85371	3,2	12,72	5361,96667	3,2	-3,77
4654	6455,36400	4,5	12,31	5362,11259	3,0	-3,66
4655	6455,76037	3,8	14,74	5362,21712	2,6	-3,85
4656	6457,10992	3,2	13,79	5363,66437	1,7	-3,88
4657	6457,23109	3,2	17,37	5363,86192	3,4	-3,72
4658	6457,92613	2,3	15,64	5364,17893	2,3	-4,21
4659	6459,09264	5,3	11,34	5364,33424	1,7	-3,89
4660	6461,82885	10,9	6,04	5364,43408	2,3	-3,73
4661	6463,47365	3,8	12,36	5364,82021	2,6	-3,76
4662	6464,68581	4,1	15,06	5364,92091	2,6	-3,98
4663	6465,50885	3,2	22,82	5365,12016	3,0	-4,10
4664	6465,71237	2,6	20,53	5367,55771	3,4	-3,75
4665	6467,64048	4,3	8,93	5368,42341	3,6	-3,77
4666	6469,54085	3,2	12,88	5369,16069	2,6	-3,90
4667	6470,25765	3,0	12,87	5369,44613	2,3	-3,62
4668	6471,91739	2,6	12,06	5371,27397	4,1	-4,14
4669	6472,07696	3,2	10,98	5372,57317	2,1	-3,87
4670	6473,71707	2,8	15,10	5374,58875	2,6	-4,03
4671	6475,09904	2,6	16,29	5377,27589	3,0	-4,49
4672	6475,49072	3,0	15,88	5378,38267	1,9	-4,80
4673	6476,95248	3,0	15,42	5378,60795	3,2	-4,54
4674	6478,23035	2,6	15,96	5380,73573	2,1	-4,48
4675	6480,30779	3,6	12,13	5381,63728	2,8	-4,34
4676	6483,76933	6,2	8,78	5383,11867	2,6	-4,35
4677	6486,80976	3,2	16,22	5383,82139	2,8	-4,46
4678	6486,97573	3,4	15,65	5384,49851	2,1	-4,31
4679	6487,57563	2,8	16,53	5384,96144	2,6	-4,33
4680	6487,64560	3,4	14,27	5385,20805	4,5	-4,48
4681	6488,90512	2,6	18,72	5386,97573	2,8	-4,34
4682	6491,04656	3,8	13,31	5388,09573	3,2	-4,39
4683	6493,06768	2,6	14,34	5389,49349	1,9	-4,18
4684	6493,10779	2,6	13,90	5392,39440	3,8	-4,02
4685	6493,43291	3,4	13,01	5392,79888	3,2	-4,53
4686	6493,89157	5,3	10,77	5392,88763	3,6	-4,42
4687	6495,50096	3,0	16,24	5393,08901	2,8	-4,42
4688	6496,73275	2,6	17,09	5395,52571	3,0	-4,40
4689	6498,13563	2,3	13,85	5395,65243	3,0	-4,54
4690	6500,08549	2,8	18,50	5396,02064	3,0	-4,24
4691	6500,30096	3,4	17,57	5396,21477	2,6	-4,52
4692	6500,58469	3,2	16,59	5397,89541	3,4	-4,43
4693	6501,14192	3,2	15,68	5400,02107	2,6	-4,40
4694	6501,90523	2,6	16,12	5401,06811	2,1	-4,06
4695	6501,90949	2,1	15,65	5401,68763	3,0	-4,38
4696	6504,84453	2,3	18,45	5402,03920	3,0	-4,39
4697	6506,52005	2,6	18,63	5403,10629	4,1	-4,47
4698	6507,08368	2,3	19,19	5403,26075	2,1	-4,33
4699	6507,42032	1,7	22,15	5404,01424	2,1	-3,97
4700	6509,41797	3,4	16,28	5405,85019	2,8	-4,12
4701	6509,81392	4,3	14,03	5406,12837	2,6	-4,35
4702	6510,46715	2,6	15,61	5406,71163	2,1	-4,43
4703	6510,85157	2,6	13,54	5407,40411	2,1	-4,35
4704	6512,16400	3,0	11,93	5407,54747	3,0	-4,55
4705	6516,23056	2,8	17,28	5407,63749	3,4	-4,66
4706	6517,58907	3,4	18,50	5411,30341	2,1	-4,51
4707	6518,18512	3,0	18,00	5411,63323	2,8	-4,53
4708	6520,73488	2,8	16,56	5413,04037	3,8	-4,88
4709	6521,09413	3,0	16,23	5413,76869	4,7	-4,72
4710	6522,82469	2,8	17,29	5420,72507	2,6	-4,98
4711	6523,79536	4,3	16,81	5421,55067	2,1	-4,72
4712	6527,71557	2,1	21,46	5428,93413	3,0	-4,67
4713	6527,94640	2,3	16,76	5429,41029	2,6	-4,77
4714	6528,21179	2,3	16,95	5429,74608	2,1	-4,75
4715	6528,79845	3,2	18,24	5431,03845	2,6	-4,92
4716	6530,36560	5,1	12,00	5431,40880	2,6	-5,01
4717	6531,01669	8,3	8,87	5433,88304	2,6	-4,78
4718	6531,25051	5,1	12,81	5434,25893	2,1	-5,17
4719	6531,31664	3,6	14,00	5435,19675	3,2	-4,96
4720	6531,58800	3,4	14,84	5435,48261	2,8	-4,78
4721	6534,97531	3,4	16,15	5435,87984	4,3	-5,18
4722	6537,53488	3,8	15,60	5436,11024	2,8	-5,02
4723	6539,56069	5,3	11,74	5437,38384	2,6	-5,16
4724	6539,91184	3,4	12,14	5437,76400	3,0	-4,80
4725	6543,10843	2,8	15,36	5438,18981	3,8	-5,14
4726	6544,76560	3,2	16,82	5439,60549	2,8	-5,07
4727	6546,65147	2,8	13,43	5439,83632	3,2	-5,18
4728	6547,90032	4,7	11,61	5440,85264	3,2	-5,13
4729	6548,19984	5,3	12,15	5441,91547	2,6	-5,10
4730	6550,25808	2,8	17,04	5442,27643	3,0	-5,26
4731	6551,41221	3,2	17,24	5445,45552	3,0	-4,96
4732	6552,19045	3,0	17,23	5446,75301	3,2	-5,27
4733	6553,00624	2,3	16,97	5446,94331	2,6	-5,25
4734	6553,36379	3,8	16,20	5448,64656	2,6	-5,29
4735	6553,66587	2,8	15,23	5449,35781	2,8	-5,44
4736	6553,89797	4,3	15,38	5450,85627	2,1	-5,33
4737	6556,76645	3,6	13,15	5451,39472	2,8	-5,24
4738	6557,33819	3,6	15,97	5451,92080	2,8	-5,23
4739	6557,82672	3,0	15,96	5453,32923	2,3	-5,66
4740	6558,78075	4,9	16,28	5453,34245	2,8	-5,78
4741	6559,53083	3,4	13,04	5453,62619	3,2	-5,66
4742	6560,47589	4,1	15,91	5454,19067	3,2	-5,88
4743	6560,62992	2,8	16,35	5456,23355	2,8	-6,43
4744	6560,76432	2,8	15,90	5457,20421	2,8	-6,98
4745	6562,33616	4,5	11,89	5458,41339	3,0	-6,87
4746	6562,99877	3,4	13,10	5459,28336	2,6	-6,83
4747	6563,21979	4,7	11,60	5460,03472	2,6	-7,07
4748	6569,60485	5,8	11,34	5462,62757	3,2	-7,25
4749	6572,41232	4,7	11,38	5464,36197	3,0	-7,66
4750	6574,09168	2,6	18,02	5465,62704	3,6	-8,06
4751	6574,44411	3,6	18,65	5466,46971	3,0	-8,45
4752	6575,58757	2,8	17,17	5468,50363	3,4	-7,81
4753	6576,15675	3,0	17,20	5468,74213	3,0	-7,78
4754	6576,29627	4,1	15,14	5469,16795	2,6	-7,44
4755	6577,46064	5,8	12,67	5469,27888	2,1	-7,24
4756	6577,61168	3,2	13,41	5469,58736	3,2	-7,07
4757	6578,06736	3,0	15,26	5470,24741	3,6	-6,51
4758	6578,58917	2,8	15,55	5471,63323	2,8	-5,82
4759	6579,06619	3,4	18,98	5473,25243	2,8	-7,13
4760	6579,35589	3,4	19,20	5475,81840	2,6	-11,82
4761	6579,38277	2,8	18,46	5476,54843	3,6	-7,31
4762	6581,96965	3,2	17,88	5477,16837	2,1	-12,13
4763	6582,40613	2,6	19,69	5479,65285	2,6	-6,49
4764	6582,42747	2,8	19,37	5480,83557	3,4	-5,33
4765	6585,04592	3,6	16,66	5482,82427	1,9	-5,84
4766	6586,08741	3,0	18,52	5486,72912	3,6	-6,10
4767	6590,24827	2,6	17,69	5487,42544	3,6	-6,14
4768	6590,55419	3,0	17,44	5489,30960	2,8	-6,47
4769	6592,05093	3,6	17,84	5490,54309	2,3	-6,56
4770	6592,83216	3,0	17,62	5491,35973	2,8	-6,86
4771	6596,25872	3,2	17,82	5491,59611	3,2	-6,58
4772	6596,69093	3,4	17,48	5492,38032	2,6	-6,73
4773	6598,90021	2,6	17,66	5493,47813	2,3	-7,30
4774	6601,18373	2,3	17,85	5493,94747	2,8	-6,81
4775	6601,86640	3,2	17,56	5496,56293	3,8	-6,29
4776	6604,27664	2,8	18,04	5496,62821	3,4	-6,34
4777	6605,55536	2,6	18,07	5496,73061	2,1	-6,33
4778	6607,38491	3,4	18,14	5500,03387	2,1	-7,09
4779	6607,67248	3,2	17,97	5502,08144	3,0	-6,63
4780	6607,67888	2,1	18,10	5503,17115	2,3	-5,03
4781	6608,73445	2,8	18,06	5504,17509	1,9	-5,50
4782	6610,59301	2,3	18,74	5507,99504	2,8	-6,09
4783	6611,38576	3,2	18,25	5508,75920	3,6	-5,49
4784	6613,38085	3,0	18,57	5509,07536	3,4	-5,58
4785	6613,72091	2,1	18,73	5510,37883	3,0	-5,98
4786	6614,81744	2,3	18,76	5512,08720	3,6	-6,83
4787	6617,08816	3,0	18,84	5513,73840	3,0	-6,80
4788	6617,51781	2,8	18,58	5514,44624	1,9	-6,56
4789	6618,51152	2,6	18,84	5514,48037	2,3	-6,72
4790	6618,72613	4,3	18,59	5516,08293	1,9	-5,74
4791	6619,28123	2,8	19,17	5517,50544	3,0	-6,12
4792	6619,45573	2,6	18,76	5518,12453	2,6	-7,81
4793	6620,85904	2,6	18,75	5518,48421	3,0	-9,85
4794	6622,17488	2,3	19,02	5518,70267	3,0	-9,46
4795	6622,29904	2,8	18,73	5520,09317	3,4	-8,68
4796	6622,60069	3,2	18,84	5521,12528	3,8	-4,95
4797	6622,70309	2,6	18,85	5522,27941	4,5	-5,94
4798	6623,33968	1,9	18,97	5523,38875	2,6	-5,66
4799	6623,98693	3,0	18,99	5523,84357	2,3	-7,04
4800	6624,60944	2,6	19,29	5524,39867	3,4	-8,45
4801	6624,69477	1,9	18,80	5525,72688	2,8	-5,07
4802	6625,82928	2,6	18,96	5527,04315	1,9	-6,43
4803	6626,32848	3,0	18,81	5530,33573	3,0	-7,11
4804	6627,42587	2,6	19,06	5533,10480	2,8	-7,57
4805	6628,90256	2,1	18,54	5533,46832	3,2	-7,50
4806	6629,97563	3,0	18,92	5534,12837	2,1	-8,21
4807	6632,56165	2,8	18,25	5534,13648	3,6	-7,99
4808	6633,78192	2,6	18,31	5534,61947	2,3	-9,06
4809	6634,63781	3,2	18,10	5536,90171	2,3	-8,93
4810	6636,13328	3,6	17,95	5536,91536	4,5	-9,10
4811	6637,08517	1,9	18,33	5539,13744	1,7	3,13
4812	6637,20805	2,1	18,10	5543,21083	4,9	-0,32
4813	6638,62288	2,3	17,71	5543,28421	2,8	-4,24
4814	6638,64421	2,8	17,88	5543,30213	3,6	-3,84
4815	6640,68837	2,3	18,10	5545,56517	4,7	-2,17
4816	6641,57968	2,8	17,63	5545,79344	3,4	-2,60
4817	6641,81307	3,4	17,75	5546,32080	3,0	-3,68
4818	6643,31621	3,4	17,79	5547,90757	3,6	-5,03
4819	6644,21648	2,6	17,99	5551,59696	2,3	-6,13
4820	6650,10917	2,8	18,06	5552,71440	2,3	-2,28
4821	6651,80859	2,6	17,65	5554,41851	3,0	-1,78
4822	6655,32560	2,6	17,93	5554,96891	1,9	-2,70
4823	6655,79749	3,2	18,08	5556,01936	2,8	-3,16
4824	6656,27195	2,3	18,16	5556,25189	3,0	-3,34
4825	6656,28133	2,6	17,99	5558,43387	1,9	-4,81
4826	6657,35056	2,8	18,41	5558,87717	4,1	-5,64
4827	6658,26448	3,6	18,37	5559,16176	2,1	-6,09
4828	6659,17541	3,4	18,35	5559,20144	2,1	-6,44
4829	6659,54917	2,6	18,74	5560,90896	2,8	-9,62
4830	6660,59621	2,6	18,72	5561,44869	4,3	-1,87
4831	6663,56837	3,0	18,59	5567,08837	3,0	-5,92
4832	6663,91952	3,0	18,62	5568,12517	2,6	-5,83
4833	6665,77765	3,2	18,84	5569,14875	2,8	-5,72
4834	6665,96795	2,6	19,31	5569,25115	2,1	-5,80
4835	6666,11429	2,8	18,86	5570,19493	2,6	-5,59
4836	6670,48976	2,6	18,70	5572,17083	3,6	-4,10
4837	6670,80037	2,1	19,01	5572,27707	2,3	-4,33
4838	6671,47024	1,9	19,00	5573,05360	2,6	-4,34
4839	6672,71184	2,6	18,65	5573,76187	3,8	-4,49
4840	6675,34779	2,8	18,82	5576,51045	2,3	-7,02
4841	6677,06853	3,2	18,46	5576,69349	2,8	-7,52
4842	6677,72005	3,8	18,46	5580,26555	2,1	-7,33
4843	6677,90736	3,0	18,44	5580,31035	3,4	-7,38
4844	6682,39376	2,6	18,69	5581,13125	3,2	-7,19
4845	6682,87973	3,2	18,27	5582,22096	2,8	-7,01
