DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:22:40
6;0,00 mm;0,00 mm;-25,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
5190	7233,13381	2,6	18,01	6131,71131	2,6	-2,86
5191	7235,00688	2,6	12,95	6131,88411	2,8	-2,94
5192	7238,01829	4,7	11,64	6132,03728	2,3	-2,95
5193	7238,92496	3,0	10,44	6132,22501	3,4	-3,06
5194	7240,97211	6,8	7,25	6132,87056	2,6	-3,02
5195	7241,09541	3,8	6,95	6134,89893	4,1	-2,89
5196	7241,71835	4,1	9,18	6135,72069	2,3	-2,83
5197	7242,37584	3,2	8,81	6136,56805	3,0	-2,87
5198	7243,09136	2,8	14,56	6137,12699	3,8	-2,72
5199	7243,16688	3,6	13,64	6143,30469	3,2	-2,63
5200	7245,14704	2,8	13,35	6143,79237	3,0	-2,68
5201	7245,31685	3,4	13,32	6144,16571	3,0	-2,49
5202	7250,78587	4,7	11,15	6147,95024	2,8	-2,67
5203	7252,72464	4,9	12,83	6148,25872	3,2	-2,53
5204	7253,45381	3,6	13,49	6148,38160	2,6	-2,68
5205	7256,90512	3,8	12,04	6151,58928	3,8	-2,54
5206	7258,83920	4,3	11,78	6154,19323	2,6	-2,55
5207	7260,18107	4,9	10,41	6155,79237	3,0	-2,69
5208	7260,30608	3,6	9,65	6158,17744	3,4	-2,76
5209	7261,89328	2,6	16,35	6159,36699	2,8	-2,75
5210	7262,53371	2,8	16,02	6161,87963	2,3	-2,70
5211	7263,00517	3,0	15,85	6161,88432	1,9	-2,83
5212	7263,04827	2,3	16,10	6162,32336	3,8	-2,98
5213	7263,31493	2,8	16,00	6164,97595	3,2	-3,02
5214	7267,35419	4,9	8,33	6165,52507	2,1	-3,17
5215	7269,15216	2,8	11,40	6167,76464	1,7	-3,23
5216	7271,43995	2,8	17,49	6169,71237	1,9	-3,54
5217	7271,59781	2,8	13,44	6172,04837	2,6	-3,00
5218	7272,20112	3,4	14,38	6172,08165	2,6	-3,10
5219	7272,70885	3,6	14,50	6173,08731	1,9	-3,16
5220	7273,32496	3,6	11,83	6173,68763	3,0	-3,39
5221	7275,93829	3,4	16,74	6176,32272	2,8	-3,45
5222	7276,19045	3,6	15,36	6180,09659	2,3	-3,44
5223	7279,23813	2,3	13,31	6182,59173	1,9	-3,83
5224	7284,42299	3,2	11,73	6182,94544	2,8	-3,64
5225	7284,66277	4,3	13,56	6183,76677	2,6	-3,66
5226	7284,86587	3,8	11,63	6185,06171	2,1	-3,62
5227	7288,99600	2,8	9,15	6185,51739	2,6	-3,55
5228	7294,75344	3,6	15,87	6187,88539	3,0	-3,58
5229	7295,56453	3,8	13,55	6189,08176	2,8	-3,77
5230	7300,53648	3,4	10,52	6189,44229	2,3	-3,67
5231	7301,58864	4,9	13,58	6190,38011	2,1	-3,45
5232	7303,20869	3,6	14,31	6190,87461	2,6	-3,74
5233	7304,04069	2,3	15,28	6191,55515	3,4	-3,56
5234	7309,24133	2,8	14,94	6192,25232	3,0	-3,60
5235	7311,42672	4,1	13,11	6193,27803	4,1	-3,66
5236	7311,66608	3,4	12,91	6196,00357	2,1	-3,23
5237	7316,83344	5,3	9,74	6197,18416	2,3	-3,32
5238	7320,55824	4,3	14,91	6199,06064	2,3	-3,60
5239	7324,23269	3,2	12,43	6200,37136	2,6	-3,44
5240	7325,39365	3,0	12,44	6202,11557	3,6	-3,46
5241	7326,44795	5,3	6,94	6204,71611	1,7	-3,65
5242	7326,55504	5,8	8,39	6205,01435	3,2	-3,29
5243	7329,01989	3,0	16,22	6205,35739	2,3	-3,66
5244	7329,16197	3,2	16,25	6206,08016	2,6	-3,33
5245	7330,37669	3,0	16,56	6207,23088	2,1	-3,58
5246	7330,95995	2,8	16,69	6209,44443	2,8	-3,43
5247	7331,22661	3,8	16,77	6209,94192	3,0	-3,58
5248	7331,98779	2,3	18,79	6210,40784	2,6	-3,32
5249	7334,39291	3,6	16,70	6211,89093	2,8	-3,62
5250	7337,77168	4,9	11,22	6212,63419	2,8	-3,87
5251	7340,03472	2,6	17,55	6212,80144	3,2	-3,62
5252	7340,07483	2,1	19,47	6213,02288	2,3	-3,72
5253	7345,18715	2,8	16,05	6213,71195	3,2	-3,83
5254	7346,49019	3,2	17,43	6214,95696	2,8	-3,88
5255	7351,81499	9,4	6,00	6215,34011	2,3	-3,43
5256	7353,80069	3,6	14,35	6216,51088	2,3	-4,00
5257	7355,16688	3,6	13,46	6218,59003	1,9	-4,11
5258	7355,30256	3,8	13,25	6219,24368	2,8	-4,24
5259	7357,87877	6,4	7,53	6222,35451	3,0	-4,13
5260	7359,29232	9,6	8,72	6223,70619	2,3	-4,18
5261	7359,71728	5,3	12,28	6225,30064	3,0	-4,29
5262	7360,02192	3,4	12,49	6230,66896	3,0	-4,54
5263	7360,55056	4,3	11,65	6231,49243	2,3	-4,38
5264	7360,62949	3,2	13,42	6232,56123	2,3	-5,02
5265	7361,42395	3,2	13,52	6236,99771	3,2	-4,53
5266	7361,94960	3,0	14,60	6238,46288	1,9	-4,26
5267	7363,53339	2,8	13,57	6243,05979	3,2	-4,63
5268	7363,78043	4,5	11,95	6243,35461	2,8	-4,51
5269	7364,17680	3,8	14,01	6246,75941	3,0	-4,53
5270	7366,13989	4,3	11,71	6246,84389	3,2	-4,54
5271	7367,39344	2,8	14,09	6247,77488	2,6	-4,51
5272	7368,09701	3,4	14,48	6248,69093	2,1	-4,59
5273	7369,08005	2,6	16,98	6249,66459	2,6	-4,84
5274	7371,70704	2,6	15,16	6249,83525	2,3	-5,05
5275	7372,73019	3,2	15,68	6251,37637	3,4	-5,12
5276	7373,14149	3,4	15,78	6252,73701	2,8	-4,98
5277	7375,10885	4,7	15,20	6253,85787	2,8	-5,09
5278	7375,18907	2,6	16,42	6254,72997	1,9	-4,94
5279	7377,68464	2,8	16,47	6256,34875	2,8	-5,04
5280	7380,44475	2,1	17,75	6257,89072	2,8	-5,17
5281	7382,80891	2,3	18,00	6258,24869	3,0	-5,01
5282	7382,99237	3,0	14,24	6258,95440	3,0	-5,32
5283	7383,02736	2,6	13,74	6259,54533	2,6	-5,32
5284	7386,13179	3,6	11,78	6259,81115	2,8	-5,18
5285	7386,80549	5,1	12,65	6260,72421	3,0	-5,19
5286	7387,04144	4,5	14,17	6262,66811	3,0	-5,30
5287	7388,04240	3,0	12,50	6265,52848	2,6	-5,42
5288	7389,64069	2,3	19,22	6266,16251	3,0	-5,38
5289	7389,88773	2,3	16,10	6267,78725	2,8	-5,37
5290	7390,20560	4,3	16,29	6268,79376	3,4	-5,44
5291	7392,45072	3,6	12,52	6269,25200	2,6	-5,27
5292	7393,34928	4,7	13,14	6270,42277	4,1	-5,21
5293	7395,27397	3,6	16,74	6272,53904	2,3	-5,30
5294	7395,80731	3,4	17,19	6273,68763	3,6	-5,11
5295	7396,62864	2,8	14,35	6275,38832	3,2	-4,88
5296	7396,66277	3,6	14,29	6275,85211	3,2	-5,11
5297	7396,86672	5,3	13,78	6277,51696	2,8	-4,80
5298	7397,96965	4,1	10,95	6278,68944	2,8	-4,80
5299	7399,14555	3,8	13,38	6279,49243	4,3	-4,92
5300	7400,48997	3,4	14,16	6281,29339	2,3	-5,24
5301	7402,32592	3,2	14,68	6282,34299	2,8	-5,38
5302	7403,07813	4,1	13,77	6283,41691	1,9	-5,60
5303	7403,64859	4,1	14,96	6285,95600	3,0	-5,33
5304	7403,92421	3,6	13,52	6286,35749	2,8	-5,38
5305	7404,18064	3,2	13,83	6287,02096	3,0	-5,71
5306	7404,34960	3,2	15,62	6289,46192	3,2	-6,76
5307	7404,35685	4,5	15,29	6293,45595	2,8	-8,17
5308	7405,30107	3,6	15,35	6293,54683	2,3	-8,42
5309	7408,06501	2,8	16,96	6294,66555	2,1	-8,61
5310	7410,21456	2,6	14,38	6296,45797	2,8	2,12
5311	7410,34000	2,6	14,60	6297,15685	3,0	-4,98
5312	7411,83888	3,6	16,99	6300,36283	2,3	-7,90
5313	7412,61200	2,3	18,30	6302,56187	2,3	-8,31
5314	7414,42149	2,6	17,87	6304,03003	3,8	-8,28
5315	7414,80165	2,8	18,22	6304,16571	2,1	-8,25
5316	7414,81957	2,1	17,76	6304,29200	2,8	-8,25
5317	7417,50885	2,6	18,12	6304,89403	3,2	-8,63
5318	7419,91397	3,2	18,00	6305,10011	2,1	-8,73
5319	7422,59557	2,6	18,86	6305,40987	3,4	-8,87
5320	7422,85797	3,8	18,49	6305,42309	3,4	-8,92
5321	7422,87035	3,6	18,28	6307,54832	3,4	-10,68
5322	7426,07589	2,1	18,69	6312,73659	1,9	-6,08
5323	7426,62587	3,0	18,34	6313,00453	2,3	-6,26
5324	7427,32688	3,2	18,41	6314,94373	1,9	-6,49
5325	7428,80528	3,4	18,40	6316,76645	2,8	-6,68
5326	7429,62491	2,8	18,54	6316,98704	2,1	-6,72
5327	7430,90704	3,0	18,55	6317,97435	4,3	-7,27
5328	7431,36571	2,6	18,41	6318,82085	2,8	-7,03
5329	7431,87088	2,1	18,68	6319,21040	2,8	-5,67
5330	7432,71824	3,0	18,20	6320,99984	6,4	2,18
5331	7432,95248	2,6	18,57	6321,22725	2,8	4,29
5332	7433,12400	4,5	18,73	6322,90789	2,8	6,13
5333	7433,72603	2,8	18,67	6325,13552	3,4	4,42
5334	7435,01968	3,2	18,71	6327,25733	3,6	1,57
5335	7435,34736	3,4	19,03	6329,81179	4,9	-6,70
5336	7435,80603	2,8	18,79	6330,70096	2,8	-7,66
5337	7436,24336	2,6	18,63	6331,08197	2,1	-7,78
5338	7440,51771	2,6	18,75	6331,24112	2,8	-8,02
5339	7443,46683	2,6	18,52	6331,53893	2,3	-7,96
5340	7444,12304	3,2	18,90	6334,92496	2,8	-0,06
5341	7444,13627	2,8	18,69	6336,53093	1,9	6,08
5342	7445,65179	2,6	18,52	6338,14117	1,9	7,34
5343	7449,98160	4,7	18,69	6338,86864	2,6	-10,52
5344	7451,84357	2,8	19,01	6340,48187	4,3	3,15
5345	7453,74096	2,8	18,73	6340,83429	2,6	-4,07
5346	7455,44549	2,1	18,99	6341,04208	2,6	2,08
5347	7456,19344	2,3	18,67	6342,30160	3,0	-10,10
5348	7456,39867	3,2	18,61	6342,51536	2,8	-10,34
5349	7458,14971	2,8	18,79	6342,86565	4,3	-5,98
5350	7458,23845	2,6	18,74	6343,56880	6,4	0,61
5351	7459,53168	3,2	18,34	6346,22224	2,1	-5,72
5352	7460,16955	4,1	18,73	6347,09947	3,4	-6,26
5353	7461,82544	2,8	18,06	6347,95195	2,6	-6,66
5354	7462,85627	3,0	18,34	6348,21520	2,3	-6,63
5355	7463,47536	3,0	18,19	6350,05797	2,3	-7,18
5356	7467,19291	2,3	18,30	6352,98405	2,1	-7,60
5357	7469,15557	2,8	18,13	6353,54427	2,6	-3,15
5358	7469,23963	2,6	18,17	6353,76699	3,2	-1,88
5359	7469,74565	3,8	18,13	6354,91301	5,5	-3,21
5360	7469,92357	2,3	18,12	6355,22661	3,0	-0,33
5361	7470,73125	3,0	17,70	6357,11888	2,3	0,79
5362	7471,05637	2,8	17,58	6357,14192	2,8	-0,08
5363	7476,05179	3,8	17,97	6357,73285	3,8	-1,38
5364	7480,76091	4,3	17,82	6358,60795	2,6	1,67
5365	7481,64112	3,2	18,21	6360,07952	3,2	2,19
5366	7482,51579	3,6	17,81	6361,39920	5,1	2,36
5367	7483,60123	4,1	17,94	6362,97531	5,3	1,19
5368	7483,67035	2,6	17,98	6363,36613	6,0	0,28
5369	7488,57019	3,6	17,81	6364,54629	6,0	-2,16
5370	7489,65435	2,3	18,11	6365,16880	4,7	-2,09
5371	7491,89264	3,0	18,19	6365,62789	6,0	3,41
5372	7492,60091	2,8	18,36	6368,67557	4,3	-2,24
5373	7492,72336	3,2	17,88	6370,09936	3,0	-8,78
5374	7496,33808	4,3	18,47	6370,94928	2,6	-9,75
5375	7496,90512	3,4	17,97	6371,95536	3,4	-7,83
5376	7497,51269	3,2	17,95	6372,24464	2,1	-7,44
5377	7497,59504	3,0	18,07	6382,80848	3,6	1,68
5378	7499,37211	3,2	18,08	6383,27909	5,8	-3,18
5379	7501,42352	2,6	18,37	6384,60859	3,0	-2,52
5380	7502,16336	2,8	18,22	6385,25328	2,1	-7,59
5381	7503,05083	2,6	18,16	6386,52048	3,0	-8,12
5382	7503,72709	3,0	18,30	6387,43013	2,8	-8,37
5383	7504,56037	2,8	17,88	6388,79888	3,4	-9,31
5384	7505,59504	3,0	17,82	6389,15301	3,0	-8,42
5385	7507,53339	2,6	18,16	6389,54896	4,3	-9,64
5386	7508,98448	2,1	18,09	6390,12453	2,3	-9,80
5387	7509,42736	2,3	18,00	6393,93765	2,8	2,10
5388	7509,48624	2,8	18,28	6394,04304	2,6	3,62
5389	7511,48261	2,3	17,67	6395,56197	2,8	5,13
5390	7511,62469	2,3	17,86	6396,70459	2,6	5,64
5391	7514,69029	3,2	17,87	6396,77243	3,6	5,81
5392	7517,43419	2,6	18,24	6398,15227	3,2	9,43
5393	7520,25019	3,8	17,70	6401,00368	5,8	-4,43
5394	7520,88763	3,0	18,08	6401,74693	6,6	-3,38
5395	7526,23717	3,0	17,84	6403,25776	2,6	-7,70
5396	7526,74235	3,4	17,98	6405,02373	3,6	-9,73
5397	7526,75941	2,8	17,95	6405,49179	3,0	-7,54
5398	7529,11419	3,4	18,15	6405,64624	1,9	-8,90
5399	7532,83984	2,8	18,34	6409,94576	2,3	8,09
5400	7533,98885	2,8	18,02	6410,73168	2,6	-0,33
5401	7534,12453	3,2	17,79	6413,84208	2,8	-2,86
5402	7534,29179	3,4	18,15	6414,69285	3,8	-3,27
5403	7535,84784	3,8	18,13	6418,21797	4,3	-7,94
5404	7536,92048	2,3	18,19	6418,71333	3,8	-8,24
5405	7537,41541	3,8	18,33	6419,80773	3,4	-8,69
5406	7539,81883	2,8	17,89	6419,87771	2,8	-8,90
5407	7540,76432	2,3	18,02	6420,76133	2,1	-7,68
5408	7541,10181	3,0	17,87	6420,94352	2,1	-6,06
5409	7542,20304	3,0	17,80	6422,87675	3,4	3,92
5410	7543,62555	2,6	18,37	6423,48859	2,6	5,13
5411	7546,71632	2,1	17,99	6424,07312	3,0	5,49
5412	7548,99259	2,1	18,14	6424,37861	3,0	5,50
5413	7549,11845	2,1	17,94	6426,58021	2,1	5,50
5414	7551,91141	2,8	18,42	6427,84187	3,4	4,39
5415	7552,32101	2,3	18,41	6428,18789	3,2	3,84
5416	7556,64400	2,8	18,04	6428,37904	6,8	2,97
5417	7556,70331	2,8	17,89	6430,82000	2,3	-1,68
5418	7557,69659	3,0	17,75	6430,82469	3,6	-1,63
5419	7557,99525	3,0	18,16	6432,03600	3,2	-1,50
5420	7558,25125	3,6	17,88	6433,29083	1,9	-9,50
5421	7559,63237	3,6	17,91	6434,71461	2,8	-7,72
5422	7559,84741	2,8	17,81	6435,55515	3,2	-6,68
5423	7560,62992	2,6	18,12	6435,62939	5,5	-6,87
5424	7561,26992	2,6	18,28	6437,32880	3,2	3,24
5425	7562,57040	2,1	18,32	6438,04304	2,6	3,51
5426	7562,94245	2,6	18,34	6438,65061	1,7	5,66
5427	7563,97499	3,2	18,14	6441,03995	4,3	2,85
5428	7564,90811	3,4	18,06	6441,76485	6,2	-1,57
5429	7566,15440	2,3	18,41	6442,51195	4,1	-5,43
5430	7567,91909	2,1	18,57	6442,96635	3,4	-5,79
5431	7568,62821	3,2	18,34	6446,57808	2,3	-6,34
5432	7569,00581	2,6	18,46	6447,02352	1,9	-6,35
5433	7571,28805	2,3	18,42	6448,23995	2,3	-0,74
5434	7571,40325	2,8	18,22	6448,52240	3,0	2,37
5435	7572,90768	2,6	18,07	6451,05936	3,2	-2,54
5436	7577,05488	2,6	18,41	6451,32816	2,3	-0,26
5437	7582,20560	3,0	18,10	6451,83717	4,5	-2,34
5438	7584,49296	3,6	17,75	6452,98491	3,8	-3,47
5439	7586,48251	2,3	18,06	6453,35696	3,0	-2,68
5440	7589,44229	2,1	17,82	6456,36965	2,3	-4,38
5441	7590,63995	3,0	17,74	6458,84517	3,8	-4,57
5442	7596,20581	2,3	18,12	6458,98128	3,2	-4,73
5443	7596,90469	2,6	18,38	6459,21851	3,8	-6,99
5444	7597,52037	2,6	18,62	6462,61904	4,3	-1,51
5445	7598,83451	2,3	18,77	6463,71088	3,4	-5,07
5446	7600,02619	3,2	18,53	6464,74085	3,2	-6,04
5447	7600,12517	2,1	18,40	6470,54053	2,6	4,62
5448	7602,19707	2,8	18,55	6471,88581	2,8	-5,59
5449	7602,46032	3,8	18,53	6474,54779	2,3	-0,01
5450	7603,12464	3,2	18,93	6477,20592	5,5	0,14
5451	7603,90800	3,0	18,86	6478,86608	2,6	3,61
5452	7604,68325	2,6	18,78	6480,24208	2,3	4,75
5453	7605,20421	2,8	18,48	6480,88763	4,5	4,84
5454	7610,06736	2,8	18,08	6480,89573	3,8	4,86
5455	7610,80037	3,2	18,01	6481,29125	2,6	1,10
5456	7612,62992	2,6	17,95	6483,00176	3,2	-5,02
5457	7613,79643	2,6	17,83	6483,14213	2,8	-5,58
5458	7615,64688	3,0	17,44	6483,59483	4,9	-1,70
5459	7617,34544	3,8	16,54	6483,64475	4,5	-1,95
5460	7618,42192	2,3	16,74	6484,51685	2,6	-5,82
5461	7619,91184	4,3	16,70	6484,54800	3,6	-5,83
5462	7621,28699	2,8	15,82	6486,70779	2,1	-0,23
5463	7622,25083	4,7	16,16	6487,59781	3,8	2,38
5464	7623,36955	3,4	16,36	6488,90768	2,3	2,79
5465	7624,00955	3,4	16,40	6491,16133	3,2	-1,24
5466	7626,07504	2,8	18,03	6492,76005	2,6	-2,27
5467	7626,90235	2,8	16,68	6492,80229	1,9	-4,15
5468	7626,98981	3,2	16,54	6493,10437	2,8	-4,66
5469	7629,48923	3,2	16,21	6495,89520	3,0	2,73
5470	7630,71931	2,3	15,89	6497,00923	3,8	-0,52
5471	7630,93989	3,4	16,16	6504,68880	2,1	1,26
5472	7631,68059	3,0	16,43	6507,75909	4,7	3,09
5473	7632,46907	2,6	15,56	6508,23952	3,4	-2,73
5474	7635,97371	2,8	17,74	6509,09072	1,9	-3,89
5475	7639,36357	2,6	17,77	6509,95515	3,2	-2,54
5476	7642,12496	3,0	16,17	6510,01189	3,4	-3,05
5477	7642,48720	2,6	16,65	6510,29605	2,3	-3,40
5478	7645,02245	3,2	23,03	6515,51675	3,2	-2,97
5479	7646,25723	2,3	20,02	6517,04720	4,9	-2,22
5480	7649,43419	3,2	12,41	6517,25157	2,3	-3,59
5481	7651,51205	2,6	15,19	6518,22395	4,1	-1,36
5482	7653,32965	3,0	14,29	6520,38544	4,9	-3,47
5483	7655,36229	3,0	16,71	6520,82021	2,8	1,06
5484	7655,42971	2,1	17,25	6529,10437	3,2	-0,83
5485	7657,21616	3,2	18,34	6530,20304	3,4	-1,12
5486	7657,27419	2,8	17,65	6530,25552	4,1	-0,71
5487	7660,26469	3,2	16,99	6531,50181	3,4	-4,30
5488	7660,81424	3,4	16,32	6531,59867	4,5	-4,23
5489	7661,02160	3,2	16,07	6532,59408	3,2	0,22
5490	7661,31088	3,4	15,99	6535,85808	3,8	-2,71
5491	7662,03152	4,1	15,85	6537,11504	2,6	-2,69
5492	7662,25381	2,8	15,74	6538,51707	3,4	-2,74
5493	7663,07259	3,6	15,60	6538,52176	2,6	-2,62
5494	7663,46128	3,8	14,93	6539,47237	3,4	-4,50
5495	7664,43707	3,0	15,14	6542,96379	2,6	-2,18
5496	7664,57872	3,8	15,16	6543,19589	2,8	-2,35
5497	7665,06640	4,1	15,26	6543,20144	2,3	-2,18
5498	7667,89904	2,8	17,05	6543,49072	2,3	-2,37
5499	7668,40507	2,8	18,58	6544,30139	3,2	-2,32
5500	7669,28741	3,6	17,05	6544,74555	2,8	-2,25
5501	7669,83995	2,8	16,19	6545,26139	3,6	-2,37
5502	7670,08101	2,8	15,64	6545,38683	2,3	-2,31
5503	7670,58832	2,6	13,32	6547,42288	2,3	-2,54
5504	7671,09307	3,6	9,86	6549,20421	2,3	-2,45
5505	7671,72325	2,3	18,80	6549,89541	3,0	-2,47
5506	7671,98779	2,8	17,39	6551,01584	3,2	-2,43
5507	7672,38885	6,6	14,51	6552,62480	4,3	-2,57
5508	7675,32773	5,3	10,34	6556,63248	2,3	-2,35
5509	7676,52496	3,6	10,61	6558,06480	3,4	-2,30
5510	7678,20731	3,0	14,33	6558,13520	2,1	-2,50
5511	7679,70363	3,4	15,38	6560,68283	2,1	-2,46
5512	7681,09243	3,4	15,35	6560,94224	2,8	-2,68
5513	7682,04261	4,1	13,58	6567,17627	2,6	-2,92
5514	7683,20699	3,0	13,83	6570,47952	2,3	-2,93
5515	7687,50651	2,8	16,88	6571,31707	2,8	-2,78
5516	7692,52283	4,3	16,64	6572,71141	3,2	-2,91
5517	7692,90000	3,2	15,55	6574,60112	3,2	-3,19
5518	7693,05744	2,3	19,79	6574,89467	2,6	-2,81
5519	7694,11088	3,4	18,92	6575,10331	2,3	-3,08
5520	7694,21200	4,1	16,93	6575,18011	3,2	-2,96
5521	7698,71035	3,2	12,54	6575,58672	3,2	-3,07
5522	7700,15973	7,0	7,58	6579,26757	1,9	-2,93
5523	7700,99685	9,6	4,94	6581,53317	2,3	-2,97
5524	7706,30971	3,4	14,48	6582,52347	3,2	-2,84
5525	7706,76837	4,1	14,54	6583,69509	2,3	-2,85
5526	7708,02960	2,8	14,22	6585,60229	2,8	-2,87
5527	7709,57328	3,0	12,11	6585,90480	3,0	-2,90
5528	7710,02981	3,4	9,80	6587,73520	2,3	-2,93
5529	7711,68400	3,4	11,02	6588,49040	1,7	-2,96
5530	7713,98544	3,8	12,09	6592,24635	2,8	-3,05
5531	7715,27952	5,5	9,77	6594,49445	3,2	-2,87
5532	7715,41904	4,1	9,31	6594,65445	2,8	-3,04
5533	7716,44176	3,2	9,04	6595,14683	2,8	-2,86
5534	7716,45541	4,7	9,19	6595,98395	2,1	-2,67
5535	7716,99259	3,4	11,50	6596,03728	3,2	-2,88
5536	7717,95088	3,2	12,94	6596,62736	3,4	-3,00
5537	7719,04272	3,6	9,90	6597,62491	2,3	-2,88
5538	7719,27483	3,0	9,11	6597,84848	3,4	-2,93
5539	7719,48517	3,6	8,88	6600,53477	3,0	-2,77
5540	7720,45755	3,0	7,35	6601,64752	3,0	-3,02
5541	7722,48549	5,3	8,28	6602,57595	2,6	-2,64
5542	7723,15109	4,1	11,65	6604,28773	1,9	-2,65
5543	7724,26768	3,4	12,64	6606,48336	2,6	-2,43
5544	7724,89445	5,8	9,96	6609,72645	2,1	-2,77
5545	7725,64667	6,4	5,58	6611,56155	3,2	-2,69
5546	7727,52144	3,0	14,26	6612,42683	2,8	-2,83
5547	7731,91653	2,3	21,70	6612,75621	2,8	-2,94
5548	7732,17339	2,3	20,18	6613,38896	2,8	-2,92
5549	7733,17136	2,6	16,71	6613,60912	4,3	-2,77
5550	7734,28368	2,8	16,67	6614,98725	2,6	-2,91
5551	7734,30459	3,0	15,75	6616,30395	2,6	-3,12
5552	7738,53840	4,3	12,68	6617,48112	2,6	-2,91
5553	7740,95888	2,8	15,42	6618,10576	3,4	-3,06
5554	7741,88816	5,5	8,19	6618,74320	2,1	-2,86
5555	7746,18512	4,3	10,15	6620,62480	2,1	-3,11
5556	7746,32933	2,6	11,57	6623,37168	3,6	-3,17
5557	7750,21883	2,6	12,44	6624,69563	2,3	-3,36
5558	7751,25605	2,6	12,59	6625,07621	3,2	-3,23
5559	7753,40645	5,8	10,19	6632,89872	2,6	-3,56
5560	7754,51109	4,3	9,61	6633,58267	2,3	-3,48
5561	7755,40496	2,6	11,05	6635,29104	3,0	-3,36
5562	7756,51856	2,8	12,06	6636,43963	2,3	-3,13
5563	7756,58640	3,8	12,45	6640,13712	2,3	-3,33
5564	7756,80912	2,8	12,67	6640,86288	2,6	-3,37
5565	7768,55141	3,2	10,90	6642,00165	1,7	-3,70
5566	7769,45808	3,4	8,49	6642,05925	3,6	-3,46
5567	7771,26757	6,6	5,77	6644,70075	2,6	-3,46
5568	7773,80112	2,3	15,04	6646,06181	1,9	-3,46
5569	7774,06864	3,2	9,25	6647,22533	3,0	-3,53
5570	7774,73552	4,7	13,70	6647,54277	3,0	-3,44
5571	7775,46213	3,2	11,79	6648,11365	3,0	-3,72
5572	7775,65243	4,3	9,86	6648,67984	2,8	-3,62
5573	7776,88592	5,3	7,44	6649,13808	2,6	-3,74
5574	7777,01264	3,0	7,86	6650,67920	2,1	-4,25
5575	7777,06597	3,2	7,99	6651,88624	3,0	-4,04
5576	7782,35835	4,1	11,92	6651,99973	3,0	-3,81
5577	7782,83408	4,1	14,89	6653,18245	3,4	-3,89
5578	7782,89552	2,6	15,22	6654,67749	2,8	-4,14
5579	7783,45531	3,6	15,30	6654,77093	3,2	-3,90
5580	7783,59739	3,0	15,82	6655,17072	2,1	-4,00
5581	7784,74853	3,0	17,59	6655,33669	3,2	-4,11
5582	7788,66107	3,6	15,85	6656,12432	2,3	-3,98
5583	7790,91344	3,2	12,67	6657,19952	2,6	-3,86
5584	7791,31323	4,9	11,29	6657,29509	2,8	-4,17
5585	7793,58267	4,7	10,07	6658,22437	2,1	-3,99
5586	7794,25509	4,5	8,36	6660,52283	3,2	-3,91
5587	7796,47419	3,4	9,14	6660,59877	2,1	-3,92
5588	7798,34469	4,1	10,68	6663,41648	2,6	-3,95
5589	7802,22523	5,5	15,24	6663,46299	3,6	-3,97
5590	7802,98939	3,0	13,07	6664,01211	2,3	-3,90
5591	7806,32677	4,1	11,49	6666,11088	2,1	-4,03
5592	7808,58427	2,8	14,89	6667,61915	3,6	-4,04
5593	7811,10288	2,8	13,09	6668,99472	2,1	-3,90
5594	7811,73264	2,8	15,13	6670,17232	3,6	-4,11
5595	7820,93328	6,0	12,73	6671,97029	3,2	-4,22
5596	7821,37787	3,8	13,06	6672,08976	4,3	-4,31
5597	7821,97179	3,2	14,33	6675,04656	3,4	-4,16
5598	7823,31963	4,5	12,43	6675,30725	3,0	-3,96
5599	7828,33211	2,8	15,45	6675,93957	2,1	-4,22
5600	7829,03056	4,3	15,51	6675,97456	2,6	-4,07
5601	7830,55077	4,7	13,50	6678,61093	3,0	-4,33
5602	7831,26117	4,1	13,14	6679,11184	3,0	-4,24
5603	7834,29520	4,7	9,88	6679,15749	2,1	-4,32
5604	7834,35877	2,8	10,40	6679,89136	3,0	-4,23
5605	7834,82811	3,2	14,97	6680,14608	1,7	-4,70
5606	7835,15920	4,5	13,96	6680,83387	2,3	-4,35
5607	7835,39685	3,2	13,38	6683,70789	2,8	-4,77
5608	7837,01776	2,8	18,11	6685,17136	2,3	-4,76
5609	7837,91035	3,4	13,37	6685,33435	2,6	-5,22
5610	7838,49275	3,6	12,12	6685,79685	3,8	-4,95
5611	7839,32219	2,8	15,02	6686,04688	2,6	-4,98
5612	7842,85200	3,2	17,15	6688,27024	1,9	-4,89
5613	7844,79419	3,6	11,84	6688,56464	2,6	-5,27
5614	7846,16379	5,8	11,80	6690,03323	3,2	-5,19
5615	7854,76112	2,8	14,33	6694,25509	3,6	-4,90
5616	7857,30704	3,0	15,43	6694,35067	2,6	-4,72
5617	7857,73755	3,0	16,25	6695,27483	2,1	-5,06
5618	7858,01019	3,0	16,88	6695,78384	3,2	-4,93
5619	7861,02416	3,2	14,54	6696,94395	3,0	-4,78
5620	7862,01317	3,2	17,54	6697,00112	3,4	-4,82
5621	7862,80976	3,0	16,94	6698,91557	3,8	-4,70
5622	7864,27621	2,6	17,81	6701,07707	3,8	-4,70
5623	7864,37947	3,0	18,24	6702,77435	3,4	-4,95
