DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:24:31
13;0,00 mm;0,00 mm;150,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
5246	9427,68912	3,0	18,16	5705,39877	4,7	-3,56
5247	9428,46011	2,6	17,69	5705,85872	3,4	-2,52
5248	9428,56592	2,8	17,61	5707,32987	2,6	-2,48
5249	9429,11717	3,2	17,83	5709,42779	3,2	-2,31
5250	9430,05456	2,6	17,62	5709,48880	2,8	-2,33
5251	9432,72549	2,8	17,41	5710,80293	3,0	-2,00
5252	9433,25157	3,2	17,50	5711,63579	2,1	-2,04
5253	9436,97296	2,8	17,14	5712,53435	2,8	-2,04
5254	9438,52261	2,6	17,23	5712,71269	2,6	-2,05
5255	9439,12037	3,6	17,36	5714,12283	1,9	-3,00
5256	9439,82949	2,6	17,25	5716,10171	2,6	-4,83
5257	9441,31344	2,8	17,58	5718,66725	3,4	-3,94
5258	9444,10725	2,6	18,68	5719,07216	2,6	-5,22
5259	9445,67440	3,6	18,94	5719,47237	2,1	-5,93
5260	9447,44677	3,0	18,82	5721,65989	2,3	-3,80
5261	9448,42128	3,4	18,66	5722,47952	2,8	-3,19
5262	9449,65093	2,3	18,63	5722,54395	2,6	-3,68
5263	9450,61605	3,6	18,83	5724,00869	2,6	-4,40
5264	9451,90544	2,6	19,41	5724,15120	2,3	-3,96
5265	9453,24475	2,1	19,47	5725,37488	3,0	-1,84
5266	9453,57883	2,3	19,47	5725,62192	2,3	-2,43
5267	9455,78427	2,3	19,27	5726,92069	2,6	-2,82
5268	9457,43973	2,6	19,31	5726,99365	2,8	-2,30
5269	9457,90096	4,1	18,92	5727,08240	3,2	-2,16
5270	9459,65157	1,9	18,74	5728,51301	2,1	-3,51
5271	9459,77445	3,4	18,67	5729,83056	2,3	-2,68
5272	9460,38245	3,0	18,96	5730,31824	2,3	-1,96
5273	9460,65595	2,8	18,74	5731,51888	4,1	-1,19
5274	9460,96869	3,2	18,43	5733,08645	2,3	-4,28
5275	9461,24048	2,1	18,74	5735,01371	3,8	-1,88
5276	9462,98640	3,2	19,25	5735,25051	2,8	-4,22
5277	9462,99536	2,1	18,88	5736,67557	2,3	-3,59
5278	9463,80944	2,8	18,76	5737,34160	3,0	-4,71
5279	9464,96357	2,3	18,98	5739,64091	5,3	-8,59
5280	9465,77680	2,8	18,15	5742,58661	4,7	-7,89
5281	9467,17328	2,8	18,63	5745,76613	3,2	-8,16
5282	9468,11579	2,6	18,15	5746,15867	4,1	-8,19
5283	9468,19685	2,1	18,46	5747,88624	2,1	-7,50
5284	9475,58075	2,6	18,88	5750,37797	4,5	-4,26
5285	9475,91056	3,4	19,02	5753,17776	5,8	-5,50
5286	9476,31675	3,2	18,94	5753,47045	4,7	-5,28
5287	9476,34149	3,0	19,16	5755,99205	3,4	-7,95
5288	9477,50331	2,8	19,88	5758,13520	6,2	-6,22
5289	9478,60240	1,9	19,89	5760,19173	4,5	-3,77
5290	9483,59013	2,6	19,66	5761,04763	4,1	-4,42
5291	9485,75845	1,9	18,32	5761,45083	2,8	-3,14
5292	9486,56528	2,8	16,90	5761,53957	3,4	-3,26
5293	9488,97339	3,0	17,47	5761,85573	5,5	-3,25
5294	9490,04261	2,3	17,28	5763,38875	4,5	-2,45
5295	9490,32976	3,6	16,94	5764,48059	4,3	-2,07
5296	9490,52517	3,0	16,70	5765,38000	2,8	-1,51
5297	9491,17371	3,6	17,56	5767,51632	5,1	-0,91
5298	9491,19973	2,8	17,58	5768,43280	3,8	-0,88
5299	9493,81904	2,8	15,99	5768,74384	5,1	-0,87
5300	9495,73605	2,8	16,58	5768,95589	2,8	-1,07
5301	9496,24293	3,2	16,61	5769,72133	2,8	-1,06
5302	9497,39493	2,3	17,24	5770,74960	2,6	-0,88
5303	9497,49520	2,6	16,93	5771,42032	3,4	-0,89
5304	9501,30405	2,3	17,81	5771,51035	3,6	-0,79
5305	9501,42480	2,8	17,22	5771,94256	3,2	-0,68
5306	9502,20176	2,6	17,56	5775,70661	3,4	-3,42
5307	9502,95824	2,6	17,53	5777,51525	3,2	-3,33
5308	9503,29360	2,8	17,56	5778,29264	2,1	-1,71
5309	9504,34747	2,3	17,89	5780,25488	3,6	-1,07
5310	9504,77712	3,0	17,60	5780,44005	3,4	-1,41
5311	9506,31056	2,3	18,03	5781,75504	2,3	-3,21
5312	9507,26928	2,3	18,66	5782,58960	3,2	-0,85
5313	9507,89307	2,3	17,96	5783,06277	3,0	-1,18
5314	9508,73957	2,3	18,72	5783,75269	3,2	-1,14
5315	9510,82896	2,1	18,97	5783,85979	2,3	-1,15
5316	9511,08069	2,8	19,13	5784,02363	2,6	-1,66
5317	9511,74928	2,1	18,96	5784,07483	3,4	-1,74
5318	9512,49296	2,3	18,71	5784,90469	2,6	-3,55
5319	9514,13008	2,6	19,78	5785,72773	3,4	-1,58
5320	9514,38821	2,6	19,97	5787,21083	2,3	-0,88
5321	9517,87835	2,8	21,02	5788,76133	4,7	-2,60
5322	9519,19760	2,3	19,25	5789,32112	2,3	-1,32
5323	9519,77189	3,2	19,03	5789,33776	3,8	-1,04
5324	9519,84656	3,4	19,26	5790,48507	3,8	-1,15
5325	9520,20069	3,0	19,31	5791,15323	3,2	-5,89
5326	9521,78320	4,1	18,80	5792,18021	4,9	-5,10
5327	9521,92613	2,3	18,78	5794,00848	3,8	-4,82
5328	9522,94587	2,3	18,24	5795,45189	3,2	-4,41
5329	9524,78779	2,3	18,09	5796,11195	3,4	-3,99
5330	9527,81584	3,2	17,64	5796,75792	1,7	-4,09
5331	9528,34619	3,6	17,46	5797,46320	2,1	-3,71
5332	9528,52411	3,2	17,61	5798,58917	3,4	-3,69
5333	9528,53179	2,8	18,00	5799,22576	4,1	-3,86
5334	9530,15653	2,8	18,20	5802,32379	3,0	-2,45
5335	9530,82811	3,0	18,10	5803,05979	2,3	-2,11
5336	9531,77445	3,2	18,08	5803,06917	2,8	-2,03
5337	9532,28005	2,3	18,25	5803,35547	3,2	-2,06
5338	9532,93115	3,0	18,23	5803,48347	3,2	-2,06
5339	9533,44485	3,4	18,05	5804,49296	2,8	-1,82
5340	9536,20283	3,0	17,75	5804,72379	2,1	-2,03
5341	9538,84475	2,3	17,87	5805,66245	3,2	-1,77
5342	9543,67035	2,8	17,23	5806,61051	3,4	-1,86
5343	9547,88240	2,1	17,10	5809,53957	2,3	-1,74
5344	9549,73115	2,8	17,87	5809,96923	2,8	-1,99
5345	9550,75515	2,6	18,52	5810,20261	2,6	-1,71
5346	9553,78704	2,8	17,76	5810,46331	2,6	-1,83
5347	9555,72923	2,8	17,98	5810,89040	2,1	-1,92
5348	9557,12229	2,1	18,45	5811,42715	2,6	-1,55
5349	9557,83525	2,6	18,78	5811,79493	3,0	-1,17
5350	9558,76411	2,8	18,29	5812,11792	4,1	-1,36
5351	9564,31419	2,3	19,69	5812,88933	3,2	-1,18
5352	9566,09808	2,6	18,90	5813,49264	1,9	-1,14
5353	9566,53669	2,8	19,12	5813,50800	2,8	-1,20
5354	9567,14640	3,6	19,14	5814,85200	2,8	-1,11
5355	9567,20912	2,3	18,91	5815,95024	3,4	-0,90
5356	9574,73509	5,5	8,17	5816,25019	2,3	-0,97
5357	9575,90459	3,2	16,28	5817,16027	3,6	-0,81
5358	9575,91397	2,6	16,29	5818,51067	3,2	-0,49
5359	9581,39792	3,2	16,08	5819,35717	2,6	-0,61
5360	9582,40955	3,0	16,69	5820,61755	3,6	-0,47
5361	9586,43387	3,0	16,88	5821,73200	3,0	-0,60
5362	9586,90661	2,8	16,49	5822,25595	3,8	-0,48
5363	9591,42331	2,1	18,09	5822,35877	1,9	-0,50
5364	9592,45584	2,8	18,90	5822,77648	2,8	-0,43
5365	9592,83685	2,6	18,45	5824,28560	2,1	-0,33
5366	9595,38405	3,4	19,53	5825,73371	2,3	-0,25
5367	9597,13595	2,3	19,65	5826,02597	2,1	-0,52
5368	9598,05584	3,0	20,70	5828,27152	1,9	-1,00
5369	9600,87440	3,0	16,70	5829,64752	3,2	-1,84
5370	9600,93712	3,0	17,21	5830,33787	2,3	-1,27
5371	9601,24347	3,4	15,64	5830,69371	2,3	-2,66
5372	9605,68592	3,8	11,29	5831,39856	3,0	-1,67
5373	9606,53072	3,6	11,88	5831,93019	3,4	-1,58
5374	9609,90011	3,8	8,83	5834,04773	1,9	-3,78
5375	9612,44347	2,6	15,12	5834,57893	2,6	-2,35
5376	9616,21904	4,3	14,43	5835,89392	3,4	-1,40
5377	9617,16965	3,0	14,34	5836,40037	2,3	-3,01
5378	9619,78725	2,3	16,48	5836,43536	2,3	-2,94
5379	9620,29840	2,6	16,16	5841,56432	2,8	-2,82
5380	9624,27664	3,8	17,42	5842,28368	2,8	-2,56
5381	9624,43024	3,0	17,53	5843,57947	2,6	-0,40
5382	9626,03280	2,1	17,85	5843,61317	3,2	-0,40
5383	9628,37648	3,2	18,23	5844,61115	4,5	-4,39
5384	9628,57531	3,4	17,46	5847,23941	3,8	-2,54
5385	9628,65595	2,6	18,01	5848,56080	4,1	-2,01
5386	9629,09200	2,3	15,16	5849,24816	3,2	-2,35
5387	9632,66235	2,1	19,62	5849,37872	3,2	-2,24
5388	9632,93456	2,1	20,24	5849,67440	2,6	-2,01
5389	9634,87632	3,4	19,54	5850,46715	2,3	-1,82
5390	9638,93307	2,1	17,32	5853,41200	2,6	-1,07
5391	9639,07685	2,8	17,44	5854,47440	2,8	-0,81
5392	9639,29915	4,5	17,55	5854,59557	2,1	-0,27
5393	9640,52368	3,8	17,71	5855,81243	2,8	-0,10
5394	9641,94789	2,3	16,80	5856,27749	3,2	-0,10
5395	9643,36741	3,4	16,26	5856,91408	2,6	-0,01
5396	9643,48048	3,2	16,66	5856,98619	1,7	0,40
5397	9644,03685	3,4	16,30	5857,42565	2,8	0,14
5398	9645,74992	2,8	16,25	5857,77552	2,3	0,10
5399	9646,09979	3,8	12,01	5860,39355	2,3	0,38
5400	9646,26832	3,0	15,22	5860,55611	2,6	0,33
5401	9647,27141	4,5	9,29	5862,38267	2,3	0,31
5402	9647,54277	4,1	10,19	5863,77872	2,3	0,82
5403	9647,58203	3,8	10,06	5864,02491	3,0	0,77
5404	9649,65989	6,4	6,63	5865,54981	2,3	0,53
5405	9650,50981	5,1	8,59	5865,69872	2,8	-1,41
5406	9652,55781	3,4	9,50	5867,83333	3,2	3,14
5407	9653,33179	4,1	10,87	5867,88667	3,4	2,93
5408	9655,21040	5,3	10,64	5868,54885	2,6	-2,86
5409	9657,67739	2,6	17,19	5871,64901	3,4	-4,71
5410	9657,85787	2,3	17,70	5871,65456	4,5	-4,79
5411	9658,49531	2,3	17,88	5874,30501	2,3	-2,61
5412	9659,00005	3,2	15,59	5874,98000	2,8	-2,08
5413	9665,02416	4,3	16,81	5875,32645	2,8	-0,49
5414	9665,67909	3,2	13,28	5875,39813	1,9	-0,94
5415	9669,02885	5,8	10,29	5875,45659	2,6	-0,78
5416	9669,50117	3,2	9,33	5875,76549	3,8	0,57
5417	9669,56603	3,2	11,13	5875,78725	4,3	0,75
5418	9670,26661	3,4	10,72	5878,63653	3,2	-3,70
5419	9670,88443	5,3	10,30	5879,83163	3,0	-3,40
5420	9672,61456	3,2	10,15	5879,88581	2,6	-3,20
5421	9672,88165	3,0	12,11	5880,72123	2,8	-2,00
5422	9676,97509	3,6	10,33	5882,74875	3,6	-2,29
5423	9677,23792	4,5	10,50	5882,75771	3,0	-1,97
5424	9677,65691	6,0	9,60	5882,92837	2,6	-1,31
5425	9678,53157	4,1	11,03	5883,48475	3,2	-1,82
5426	9679,38064	3,4	10,62	5884,10384	2,6	-1,92
5427	9681,88944	5,3	7,23	5884,39440	3,8	-3,34
5428	9683,04571	5,8	7,83	5885,92357	3,8	1,95
5429	9689,22128	2,6	15,33	5887,06448	3,4	-1,06
5430	9689,81392	3,4	15,31	5887,81755	2,8	-4,59
5431	9691,95664	4,3	16,15	5888,70160	2,8	-1,54
5432	9693,60229	4,7	16,03	5888,82277	3,0	-1,10
5433	9693,91589	3,2	16,61	5890,01957	2,6	0,46
5434	9697,08987	5,3	12,18	5891,02864	2,8	-0,51
5435	9697,64965	2,8	18,62	5891,48304	3,4	-0,92
5436	9699,67589	3,4	15,49	5891,92379	4,5	-1,00
5437	9703,88027	4,7	13,09	5891,97584	3,0	-0,87
5438	9705,31728	4,1	12,20	5892,48101	2,1	-0,82
5439	9705,59419	6,4	9,96	5892,65936	3,2	-0,96
5440	9705,89840	5,5	9,04	5894,18043	3,2	-1,10
5441	9708,43280	3,0	11,36	5895,00560	2,8	-1,04
5442	9709,21232	2,6	14,22	5895,32688	2,3	-1,08
5443	9712,11920	4,1	12,66	5896,91024	3,4	-1,52
5444	9718,46629	3,6	7,11	5897,03184	1,9	-1,57
5445	9720,32869	4,3	12,38	5897,33477	3,0	-1,41
5446	9720,46949	4,9	12,46	5898,18811	3,2	-2,00
5447	9722,58533	3,4	14,29	5899,81669	4,3	-1,91
5448	9724,74085	2,3	16,32	5900,72848	2,8	-2,17
5449	9724,84923	3,2	16,49	5901,18757	2,6	-1,68
5450	9726,34512	3,6	13,02	5902,17403	3,2	-2,36
5451	9728,29115	7,3	7,55	5902,23589	2,1	-2,31
5452	9729,10864	4,7	15,24	5904,69776	2,6	-3,70
5453	9730,15739	3,2	16,88	5905,22811	2,6	-3,87
5454	9732,48272	2,3	18,10	5906,53115	3,0	-3,13
5455	9732,80955	3,0	18,43	5907,81456	3,6	-1,70
5456	9733,58949	3,0	17,49	5908,00101	3,6	-1,39
5457	9736,27195	4,5	14,12	5908,33168	2,6	-1,20
5458	9737,17947	5,3	12,37	5911,53168	3,8	0,79
5459	9740,78267	3,0	13,40	5911,73904	2,1	1,45
5460	9745,81477	4,1	12,43	5912,39867	3,2	-0,13
5461	9746,83536	4,1	9,30	5912,75877	4,5	0,59
5462	9747,36187	3,2	10,86	5912,95973	3,2	-1,08
5463	9748,47504	3,4	10,48	5915,23771	4,5	0,53
5464	9749,17307	3,6	8,86	5917,86299	2,1	-3,34
5465	9750,85840	3,6	13,96	5917,86640	2,1	-3,35
5466	9752,42469	6,2	11,92	5918,19621	4,9	-5,22
5467	9753,46789	3,0	14,92	5918,27216	5,3	-4,45
5468	9754,20005	5,5	11,44	5919,34523	3,8	-4,62
5469	9754,93520	4,1	12,84	5920,02533	4,5	-4,29
5470	9757,88731	5,8	10,32	5922,69712	2,1	-6,86
5471	9767,13403	6,4	11,84	5923,82864	2,3	-2,37
5472	9769,00027	6,2	9,62	5926,03067	2,1	-0,91
5473	9769,34075	4,7	12,46	5926,84261	2,6	-2,97
5474	9772,26597	3,4	12,39	5927,04784	4,7	-2,69
5475	9772,36197	3,2	13,77	5930,31824	2,1	-2,55
5476	9772,90128	3,6	11,42	5930,52005	3,0	-1,63
5477	9777,35269	2,8	13,06	5931,77189	2,6	-1,18
5478	9779,20101	3,8	14,64	5933,68165	2,1	-1,12
5479	9779,64773	2,8	14,84	5933,90523	3,2	-4,58
5480	9782,43259	3,8	13,66	5935,56283	4,5	-6,32
5481	9784,52453	2,3	14,29	5935,81584	4,5	-6,88
5482	9785,32069	3,8	14,41	5935,91483	2,3	-7,00
5483	9785,78320	3,2	14,63	5936,69776	2,1	-3,34
5484	9785,86725	2,8	14,60	5937,28656	2,3	-2,78
5485	9786,41893	3,0	14,63	5940,59920	2,3	-0,30
5486	9786,88741	2,6	15,13	5941,24987	2,1	-0,17
5487	9787,46384	3,6	15,00	5941,53787	3,0	-3,52
5488	9790,12965	3,2	15,99	5941,64283	1,9	-2,27
5489	9793,39237	3,0	18,80	5941,67568	2,3	-3,00
5490	9793,52677	2,8	19,22	5942,19920	2,6	-4,44
5491	9797,22341	3,4	16,39	5942,57509	3,8	-3,79
5492	9798,74960	3,4	15,37	5943,06704	2,3	-2,79
5493	9798,77861	3,0	14,96	5943,31451	4,1	-3,04
5494	9800,30267	4,3	13,23	5945,22896	4,5	-0,87
5495	9802,12795	3,0	16,15	5946,86352	2,6	-1,58
5496	9802,70224	2,8	14,98	5947,09221	3,2	-0,49
5497	9803,76251	2,6	16,51	5948,07867	3,4	-0,19
5498	9807,03717	2,6	18,86	5948,74512	3,2	-7,59
5499	9807,64987	2,8	19,77	5948,80101	3,0	-6,54
5500	9810,70949	2,3	21,36	5948,89957	2,6	-6,16
5501	9810,75600	2,3	21,15	5949,06683	3,0	-7,36
5502	9812,24976	2,8	15,75	5949,16155	3,8	-6,18
5503	9812,77669	2,3	15,22	5950,33360	3,4	-4,16
5504	9816,44432	2,8	19,00	5952,06032	3,8	-3,91
5505	9817,09669	3,2	16,79	5952,83984	2,3	-6,77
5506	9817,47515	3,4	17,53	5953,55195	3,8	-7,04
5507	9818,87760	2,6	17,37	5954,55675	2,6	-5,95
5508	9818,96891	3,2	17,22	5955,88667	3,0	-4,75
5509	9821,98416	3,0	17,99	5956,59323	3,0	-7,34
5510	9822,74832	3,6	17,69	5957,14619	2,6	-4,43
5511	9823,20187	3,8	17,86	5957,46832	2,3	-4,13
5512	9830,39291	2,6	16,88	5958,32805	3,8	-3,83
5513	9830,75259	2,1	17,24	5958,35493	2,8	-2,35
5514	9831,33072	2,8	17,44	5958,61989	2,1	-2,09
5515	9832,24549	2,1	18,14	5959,25435	3,0	-0,82
5516	9833,63429	2,1	18,09	5959,81413	4,5	-9,70
5517	9838,11813	2,6	17,47	5961,07835	2,8	-8,37
5518	9838,93520	3,0	17,87	5961,18843	2,8	-8,69
5519	9842,75557	2,3	19,26	5961,37488	5,3	-8,78
5520	9844,95333	3,2	19,91	5963,97243	4,5	-5,14
5521	9845,32112	3,2	20,16	5964,42299	4,3	-3,36
5522	9854,37541	2,1	19,42	5964,48955	4,9	-4,67
5523	9855,00005	3,2	16,97	5966,53755	3,0	-4,10
5524	9855,81925	3,2	19,42	5966,77179	3,0	-4,08
5525	9856,88336	3,4	17,48	5968,19600	3,4	-4,27
5526	9857,95472	2,1	18,45	5968,28389	2,6	-4,13
5527	9859,40411	3,2	17,97	5972,03899	2,1	-2,18
5528	9859,54363	3,2	17,69	5972,21605	3,4	-2,30
5529	9859,62213	2,8	17,71	5972,30651	3,4	-2,05
5530	9863,47024	3,2	17,06	5973,39365	2,6	-1,54
5531	9865,57755	3,2	17,21	5974,16080	3,0	-1,28
5532	9866,84645	2,6	18,04	5974,50299	4,3	-0,87
5533	9866,94672	2,8	17,99	5974,65957	2,1	-0,93
5534	9868,98149	2,6	18,10	5974,76453	3,2	-0,94
5535	9870,47653	2,1	18,13	5975,46768	2,6	-0,46
5536	9871,36613	2,6	18,50	5975,76592	1,9	-0,65
5537	9872,45499	2,3	18,56	5977,27888	3,0	-0,08
5538	9872,67984	2,3	18,42	5977,50885	3,6	-0,10
5539	9874,88741	2,6	18,29	5980,01936	3,2	0,48
5540	9880,07653	4,5	19,12	5983,91568	1,9	-0,35
5541	9880,93669	2,3	18,23	5985,45808	2,6	0,24
5542	9882,00848	2,3	19,23	5987,44848	2,3	-5,76
5543	9884,04496	2,1	19,31	5987,70448	3,0	-5,45
5544	9890,51621	3,0	18,53	5987,75355	4,3	-4,79
5545	9890,53755	3,0	18,66	5987,79920	3,8	-4,89
5546	9891,58373	2,8	19,09	5988,37733	3,6	-6,90
5547	9894,65019	2,6	17,85	5989,42651	3,6	-0,86
5548	9894,85797	2,6	17,59	5989,76955	1,5	-0,08
5549	9895,70960	2,8	16,83	5990,53157	2,8	-0,77
5550	9901,11589	3,8	12,57	5990,68773	3,2	-1,55
5551	9902,38011	3,8	15,47	5991,14000	3,0	-1,19
5552	9913,54555	3,2	18,54	5992,88080	2,6	-2,17
5553	9915,64603	2,1	19,30	5993,05744	3,0	-1,97
5554	9916,30437	2,6	18,97	5993,14320	1,9	-1,84
5555	9919,64645	2,8	19,73	5993,15003	2,3	-1,75
5556	9923,28293	2,8	18,69	5993,43120	2,3	-2,90
5557	9924,32101	2,6	18,97	5994,11685	2,6	-2,37
5558	9925,45595	2,8	19,40	5994,23419	2,8	-2,32
5559	9925,70299	2,3	19,67	5995,71643	2,3	-0,62
5560	9925,77808	1,9	18,84	5996,06373	2,8	-0,35
5561	9927,23771	2,3	19,32	5996,27920	2,3	1,84
5562	9927,78256	2,8	19,03	5997,10181	3,0	0,59
5563	9928,16187	2,3	19,23	5998,22907	2,1	-2,55
5564	9931,47024	2,6	19,45	5998,49659	3,6	-2,65
5565	9931,79749	2,3	19,48	5998,64635	3,2	-2,92
5566	9932,32229	2,8	19,77	6000,33680	3,2	-5,07
5567	9934,02597	2,1	20,19	6001,31003	2,8	-1,04
5568	9934,84731	4,1	19,97	6004,05605	3,0	-3,83
5569	9935,99845	2,3	19,91	6008,67003	4,7	-4,00
5570	9942,04859	2,6	18,27	6008,88720	4,3	-3,89
5571	9942,15952	2,8	17,76	6009,61979	4,7	-2,00
5572	9944,21264	2,6	17,76	6011,18736	3,2	-2,70
5573	9949,32155	3,0	18,09	6013,81733	1,9	-8,63
5574	9949,44997	3,0	18,41	6014,65275	2,6	-9,29
5575	9949,61467	2,1	18,10	6014,74917	3,0	-7,76
5576	9952,12048	2,3	19,92	6015,03035	4,5	-6,20
5577	9953,04208	2,1	20,16	6015,48944	3,0	-4,55
5578	9962,83195	2,3	18,69	6016,17040	4,9	-4,94
5579	9963,29616	2,3	18,50	6017,49477	5,3	-2,20
5580	9964,06331	2,1	18,80	6018,80251	6,4	-1,68
5581	9967,49925	3,2	18,80	6026,41851	3,6	-0,27
5582	9968,19813	3,2	17,97	6027,29957	4,9	3,43
5583	9968,28731	2,1	17,70	6027,31877	3,2	2,94
5584	9968,81552	3,0	17,69	6027,37381	2,6	3,77
5585	9970,44709	2,8	17,58	6028,61413	5,3	-2,32
5586	9970,51963	3,4	17,60	6031,40069	3,8	-0,30
5587	9973,97563	3,4	17,50	6031,58971	4,5	-1,15
5588	9974,08912	3,2	17,84	6032,10469	2,3	-0,39
5589	9974,28795	3,0	17,22	6032,93627	4,5	-3,17
5590	9975,66565	2,6	18,37	6033,97392	2,3	-2,65
5591	9977,26053	3,2	18,92	6035,60293	5,5	-4,73
5592	9977,66928	3,6	18,63	6036,73915	5,5	-5,38
5593	9977,71877	2,8	18,69	6038,00165	4,5	-4,82
5594	9979,39088	3,8	17,52	6042,49019	4,7	-3,99
5595	9984,93200	2,8	17,71	6043,31280	2,8	-4,83
5596	9986,11984	2,8	17,86	6044,82405	2,1	-4,11
5597	9987,31579	3,2	17,95	6045,12485	4,1	-2,88
5598	9989,73029	3,2	18,34	6047,58288	2,1	-1,14
5599	9990,68347	2,1	18,49	6050,29819	3,6	-0,78
5600	9993,38299	3,0	18,06	6050,62203	4,5	-0,29
5601	9993,41328	3,6	18,02	6050,66341	3,6	-0,40
5602	9993,75291	2,6	17,59	6051,05168	5,5	0,57
5603	9995,67888	2,8	17,57	6052,14053	4,1	-3,88
5604	9995,93317	3,0	17,64	6052,20240	3,0	-3,63
5605	9996,68027	3,8	17,13	6053,18331	4,1	-2,50
5606	9997,09883	3,0	17,46	6053,65307	2,8	-3,54
5607	0,00000	0,0	0,00	6054,49403	5,8	-2,22
5608	0,00000	0,0	0,00	6060,92091	3,0	-1,15
5609	0,00000	0,0	0,00	6061,66075	3,6	3,28
5610	0,00000	0,0	0,00	6062,73125	2,8	2,93
5611	0,00000	0,0	0,00	6063,72112	1,9	-1,43
5612	0,00000	0,0	0,00	6063,78939	3,2	-0,40
5613	0,00000	0,0	0,00	6064,05520	2,8	-0,24
5614	0,00000	0,0	0,00	6066,20560	2,6	-2,22
5615	0,00000	0,0	0,00	6068,13712	2,6	-1,23
5616	0,00000	0,0	0,00	6073,21275	1,9	-1,97
5617	0,00000	0,0	0,00	6077,15984	5,3	-4,90
5618	0,00000	0,0	0,00	6078,22608	3,8	-4,03
5619	0,00000	0,0	0,00	6078,48251	2,6	-2,15
5620	0,00000	0,0	0,00	6081,65563	5,3	-5,18
5621	0,00000	0,0	0,00	6082,27088	4,7	-4,52
5622	0,00000	0,0	0,00	6082,79483	4,9	-3,85
5623	0,00000	0,0	0,00	6083,07728	3,4	-3,88
5624	0,00000	0,0	0,00	6083,76080	1,7	9,73
5625	0,00000	0,0	0,00	6085,46235	3,8	-4,59
5626	0,00000	0,0	0,00	6087,89989	3,6	-5,46
5627	0,00000	0,0	0,00	6090,69157	2,6	-5,99
5628	0,00000	0,0	0,00	6093,07877	7,7	2,90
5629	0,00000	0,0	0,00	6093,96027	2,1	-0,74
5630	0,00000	0,0	0,00	6095,32645	3,8	-8,34
5631	0,00000	0,0	0,00	6095,92848	6,0	-2,14
5632	0,00000	0,0	0,00	6096,06971	7,5	-2,52
5633	0,00000	0,0	0,00	6096,52880	2,8	-6,13
5634	0,00000	0,0	0,00	6097,31472	3,8	-2,27
5635	0,00000	0,0	0,00	6097,94363	4,1	-6,29
5636	0,00000	0,0	0,00	6098,03024	5,1	-6,07
5637	0,00000	0,0	0,00	6098,65104	2,3	-2,02
5638	0,00000	0,0	0,00	6099,16901	4,9	-0,98
5639	0,00000	0,0	0,00	6099,47579	5,5	-0,08
5640	0,00000	0,0	0,00	6102,22395	4,3	0,07
5641	0,00000	0,0	0,00	6102,91685	7,0	-0,61
5642	0,00000	0,0	0,00	6103,26117	7,7	-0,59
5643	0,00000	0,0	0,00	6103,98523	8,3	-2,11
5644	0,00000	0,0	0,00	6105,93467	4,9	-5,36
5645	0,00000	0,0	0,00	6107,59013	3,2	-4,64
5646	0,00000	0,0	0,00	6109,09755	6,4	-3,00
5647	0,00000	0,0	0,00	6111,42843	3,0	-2,06
5648	0,00000	0,0	0,00	6112,16699	6,0	-2,25
5649	0,00000	0,0	0,00	6113,34288	4,7	-1,76
5650	0,00000	0,0	0,00	6113,45125	3,6	-0,89
5651	0,00000	0,0	0,00	6115,10203	3,2	-1,26
5652	0,00000	0,0	0,00	6117,36165	2,1	-5,26
5653	0,00000	0,0	0,00	6117,44955	2,6	-3,30
5654	0,00000	0,0	0,00	6117,75035	3,8	-5,89
5655	0,00000	0,0	0,00	6118,01829	1,9	-8,18
5656	0,00000	0,0	0,00	6118,25680	2,1	-5,17
5657	0,00000	0,0	0,00	6118,61947	2,8	-6,51
5658	0,00000	0,0	0,00	6119,13019	3,0	-2,38
5659	0,00000	0,0	0,00	6119,30213	4,1	-5,15
5660	0,00000	0,0	0,00	6121,01477	2,8	-5,61
5661	0,00000	0,0	0,00	6121,15984	3,0	-5,16
5662	0,00000	0,0	0,00	6121,96752	2,6	-3,67
5663	0,00000	0,0	0,00	6126,00592	3,4	1,78
5664	0,00000	0,0	0,00	6126,72869	2,1	0,86
5665	0,00000	0,0	0,00	6127,13872	2,3	1,66
5666	0,00000	0,0	0,00	6127,59781	3,2	-0,82
5667	0,00000	0,0	0,00	6127,86277	4,1	-2,33
5668	0,00000	0,0	0,00	6128,68539	5,8	-4,51
5669	0,00000	0,0	0,00	6129,82245	2,6	-3,40
5670	0,00000	0,0	0,00	6130,47909	2,6	-5,42
5671	0,00000	0,0	0,00	6131,68357	3,2	-2,53
5672	0,00000	0,0	0,00	6131,76592	3,2	-4,23
5673	0,00000	0,0	0,00	6132,00357	2,8	-2,47
5674	0,00000	0,0	0,00	6133,63216	4,1	-6,77
5675	0,00000	0,0	0,00	6136,14736	5,8	-2,74
5676	0,00000	0,0	0,00	6138,74192	3,6	-2,74
5677	0,00000	0,0	0,00	6139,12293	3,6	-4,94
5678	0,00000	0,0	0,00	6139,19931	3,2	-4,78
5679	0,00000	0,0	0,00	6139,90288	2,6	-6,27
5680	0,00000	0,0	0,00	6140,17296	2,8	-5,10
