DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:23:27
9;0,00 mm;0,00 mm;50,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
4955	6816,85776	2,3	17,78	5310,60027	2,1	-4,50
4956	6818,89168	3,4	17,92	5311,37424	2,1	-5,01
4957	6819,37808	2,1	17,98	5311,41136	3,6	-4,80
4958	6822,24955	3,6	17,80	5312,71739	2,8	-5,24
4959	6823,20272	3,4	17,62	5313,05232	3,0	-5,37
4960	6825,31643	2,6	17,74	5313,74053	2,6	-5,50
4961	6825,33435	3,0	18,35	5314,78032	2,6	-5,60
4962	6825,78747	2,3	18,24	5315,86363	2,1	-4,23
4963	6828,52923	3,4	17,98	5315,96645	2,8	-4,29
4964	6828,57019	3,0	18,61	5317,49264	2,6	3,26
4965	6829,06427	3,0	18,22	5319,12379	2,1	-5,67
4966	6829,50245	2,3	18,38	5319,35333	2,3	-0,33
4967	6829,53445	3,2	18,39	5319,81755	3,2	-1,67
4968	6830,31952	2,6	18,85	5322,02853	3,4	0,04
4969	6833,74608	2,8	18,56	5323,07899	4,9	0,07
4970	6834,05456	2,6	18,75	5323,92165	3,2	-8,41
4971	6834,90619	3,0	18,33	5327,43056	2,8	-1,88
4972	6836,92944	2,3	18,73	5329,79301	2,1	-3,53
4973	6836,99515	2,8	18,29	5330,39419	3,0	-3,10
4974	6837,27248	2,8	18,43	5331,02352	2,3	-3,17
4975	6846,41083	3,2	18,18	5331,39429	2,1	-2,68
4976	6848,45627	3,4	17,75	5331,73648	1,9	-2,01
4977	6849,72475	3,6	17,53	5332,77243	2,1	4,24
4978	6849,81051	3,6	17,69	5336,24848	3,0	7,83
4979	6855,72880	3,4	17,55	5338,59301	2,3	2,95
4980	6860,03771	3,2	18,02	5338,86437	2,3	4,25
4981	6861,14619	3,4	18,09	5341,73200	2,6	-1,83
4982	6861,61168	2,6	18,33	5341,96411	3,2	-2,06
4983	6862,88955	3,0	17,82	5345,66288	2,8	-3,03
4984	6864,53008	4,1	17,99	5345,81307	3,2	-3,16
4985	6866,96507	2,1	18,24	5347,59099	2,6	-2,07
4986	6867,46299	2,8	17,82	5348,06117	2,3	-2,07
4987	6867,78896	2,3	18,23	5350,02640	2,3	-1,91
4988	6873,99397	3,2	18,01	5352,36155	3,8	-2,54
4989	6874,38949	2,6	17,81	5352,51685	3,0	-2,54
4990	6877,57968	2,6	17,59	5352,71653	2,6	-2,25
4991	6878,96635	4,1	17,97	5354,77136	2,8	-2,57
4992	6879,85637	2,6	17,65	5355,25733	2,6	-2,95
4993	6879,95621	2,6	17,88	5355,85851	3,6	-2,79
4994	6879,98736	2,1	18,04	5356,40080	2,1	-2,89
4995	6881,82032	3,0	17,65	5357,45808	4,1	-3,11
4996	6882,16464	2,6	17,74	5357,70469	3,6	-3,09
4997	6883,09733	3,8	17,82	5358,83024	2,8	-2,83
4998	6887,25819	2,8	17,89	5360,20368	2,3	-1,86
4999	6887,39088	4,3	17,85	5360,99429	3,8	-1,21
5000	6887,60080	3,4	17,93	5361,11205	2,3	-0,90
5001	6888,55611	3,0	18,29	5361,90992	3,6	-0,60
5002	6889,46405	2,8	17,97	5362,24400	2,1	-0,71
5003	6890,40784	2,8	18,20	5363,01115	2,1	-0,85
5004	6892,52837	2,6	18,46	5363,10544	2,8	-0,92
5005	6894,86139	3,2	18,41	5363,59696	2,1	-1,13
5006	6895,09093	3,2	18,51	5365,51995	3,2	-2,14
5007	6896,99643	3,0	18,71	5366,06395	2,3	-2,52
5008	6897,24389	2,8	19,00	5367,46853	2,6	-2,93
5009	6904,17680	2,8	19,57	5367,79707	3,0	-2,90
5010	6904,86416	2,1	19,16	5368,67728	2,8	-3,03
5011	6905,72560	2,3	18,48	5369,69787	3,0	-2,99
5012	6908,59280	2,3	18,45	5372,30011	2,3	0,10
5013	6908,97680	3,2	18,55	5373,28827	2,8	0,56
5014	6910,03067	2,3	18,23	5374,13477	3,6	0,58
5015	6913,98757	3,0	17,34	5374,37285	3,0	0,59
5016	6914,11856	3,0	16,85	5375,54960	2,1	-0,47
5017	6914,43472	3,2	16,65	5377,04123	2,1	-1,78
5018	6916,41872	3,0	16,87	5378,07845	3,8	-2,25
5019	6916,71355	2,6	16,63	5378,59941	3,8	-2,47
5020	6917,63728	2,3	17,26	5379,16304	4,3	-2,54
5021	6918,33445	2,8	17,14	5379,58075	2,6	-2,52
5022	6919,55685	2,3	17,37	5381,00752	2,1	-1,81
5023	6919,94469	3,2	17,16	5381,41627	2,3	-2,04
5024	6920,26555	2,8	17,35	5381,59333	2,3	-1,79
5025	6921,15088	3,0	17,21	5384,00357	2,8	-2,07
5026	6923,13915	2,3	17,74	5385,76144	1,9	-2,45
5027	6923,67163	3,2	18,13	5386,13392	3,2	-2,90
5028	6926,80720	2,6	18,55	5386,17104	2,1	-2,89
5029	6928,27067	2,3	18,97	5386,54736	2,1	-2,66
5030	6928,78011	3,4	18,80	5388,04197	3,4	-2,64
5031	6930,20816	3,4	19,06	5389,73285	2,6	-0,22
5032	6932,18235	2,3	19,41	5393,53019	3,4	-2,13
5033	6933,55749	2,8	19,25	5394,34725	3,0	-2,37
5034	6936,49211	2,3	19,45	5394,91557	2,3	-2,26
5035	6938,55035	2,8	18,91	5395,61019	2,3	-2,39
5036	6938,85712	2,6	18,70	5396,48443	2,3	-2,19
5037	6941,55195	2,3	18,90	5398,36347	2,8	-2,32
5038	6941,56560	2,3	18,50	5398,73936	2,1	-1,98
5039	6941,61381	2,8	18,56	5400,28816	2,1	-2,46
5040	6942,62203	2,3	18,70	5402,26021	2,1	-2,40
5041	6943,68571	3,0	18,57	5402,54480	2,8	-2,62
5042	6943,73605	3,0	18,96	5402,89765	2,6	-2,36
5043	6944,19088	3,6	18,47	5407,81157	2,3	-1,41
5044	6944,90341	2,1	18,57	5407,90885	2,1	-1,48
5045	6945,72773	2,3	18,37	5408,40507	3,0	-1,74
5046	6945,80325	2,8	18,69	5409,28997	3,8	-1,49
5047	6948,07739	2,1	18,70	5409,77509	2,8	-1,84
5048	6949,60955	3,0	17,80	5410,24571	2,8	-1,81
5049	6953,96197	2,3	16,75	5410,84347	2,8	-1,79
5050	6955,53083	2,6	16,95	5411,68101	2,1	-2,01
5051	6956,27536	2,8	16,65	5411,71899	3,4	-1,86
5052	6957,08731	2,6	16,51	5413,23536	2,6	-1,98
5053	6958,91387	3,0	16,62	5413,38000	2,3	-1,86
5054	6959,80901	2,3	17,16	5413,88517	2,3	-1,81
5055	6959,88112	3,2	17,04	5413,89072	3,0	-1,79
5056	6960,82832	3,2	16,98	5414,53925	3,0	-1,38
5057	6966,73467	3,4	18,22	5415,72496	3,6	-1,23
5058	6967,97200	2,6	19,14	5416,71269	3,2	-1,23
5059	6968,20453	2,6	18,74	5416,74555	2,1	-1,14
5060	6968,27621	2,6	19,08	5418,52347	2,6	-1,45
5061	6973,03739	2,6	18,53	5420,96059	1,7	-1,99
5062	6973,45168	2,6	18,91	5421,57029	2,1	-1,58
5063	6973,81776	2,6	18,95	5421,60315	2,1	-1,90
5064	6976,53221	2,6	14,44	5422,15227	2,3	-1,96
5065	6979,01968	2,8	17,11	5423,55515	3,2	-1,95
5066	6979,12891	3,4	17,40	5424,43835	2,6	-1,40
5067	6980,15461	3,6	15,55	5425,62960	2,1	-0,66
5068	6983,02480	2,3	17,72	5427,64987	2,1	-1,19
5069	6983,38704	3,4	17,25	5429,43589	2,3	-1,47
5070	6983,47067	2,6	16,99	5429,45936	3,4	-1,57
5071	6983,51973	3,4	17,55	5431,49285	2,6	-1,50
5072	6985,40773	3,4	16,49	5434,53157	2,6	-1,54
5073	6985,92187	3,4	16,79	5434,60581	2,3	-1,70
5074	6985,96581	4,5	16,36	5438,21328	4,3	-1,58
5075	6989,12400	2,6	16,30	5439,35291	2,1	-1,42
5076	6989,57627	3,0	16,48	5440,60816	3,2	-1,49
5077	6989,60528	3,4	16,41	5442,32677	3,8	-1,41
5078	6989,81221	3,0	16,75	5442,63525	2,1	-1,51
5079	6990,29392	3,2	17,00	5443,18352	2,1	-1,67
5080	6990,55675	2,3	17,39	5443,72155	3,0	-1,60
5081	6991,97925	4,1	17,38	5444,53136	2,6	-1,72
5082	6994,03408	2,6	17,12	5445,38640	3,4	-1,63
5083	6996,19856	3,6	17,64	5446,66768	3,4	-2,02
5084	6997,15173	3,8	17,83	5448,71909	2,1	-2,39
5085	6997,24389	3,2	17,77	5448,76603	4,3	-2,31
5086	6998,84347	3,0	17,66	5449,33008	2,1	-2,40
5087	6999,28763	2,3	17,65	5450,16933	2,1	-2,67
5088	6999,51632	2,3	17,41	5450,31781	2,8	-2,67
5089	6999,85723	2,6	17,66	5451,87813	2,3	-2,90
5090	7002,58064	3,6	17,37	5452,68027	2,3	-2,81
5091	7002,62373	2,8	17,16	5453,23323	3,8	-3,01
5092	7003,98523	3,2	16,95	5453,32496	3,0	-2,96
5093	7004,17253	3,0	16,98	5453,40475	2,8	-3,04
5094	7010,51579	3,2	16,59	5453,51056	2,8	-3,13
5095	7011,53851	4,7	16,30	5454,15824	2,3	-3,25
5096	7014,26747	3,2	16,74	5454,60240	3,2	-3,21
5097	7014,53029	2,8	17,16	5456,44901	2,3	-3,30
5098	7015,88837	2,8	16,94	5459,99888	3,4	-3,30
5099	7016,35941	2,6	16,48	5460,52880	3,4	-2,95
5100	7017,44443	3,4	16,30	5461,31899	1,9	-3,32
5101	7018,67792	3,2	16,42	5461,74907	3,4	-3,19
5102	7019,82864	3,0	16,01	5462,39675	2,6	-3,11
5103	7021,07664	3,0	16,77	5464,56208	2,6	-2,98
5104	7024,31419	2,6	17,15	5465,24645	3,0	-3,05
5105	7024,36283	3,4	17,01	5466,23803	2,1	-2,59
5106	7024,70715	4,3	17,18	5469,12016	2,8	-2,61
5107	7024,72251	2,6	17,13	5470,59301	3,8	-2,31
5108	7027,20144	2,1	17,02	5472,15547	2,6	-2,44
5109	7027,75824	2,6	17,36	5472,97637	3,2	-2,45
5110	7029,09115	3,2	17,19	5473,56731	2,8	-2,65
5111	7031,13957	4,5	17,03	5474,12965	1,9	-2,80
5112	7036,11109	3,0	18,76	5474,84005	3,0	-2,33
5113	7036,13371	2,8	18,51	5475,55131	3,4	-2,85
5114	7037,29296	3,0	18,49	5478,74448	4,3	-3,03
5115	7040,33851	2,6	18,27	5479,99632	2,1	-3,18
5116	7041,68933	3,6	17,79	5481,74053	1,9	-3,37
5117	7044,10768	3,0	17,24	5481,83909	2,8	-3,36
5118	7048,93456	3,4	17,47	5483,51205	3,0	-3,38
5119	7050,38480	2,6	18,10	5485,45979	2,6	-3,03
5120	7052,06288	2,3	19,26	5486,00123	3,4	-3,08
5121	7055,65243	2,6	19,73	5486,02768	3,4	-3,10
5122	7055,67163	2,8	19,81	5489,30448	2,8	-3,01
5123	7055,89008	2,3	19,74	5491,61104	3,0	-2,70
5124	7056,67984	3,0	19,96	5494,56997	2,3	-4,34
5125	7056,94651	2,6	19,87	5495,76123	2,1	-2,78
5126	7057,97989	2,1	19,48	5495,83973	3,0	-2,65
5127	7059,47792	3,0	18,65	5498,19536	2,3	-2,47
5128	7059,49243	3,4	18,21	5498,64933	2,3	-2,71
5129	7060,40464	3,8	18,13	5498,69115	2,6	-2,54
5130	7060,54885	2,3	17,86	5498,77947	3,2	-2,61
5131	7060,58555	2,6	17,52	5499,74203	2,6	-2,51
5132	7061,28528	2,1	17,67	5499,91653	1,9	-2,69
5133	7062,24528	4,5	17,15	5501,75376	1,9	-2,79
5134	7067,86747	2,8	17,63	5503,28208	2,8	-2,59
5135	7068,87781	3,0	17,41	5504,30565	2,1	-3,09
5136	7069,83440	2,6	17,68	5504,75408	3,6	-2,79
5137	7070,73339	3,4	18,02	5505,08048	2,6	-3,06
5138	7072,65509	3,0	18,36	5506,88869	2,3	-3,42
5139	7073,27163	2,3	18,57	5507,52784	3,4	-3,77
5140	7074,88101	3,4	17,34	5508,55568	3,2	-3,87
5141	7076,71867	3,2	19,69	5509,66971	3,6	-4,00
5142	7077,15216	4,3	12,88	5510,27173	1,9	-4,01
5143	7077,61637	3,8	12,60	5511,84443	2,8	-4,37
5144	7079,75269	2,6	16,92	5512,11749	2,6	-4,21
5145	7080,15931	4,9	15,62	5512,39483	2,6	-4,21
5146	7081,07195	3,4	17,34	5512,62693	2,8	-4,11
5147	7082,34384	2,8	15,94	5513,40645	2,3	-4,18
5148	7084,07781	3,4	15,53	5513,54640	2,1	-4,05
5149	7084,89488	2,6	16,37	5514,11088	4,3	-4,08
5150	7085,06341	3,8	16,23	5514,25168	2,3	-4,18
5151	7088,12731	2,3	18,03	5516,92347	4,3	-3,85
5152	7088,33296	2,3	18,22	5520,01168	3,0	-3,72
5153	7088,47760	3,4	18,38	5520,64443	3,4	-3,39
5154	7088,49381	3,6	17,93	5523,03845	3,0	-3,18
5155	7091,40496	2,8	19,39	5525,78832	2,6	-2,81
5156	7093,82501	3,2	20,50	5528,63803	1,9	-2,48
5157	7096,61797	2,3	20,14	5529,54043	2,1	-2,37
5158	7096,76005	2,3	19,96	5530,49317	2,6	-2,46
5159	7096,84069	2,1	20,14	5531,01200	3,2	-2,55
5160	7096,90256	2,6	20,05	5531,77872	3,0	-2,41
5161	7097,98501	3,4	18,47	5531,78725	3,4	-2,48
5162	7098,08955	4,1	18,25	5534,08955	2,1	-2,53
5163	7098,45691	2,6	17,76	5536,42768	4,1	-2,38
5164	7098,83835	2,6	17,71	5536,59536	2,1	-2,65
5165	7099,01755	2,3	17,29	5538,08101	3,0	-2,03
5166	7100,65936	3,2	17,20	5538,92112	3,8	-2,68
5167	7101,45083	2,8	17,43	5541,55323	2,8	-2,56
5168	7102,38181	2,3	17,76	5541,60187	3,2	-2,80
5169	7102,44240	2,8	17,75	5542,33744	2,1	-3,05
5170	7109,34331	2,1	19,92	5544,20411	2,8	-2,86
5171	7110,44368	3,0	19,48	5544,57744	2,3	-2,97
5172	7114,04133	2,3	13,90	5544,70075	2,3	-2,92
5173	7115,24581	3,2	16,68	5545,14491	1,9	-3,08
5174	7118,02683	2,6	16,33	5545,58480	2,8	-2,96
5175	7118,56059	2,1	16,69	5548,84453	1,9	-3,24
5176	7119,12293	2,6	16,56	5549,93765	2,6	-3,30
5177	7121,24347	2,8	17,66	5550,63141	2,3	-2,99
5178	7122,64805	2,3	19,17	5551,10160	3,0	-3,41
5179	7124,00315	2,3	18,89	5551,78896	3,4	-3,30
5180	7124,13115	2,6	18,52	5554,34640	3,0	-3,24
5181	7124,19643	2,6	18,22	5556,09445	2,8	-3,24
5182	7130,79824	2,8	17,08	5557,93381	2,6	-3,27
5183	7132,61072	3,0	17,34	5558,71845	2,6	-3,41
5184	7133,16197	3,0	17,49	5558,75088	2,1	-3,33
5185	7134,77221	3,4	17,78	5559,40325	2,6	-3,66
5186	7135,13531	2,8	18,16	5559,41776	2,3	-3,64
5187	7136,22117	2,1	18,89	5561,63301	2,3	-4,07
5188	7136,55952	2,8	18,94	5562,00123	1,9	-4,30
5189	7138,45349	2,6	19,45	5564,34277	2,8	-5,11
5190	7141,81477	4,3	18,40	5564,90341	3,2	-4,88
5191	7143,14640	2,6	17,42	5567,24880	2,8	-4,89
5192	7144,11835	3,2	17,19	5567,97200	3,2	-4,82
5193	7144,56933	3,2	17,06	5569,03867	1,9	-4,70
5194	7146,46885	2,3	16,87	5569,94363	3,0	-4,80
5195	7149,03995	2,6	17,97	5569,95899	3,2	-4,71
5196	7150,13477	2,3	18,93	5571,72624	5,3	-4,85
5197	7150,14203	3,6	18,78	5572,10512	5,1	-4,59
5198	7151,46597	2,8	21,13	5572,20325	2,3	-4,66
5199	7152,52453	2,3	23,50	5573,53957	2,3	-4,47
5200	7153,48880	2,8	22,61	5575,22149	3,2	-4,37
5201	7154,01488	2,1	18,55	5575,93445	3,6	-4,52
5202	7154,59045	2,8	16,70	5576,08805	2,3	-4,42
5203	7156,78096	3,2	16,71	5577,58693	3,4	-4,46
5204	7158,00208	3,2	16,78	5577,68379	2,6	-4,46
5205	7159,73819	2,6	16,61	5577,83781	2,3	-4,49
5206	7160,58341	3,6	17,24	5578,34213	3,4	-4,37
5207	7160,77072	3,2	17,03	5579,28080	2,6	-4,45
5208	7165,05829	3,0	18,09	5579,91483	2,6	-4,21
5209	7167,51035	3,2	18,22	5580,28432	2,8	-4,16
5210	7167,60848	2,3	17,93	5580,74299	2,6	-3,94
5211	7169,90907	2,3	18,58	5581,62576	2,6	-4,20
5212	7169,98971	2,6	18,41	5581,89584	2,3	-4,10
5213	7170,16677	1,9	18,10	5582,24357	2,1	-4,11
5214	7170,82256	2,6	18,17	5584,60091	3,2	-4,16
5215	7171,09648	3,0	18,78	5589,40731	1,9	-4,51
5216	7172,00784	2,8	18,29	5590,12027	1,9	-4,41
5217	7172,06160	2,3	18,04	5590,89296	3,4	-4,24
5218	7172,35856	2,1	18,71	5591,80645	3,6	-4,15
5219	7172,90469	2,8	18,14	5592,08805	3,0	-4,45
5220	7173,82757	2,6	18,76	5592,58000	4,1	-4,42
5221	7175,02011	3,2	18,59	5592,58768	2,6	-4,48
5222	7175,86192	2,3	18,98	5593,52933	3,2	-4,16
5223	7176,51088	2,3	19,14	5594,42875	2,3	-4,57
5224	7176,92560	2,3	19,62	5595,11099	1,9	-4,77
5225	7177,24560	2,3	19,50	5596,40037	2,3	-4,92
5226	7177,35099	3,8	19,87	5596,98832	2,6	-4,75
5227	7179,71685	2,6	18,30	5597,22683	3,0	-5,02
5228	7180,84880	3,0	18,34	5598,46629	2,1	-4,84
5229	7181,38256	2,8	18,76	5598,92709	2,6	-5,14
5230	7182,82469	2,8	18,54	5599,29616	3,0	-5,03
5231	7183,39856	3,4	18,61	5600,21307	2,6	-5,19
5232	7187,91013	2,8	18,26	5600,54117	2,8	-5,17
5233	7188,88933	3,6	18,17	5601,17221	2,3	-5,12
5234	7189,10992	2,6	17,88	5601,18160	2,3	-4,76
5235	7189,60784	3,4	18,03	5602,23760	2,6	-5,19
5236	7189,93595	2,8	18,24	5602,85243	3,2	-5,13
5237	7190,09168	3,4	18,12	5603,71771	2,3	-5,19
5238	7191,25947	2,8	18,48	5603,84485	3,6	-5,08
5239	7193,95259	2,6	18,19	5604,51685	2,3	-5,59
5240	7194,32421	3,6	18,12	5605,60827	2,8	-6,00
5241	7194,40315	2,8	17,97	5607,31365	3,2	-5,39
5242	7195,41435	2,6	17,98	5607,84741	2,8	-5,69
5243	7195,45275	3,2	17,69	5607,92891	3,2	-5,78
5244	7195,53467	3,0	18,02	5608,21221	2,3	-5,67
5245	7196,08507	3,2	17,81	5609,57669	3,4	-5,67
5246	7196,62779	2,6	17,67	5610,22779	2,8	-5,47
5247	7196,72037	3,2	18,05	5610,50469	2,8	-5,10
5248	7196,90427	2,6	18,04	5611,46000	2,6	-5,33
5249	7198,19493	2,6	17,96	5611,60507	1,9	-5,54
5250	7199,51035	2,6	18,50	5614,10875	3,0	-5,01
5251	7200,16571	2,8	18,39	5614,73509	2,8	-4,90
5252	7201,05189	3,8	18,43	5615,32645	1,5	-4,80
5253	7204,62139	2,3	18,44	5615,56197	3,2	-4,90
5254	7205,54427	2,6	18,41	5615,75440	2,3	-4,74
5255	7207,33413	2,3	18,52	5616,04965	3,6	-4,73
5256	7208,68368	2,6	18,31	5616,55397	1,9	-4,68
5257	7209,62789	2,8	18,78	5616,74555	2,3	-4,57
5258	7211,70320	2,6	19,04	5617,87152	3,0	-4,50
5259	7214,85413	2,8	18,85	5618,05755	3,2	-4,47
5260	7216,28944	2,8	19,21	5618,06181	2,3	-4,66
5261	7217,59504	3,4	19,17	5618,07888	2,6	-4,44
5262	7218,23163	2,6	19,28	5618,60283	3,2	-4,23
5263	7222,86395	3,4	18,66	5620,80357	3,8	-4,17
5264	7225,75973	2,3	19,08	5623,60933	2,6	-3,93
5265	7230,81232	3,0	18,45	5623,64901	3,2	-3,84
5266	7232,27920	2,6	17,81	5624,53307	2,8	-3,97
5267	7234,30245	2,8	17,91	5625,12869	1,7	-3,82
5268	7234,61477	3,0	18,29	5625,24987	3,4	-3,59
5269	7235,65371	2,6	18,11	5625,99184	2,6	-3,73
5270	7235,91440	2,3	17,90	5627,36955	2,3	-4,07
5271	7237,66715	2,3	17,79	5629,44059	2,6	-3,86
5272	7240,43237	3,6	17,82	5629,51568	2,6	-3,88
5273	7241,70171	3,2	17,80	5631,27952	3,0	-4,18
5274	7242,79952	3,2	18,01	5633,21445	2,6	-4,39
5275	7242,88741	2,8	17,85	5633,39877	3,2	-4,46
5276	7243,34949	2,8	18,00	5633,83483	2,6	-4,39
5277	7246,09083	2,6	18,46	5635,38064	2,3	-4,85
5278	7246,76069	2,8	18,55	5635,89349	2,1	-4,72
5279	7247,26715	3,6	18,43	5636,03685	2,6	-4,59
5280	7248,37733	3,2	19,15	5637,26224	2,6	-9,98
5281	7248,97083	2,1	19,22	5639,44763	3,2	-6,26
5282	7248,97893	3,0	18,66	5640,02192	2,3	-6,47
5283	7249,02843	3,2	18,77	5640,72891	3,8	-6,57
5284	7250,83749	3,8	18,76	5640,98576	3,8	-6,77
5285	7251,12037	2,3	18,87	5641,33435	3,2	-6,87
5286	7251,31152	2,6	18,94	5641,62661	1,9	-6,40
5287	7252,31035	2,6	18,49	5641,68507	2,3	-6,80
5288	7254,27088	2,1	18,65	5642,25083	3,0	-6,71
5289	7255,54619	3,0	18,89	5642,42747	2,8	-6,65
5290	7256,64784	3,2	18,72	5643,07728	4,5	-6,70
5291	7257,99355	2,3	18,80	5643,44763	2,6	-7,05
5292	7258,10576	2,8	18,56	5644,85904	1,5	-7,73
5293	7259,18821	3,2	18,50	5646,48976	3,6	-7,59
5294	7259,94469	3,6	18,92	5646,91771	3,0	-7,63
5295	7261,90309	2,8	18,76	5647,73051	3,6	-7,36
5296	7261,92955	3,6	19,20	5647,76763	3,2	-7,49
5297	7262,00635	2,3	18,83	5647,81755	2,3	-7,37
5298	7264,53605	2,1	18,97	5648,06971	3,2	-7,41
5299	7265,25797	2,3	18,79	5651,35632	3,4	-7,43
5300	7265,50587	2,6	19,25	5655,98693	3,2	-6,33
5301	7265,78576	2,3	18,99	5656,21435	2,8	-6,22
5302	7267,32176	4,3	19,03	5656,86501	3,8	-6,26
5303	7267,59440	3,0	18,88	5657,25413	3,2	-6,01
5304	7270,10021	2,1	18,92	5658,20901	4,3	-6,21
5305	7270,57253	2,8	18,49	5660,20923	1,9	-6,34
5306	7270,86224	3,0	18,80	5661,12272	2,3	-5,85
5307	7270,93691	2,6	19,00	5663,40368	1,9	-5,50
5308	7271,75397	4,5	18,61	5664,35685	2,8	-5,46
5309	7273,85573	3,0	18,48	5664,50405	2,8	-5,25
5310	7274,07760	3,0	18,37	5664,60816	2,6	-5,47
5311	7275,77531	3,0	18,56	5665,27632	2,3	-5,09
5312	7277,05104	2,3	18,50	5665,41456	2,1	-5,31
5313	7277,37488	2,3	18,07	5666,67877	3,0	-4,86
5314	7277,63045	1,9	18,64	5666,90363	3,0	-4,89
5315	7278,44496	2,8	18,60	5668,19173	1,7	-5,01
5316	7279,15664	1,9	18,63	5670,34768	1,9	-4,68
5317	7281,60315	3,0	18,33	5673,08688	2,1	-5,07
5318	7281,88091	3,0	18,03	5675,03803	3,0	-5,30
5319	7281,91717	3,4	18,13	5675,34011	3,4	-5,51
5320	7282,01616	3,4	17,80	5675,53936	3,8	-5,42
5321	7282,22011	2,6	18,25	5675,60251	2,8	-5,47
5322	7283,36357	3,2	17,99	5675,81456	2,1	-5,23
5323	7284,00571	3,6	18,35	5676,70971	3,4	-5,42
5324	7284,36283	3,2	18,41	5677,40475	1,9	-5,49
5325	7289,62533	3,2	17,68	5677,45680	3,2	-5,48
5326	7289,75632	3,4	18,18	5679,57435	3,0	-5,92
5327	7294,34427	3,0	17,75	5682,40571	2,3	-6,36
5328	7294,43088	2,8	17,69	5682,44368	3,2	-6,18
5329	7295,26245	2,3	17,97	5682,62288	1,9	-6,46
5330	7297,35440	3,2	17,41	5682,81573	2,3	-6,28
5331	7299,77189	2,6	17,31	5683,11312	2,8	-6,05
5332	7301,64752	3,0	17,33	5684,72208	3,4	-5,73
5333	7302,77776	4,7	17,80	5685,10907	3,0	-5,44
5334	7304,75707	2,6	17,22	5685,43888	2,8	-5,15
5335	7305,55109	2,3	17,81	5688,46949	3,4	-2,87
5336	7305,69829	3,0	17,43	5690,59045	3,6	-2,21
5337	7307,49456	3,2	17,55	5692,50875	2,6	-0,97
5338	7310,77051	3,0	18,22	5693,84208	3,0	-1,66
5339	7310,84731	3,8	18,19	5696,37520	2,8	-3,06
5340	7312,56549	3,2	18,21	5696,45925	2,8	-3,19
5341	7313,22725	2,6	18,35	5696,70928	2,6	-3,18
5342	7316,83600	2,1	18,30	5698,06309	2,6	-3,78
5343	7317,09797	2,1	18,56	5699,38704	1,9	-4,25
5344	7320,28432	2,8	18,59	5701,42992	3,6	-3,77
5345	7320,45456	2,8	18,73	5701,70981	3,6	-3,96
5346	7321,97051	2,1	18,76	5702,28368	2,6	-3,73
5347	7326,65829	3,4	18,14	5702,83109	1,9	-3,58
5348	7331,38747	2,6	18,00	5704,41915	3,4	-1,97
5349	7331,95621	2,6	18,26	5704,74683	3,2	-1,93
5350	7335,35931	2,6	17,95	5704,94779	2,1	-1,95
5351	7339,89008	3,0	18,01	5705,77211	4,7	-2,06
5352	7340,85989	2,8	17,85	5707,12891	2,8	-1,61
5353	7340,92773	4,1	17,56	5707,41819	3,2	-1,65
5354	7341,66757	3,2	17,88	5710,93093	2,1	-3,30
5355	7341,75291	3,2	17,72	5711,17157	2,8	-3,54
5356	7343,20784	3,4	17,77	5713,45424	3,4	-5,06
5357	7343,26587	3,2	17,82	5714,18939	3,0	-5,32
5358	7343,85296	3,4	17,55	5714,56997	3,2	-5,54
5359	7345,06128	2,6	17,71	5716,21307	2,6	-6,01
5360	7347,21339	2,3	18,04	5716,55056	2,3	-5,81
5361	7348,45243	3,6	17,59	5717,35824	2,1	-6,34
5362	7348,75621	2,8	18,14	5717,91035	2,1	-6,20
5363	7348,89061	2,1	17,69	5717,95557	1,9	-6,16
5364	7350,83408	3,4	18,07	5718,69712	3,4	-6,15
5365	7352,66789	3,4	18,44	5719,26843	2,3	-6,03
5366	7354,24229	2,6	18,49	5719,48261	2,8	-5,97
5367	7355,10928	3,4	18,13	5719,84955	2,3	-6,01
5368	7358,70523	3,0	18,22	5720,46523	3,4	-5,61
5369	7360,58981	2,1	18,77	5723,75056	2,1	-4,38
5370	7362,42448	3,0	18,31	5724,10128	3,8	-3,53
5371	7363,33115	2,8	18,60	5724,17296	1,9	-3,64
5372	7364,73403	2,8	18,97	5724,26555	1,7	-3,04
5373	7364,91664	3,8	18,67	5724,97168	2,8	-2,59
5374	7365,07493	3,8	18,77	5725,08475	2,6	-2,74
5375	7366,10789	2,3	19,22	5726,83920	2,6	-2,89
5376	7368,69691	2,6	18,62	5727,43141	2,6	-2,78
5377	7370,59173	3,2	19,10	5727,72581	2,1	-2,76
5378	7371,20784	2,6	18,93	5727,79621	2,3	-2,86
5379	7371,35291	2,8	18,99	5727,92208	2,3	-2,64
5380	7371,84187	3,2	18,94	5728,77499	2,8	-2,41
5381	7372,25744	2,3	18,81	5729,94149	4,9	-2,74
5382	7374,09509	2,1	18,61	5730,21328	3,4	-2,76
5383	7374,32507	3,4	18,53	5732,74469	3,4	-3,92
5384	7374,50555	2,8	18,39	5733,75675	3,4	-4,00
5385	7375,27440	2,1	18,13	5734,16123	2,6	-4,45
5386	7375,44464	2,8	18,15	5734,29776	2,3	-4,27
